symbol,date,open,high,low,close,volume,adj_close
BHL,2016-11-04,13.38,13.46,13.38,13.38,5100,13.38
DSU,2016-11-04,3.56,3.58,3.55,3.57,542600,3.57
BGR,2016-11-04,13.55,13.69,13.35,13.37,79900,13.37
FDML,2016-11-04,9.20,9.37,9.20,9.27,131800,9.27
GSM,2016-11-04,8.98,9.01,8.75,8.97,383000,8.97
FENX,2016-11-04,3.52,3.59,3.31,3.32,59700,3.32
FHCO,2016-11-04,0.90,0.92,0.85,0.92,107900,0.92
FNHC,2016-11-04,14.38,14.57,14.20,14.49,236100,14.49
FGEN,2016-11-04,15.70,16.674999,15.70,16.049999,493600,16.049999
LION,2016-11-04,19.610001,19.969999,19.549999,19.700001,178000,19.700001
FCSC,2016-11-04,0.64,0.68,0.64,0.67,116600,0.67
FDUS,2016-11-04,14.68,15.08,14.68,15.06,61700,15.06
FRGI,2016-11-04,25.700001,26.299999,25.65,25.65,330700,25.65
FSAM,2016-11-04,4.85,4.90,4.75,4.80,21400,4.80
FSC,2016-11-04,5.12,5.20,5.10,5.13,506000,5.13
FSCFL,2016-11-04,25.469999,25.469999,25.469999,25.469999,100,25.469999
ONEQ,2016-11-04,199.559998,200.470001,198.529999,198.529999,21400,198.529999
FSFR,2016-11-04,8.75,8.77,8.50,8.53,207000,8.53
FITB,2016-11-04,21.41,21.549999,21.190001,21.209999,8021000,21.209999
FNGN,2016-11-04,25.700001,28.15,25.00,27.75,498500,27.75
FITBI,2016-11-04,28.73,29.24,28.280001,29.02,12200,29.02
FISI,2016-11-04,26.40,26.799999,26.40,26.700001,17900,26.700001
FNSR,2016-11-04,28.27,28.52,27.469999,28.209999,1639100,28.209999
FNJN,2016-11-04,1.48,1.53,1.37,1.38,54000,1.38
FEYE,2016-11-04,12.74,12.97,12.325,12.34,16848600,12.34
FRBA,2016-11-04,8.90,8.90,8.65,8.65,15700,8.65
FNLC,2016-11-04,23.889999,24.040001,23.60,23.60,7700,23.60
FBNC,2016-11-04,19.809999,19.969999,19.639999,19.68,38700,19.68
BUSE,2016-11-04,22.98,23.200001,22.90,23.02,130700,23.02
FBIZ,2016-11-04,18.870001,19.76,18.870001,18.889999,10500,18.889999
FCAP,2016-11-04,31.26,31.26,31.26,31.26,000,31.26
FCFS,2016-11-04,45.25,46.00,45.00,45.450001,319500,45.450001
FCNCA,2016-11-04,284.049988,287.640015,283.839996,283.959991,10700,283.959991
FCBC,2016-11-04,22.209999,22.35,21.889999,22.110001,18800,22.110001
FBNK,2016-11-04,17.90,18.00,17.60,17.90,9100,17.90
FCCO,2016-11-04,15.50,15.50,15.10,15.10,1600,15.10
FCFP,2016-11-04,8.65,9.65,8.65,9.30,9900,9.30
EGF,2016-11-04,13.61,13.69,13.61,13.69,3300,13.69
BDJ,2016-11-04,7.48,7.50,7.42,7.42,430800,7.42
BGT,2016-11-04,13.28,13.38,13.28,13.36,42600,13.36
FDEF,2016-11-04,38.75,39.360001,36.91,38.700001,53900,38.700001
FRA,2016-11-04,13.51,13.57,13.51,13.56,85900,13.56
BME,2016-11-04,31.040001,31.26,30.91,31.030001,32800,31.030001
BFO,2016-11-04,15.29,15.29,15.17,15.19,2000,15.19
BGY,2016-11-04,5.50,5.53,5.47,5.48,361500,5.48
BKN,2016-11-04,15.82,15.85,15.76,15.80,36900,15.80
BTA,2016-11-04,11.79,11.83,11.77,11.83,22400,11.83
BKT,2016-11-04,6.39,6.46,6.39,6.40,83500,6.40
MUI,2016-11-04,14.62,14.67,14.54,14.64,80000,14.64
MNE,2016-11-04,14.49,14.76,14.49,14.64,700,14.64
MUA,2016-11-04,14.36,14.43,14.35,14.42,26800,14.42
BPK,2016-11-04,15.18,15.18,15.11,15.11,24600,15.11
BKK,2016-11-04,16.219999,16.299999,16.17,16.209999,11900,16.209999
BBK,2016-11-04,16.389999,16.450001,16.389999,16.389999,15200,16.389999
BOE,2016-11-04,11.35,11.40,11.32,11.32,254100,11.32
BYM,2016-11-04,14.60,14.61,14.53,14.60,31600,14.60
BAF,2016-11-04,14.73,14.80,14.73,14.74,2800,14.74
MEN,2016-11-04,11.95,12.03,11.86,11.89,40700,11.89
MUH,2016-11-04,15.48,15.52,15.38,15.38,18200,15.38
MHD,2016-11-04,17.09,17.10,17.07,17.10,13600,17.10
MUC,2016-11-04,14.99,15.01,14.93,14.98,55300,14.98
BTT,2016-11-04,23.139999,23.15,23.110001,23.139999,86300,23.139999
MHN,2016-11-04,14.05,14.11,13.99,14.00,49600,14.00
MUE,2016-11-04,13.74,13.79,13.64,13.68,63000,13.68
MFL,2016-11-04,15.02,15.02,14.93,14.97,56000,14.97
MUJ,2016-11-04,14.88,15.02,14.88,14.93,30200,14.93
MVT,2016-11-04,16.24,16.459999,16.219999,16.219999,17800,16.219999
MCA,2016-11-04,15.24,15.35,15.24,15.31,25100,15.31
MYD,2016-11-04,14.74,15.42,14.60,14.70,121600,14.70
MYC,2016-11-04,16.559999,16.60,16.49,16.49,14700,16.49
MFT,2016-11-04,14.37,14.39,14.37,14.38,8400,14.38
MYF,2016-11-04,15.60,15.72,15.60,15.72,46400,15.72
MYJ,2016-11-04,16.59,16.59,16.530001,16.530001,7700,16.530001
MPA,2016-11-04,14.99,15.19,14.99,15.04,13000,15.04
MQT,2016-11-04,13.33,13.41,13.23,13.38,84500,13.38
BIT,2016-11-04,16.40,16.50,16.360001,16.360001,90800,16.360001
MYI,2016-11-04,14.30,14.35,14.23,14.30,85500,14.30
BNJ,2016-11-04,15.53,15.53,15.49,15.49,3900,15.49
BNY,2016-11-04,14.78,14.85,14.72,14.81,15400,14.81
MQY,2016-11-04,15.60,15.60,15.54,15.57,19500,15.57
BLH,2016-11-04,15.01,15.01,15.01,15.01,200,15.01
FFBCW,2016-11-04,9.82,9.82,9.82,9.82,000,9.82
FFBC,2016-11-04,21.299999,21.65,21.200001,21.299999,147100,21.299999
FFIN,2016-11-04,35.50,36.200001,35.299999,35.650002,166100,35.650002
THFF,2016-11-04,39.75,40.00,39.25,39.400002,13100,39.400002
BQH,2016-11-04,15.11,15.11,15.10,15.10,1200,15.10
FFNW,2016-11-04,15.07,15.33,14.88,14.97,83100,14.97
BBF,2016-11-04,14.46,14.51,14.41,14.48,25800,14.48
MYN,2016-11-04,13.43,13.50,13.43,13.50,66400,13.50
MUS,2016-11-04,13.66,13.67,13.59,13.65,28100,13.65
MIY,2016-11-04,14.35,14.35,14.25,14.33,20000,14.33
FFWM,2016-11-04,23.940001,24.200001,23.50,23.790001,36500,23.790001
BFK,2016-11-04,14.82,14.88,14.77,14.78,52700,14.78
FHB,2016-11-04,26.66,27.07,26.50,26.73,165100,26.73
FGBI,2016-11-04,17.049999,17.049999,17.049999,17.049999,600,17.049999
FIBK,2016-11-04,31.549999,31.950001,31.40,31.60,78100,31.60
FMBI,2016-11-04,19.040001,19.290001,18.85,19.08,319700,19.08
FRME,2016-11-04,27.700001,27.85,27.33,27.42,69500,27.42
FSFG,2016-11-04,39.689999,39.689999,39.689999,39.689999,300,39.689999
FNWB,2016-11-04,13.66,13.70,13.62,13.63,126000,13.63
FNBC,2016-11-04,5.50,5.70,5.30,5.50,406300,5.50
FAAR,2016-11-04,28.790001,28.84,28.733999,28.84,1600,28.84
FSBK,2016-11-04,9.23,9.39,9.23,9.26,1800,9.26
BICK,2016-11-04,22.530001,22.530001,22.530001,22.530001,200,22.530001
FCAN,2016-11-04,23.02,23.02,23.02,23.02,000,23.02
FBZ,2016-11-04,14.38,14.84,14.38,14.50,14400,14.50
FPA,2016-11-04,28.209999,28.27,28.209999,28.27,1800,28.27
FTCS,2016-11-04,38.889999,38.959999,38.68,38.720001,29200,38.720001
FCA,2016-11-04,20.02,20.02,20.02,20.02,000,20.02
FDTS,2016-11-04,33.689999,33.689999,33.689999,33.689999,2900,33.689999
FDT,2016-11-04,47.209999,47.290001,46.990002,46.990002,26500,46.990002
FCEF,2016-11-04,18.945999,19.030001,18.945999,18.962,1500,18.962
FVC,2016-11-04,20.42,20.450001,20.24,20.280001,210900,20.280001
FV,2016-11-04,21.84,21.952,21.74,21.74,798100,21.74
IFV,2016-11-04,17.360001,17.530001,17.32,17.33,118700,17.33
FEMB,2016-11-04,41.890999,42.389999,41.890999,42.200001,7400,42.200001
FTSM,2016-11-04,59.98,59.98,59.93,59.950001,186100,59.950001
FEMS,2016-11-04,31.190001,31.50,31.030001,31.190001,69300,31.190001
FEP,2016-11-04,28.059999,28.17,27.969999,27.99,32900,27.99
INBKL,2016-11-04,24.50,24.50,24.122,24.50,5000,24.50
INBK,2016-11-04,24.799999,25.65,24.799999,25.15,23700,25.15
FSLR,2016-11-04,34.380001,34.400002,32.41,32.48,7905000,32.48
FGM,2016-11-04,35.630001,35.630001,35.52,35.540001,9200,35.540001
HYLS,2016-11-04,47.970001,48.07,47.919998,47.950001,232100,47.950001
FTHI,2016-11-04,19.530001,19.639999,19.110001,19.58,68100,19.58
FTGC,2016-11-04,20.290001,20.35,20.25,20.337999,80000,20.337999
FMBH,2016-11-04,26.91,27.15,26.799999,26.93,24100,26.93
FHK,2016-11-04,34.00,34.09,33.990002,34.060001,36800,34.060001
FTAG,2016-11-04,21.530001,21.530001,21.530001,21.530001,200,21.530001
FPXI,2016-11-04,26.379999,26.379999,26.379999,26.379999,1600,26.379999
YDIV,2016-11-04,16.34,16.360001,16.34,16.360001,500,16.360001
SKYY,2016-11-04,33.77,33.77,33.34,33.380001,56400,33.380001
FTRI,2016-11-04,10.45,10.49,10.45,10.49,400,10.49
FJP,2016-11-04,49.189999,49.32,49.080002,49.099998,14900,49.099998
FEUZ,2016-11-04,31.136999,31.136999,31.136999,31.136999,700,31.136999
FEM,2016-11-04,20.35,20.41,20.200001,20.209999,28100,20.209999
BSE,2016-11-04,13.87,13.97,13.85,13.86,9300,13.86
BSD,2016-11-04,14.47,14.47,14.39,14.40,16900,14.40
BCX,2016-11-04,7.81,7.88,7.76,7.78,214700,7.78
BUI,2016-11-04,17.629999,17.85,17.50,17.639999,95600,17.639999
BST,2016-11-04,18.459999,18.58,18.34,18.469999,66700,18.469999
FEX,2016-11-04,45.02,45.43,44.98,45.029999,131800,45.029999
BLK,2016-11-04,341.359985,348.720001,339.899994,345.799988,1028200,345.799988
BGB,2016-11-04,14.57,14.58,14.47,14.47,170800,14.47
BSL,2016-11-04,17.120001,17.120001,16.969999,16.969999,61900,16.969999
BXC,2016-11-04,7.37,7.44,7.37,7.38,3600,7.38
BCRH,2016-11-04,17.50,17.60,17.50,17.50,12500,17.50
BWP,2016-11-04,16.120001,16.24,16.02,16.18,552500,16.18
BCEI,2016-11-04,0.83,0.88,0.82,0.85,907200,0.85
BAH,2016-11-04,31.82,32.040001,31.52,31.52,1015200,31.52
BOOT,2016-11-04,12.25,12.99,12.25,12.94,289400,12.94
BA,2016-11-04,139.110001,140.850006,138.800003,139.539993,2887900,139.539993
SAM,2016-11-04,156.649994,158.300003,155.449997,156.800003,171200,156.800003
BWA,2016-11-04,34.209999,34.599998,34.00,34.09,1905700,34.09
BSX,2016-11-04,21.49,21.879999,21.209999,21.559999,8663000,21.559999
BXP,2016-11-04,114.449997,116.209999,113.760002,116.080002,1043000,116.080002
BERY,2016-11-04,43.529999,43.759998,43.189999,43.290001,1245000,43.290001
BCC,2016-11-04,18.00,19.60,17.950001,18.50,507900,18.50
BOX,2016-11-04,13.88,14.21,13.728,14.05,775300,14.05
BYD,2016-11-04,17.219999,17.51,17.129999,17.299999,1161600,17.299999
BP,2016-11-04,33.580002,33.84,33.490002,33.540001,6027200,33.540001
BPT,2016-11-04,19.799999,20.17,19.40,19.65,103700,19.65
BDN,2016-11-04,14.88,14.88,14.64,14.73,3593000,14.73
BRC,2016-11-04,32.700001,33.099998,32.549999,32.650002,183500,32.650002
LND,2016-11-04,3.17,3.17,3.12,3.15,16300,3.15
BRFS,2016-11-04,15.98,16.25,15.81,15.86,1525200,15.86
BGG,2016-11-04,18.35,18.709999,18.280001,18.540001,298700,18.540001
BAK,2016-11-04,16.129999,16.60,16.01,16.24,606800,16.24
BFAM,2016-11-04,62.93,64.169998,62.650002,63.099998,484900,63.099998
EAT,2016-11-04,48.669998,48.889999,48.029999,48.360001,1281900,48.360001
BRS,2016-11-04,9.93,12.60,9.46,11.63,3395800,11.63
BRX,2016-11-04,24.00,24.18,23.90,24.030001,1989900,24.030001
BCO,2016-11-04,39.099998,39.880001,38.549999,39.400002,414300,39.400002
BR,2016-11-04,64.019997,64.860001,64.019997,64.029999,458300,64.029999
BMY,2016-11-04,50.50,51.450001,50.459999,51.009998,12718900,51.009998
BBU,2016-11-04,23.99,24.09,23.705999,23.75,7900,23.75
BKD,2016-11-04,12.05,12.57,11.94,12.50,8368400,12.50
BAM,2016-11-04,34.34,34.509998,33.98,34.310001,845900,34.310001
BPI,2016-11-04,6.45,6.56,6.34,6.35,35100,6.35
INF,2016-11-04,11.71,11.76,11.51,11.58,100700,11.58
BOXC,2016-11-04,19.120001,19.43,19.120001,19.35,3900,19.35
BIP,2016-11-04,32.610001,33.25,31.030001,32.080002,462700,32.080002
HHY,2016-11-04,6.93,6.95,6.89,6.90,207000,6.90
BPY,2016-11-04,21.860001,22.09,21.629999,21.950001,122100,21.950001
BOI,2016-11-04,14.14,14.18,14.10,14.16,26500,14.16
FTC,2016-11-04,47.23,47.599998,47.23,47.279999,82400,47.279999
FLN,2016-11-04,18.42,19.280001,18.42,18.790001,26700,18.790001
FTLB,2016-11-04,19.51,19.57,19.50,19.52,1700,19.52
FTA,2016-11-04,42.060001,42.439999,41.990002,42.040001,74200,42.040001
LMBS,2016-11-04,52.779999,52.790001,52.740002,52.790001,84500,52.790001
FMB,2016-11-04,53.369999,53.441002,53.27,53.290001,29800,53.290001
BEP,2016-11-04,28.879999,29.67,28.879999,29.360001,29300,29.360001
FMK,2016-11-04,26.26,26.26,26.26,26.26,300,26.26
FNY,2016-11-04,28.559999,28.82,28.530001,28.610001,12200,28.610001
FNX,2016-11-04,49.91,50.450001,49.810001,49.98,35900,49.98
FNK,2016-11-04,28.889999,28.889999,28.889999,28.889999,300,28.889999
FAD,2016-11-04,48.720001,49.240002,48.720001,48.790001,6600,48.790001
MDIV,2016-11-04,17.90,18.00,17.90,17.91,132300,17.91
MCEF,2016-11-04,19.10,19.10,19.10,19.10,300,19.10
QABA,2016-11-04,40.799999,41.240002,40.580002,40.849998,107100,40.849998
FAB,2016-11-04,44.080002,44.549999,44.080002,44.139999,3600,44.139999
FTXO,2016-11-04,20.851,20.851,20.851,20.851,000,20.851
GRID,2016-11-04,37.43,37.650002,36.560001,37.32,31000,37.32
QCLN,2016-11-04,14.23,14.47,14.21,14.29,5000,14.29
CIBR,2016-11-04,19.110001,19.24,19.02,19.02,30900,19.02
FTXG,2016-11-04,19.709999,19.73,19.66,19.66,7300,19.66
CARZ,2016-11-04,32.779999,32.849998,32.639999,32.669998,10000,32.669998
FTXN,2016-11-04,20.00,20.00,20.00,20.00,000,20.00
FTXH,2016-11-04,18.052999,18.052999,18.052999,18.052999,000,18.052999
FTXL,2016-11-04,19.76,19.860001,19.719999,19.719999,14900,19.719999
RDVY,2016-11-04,22.190001,22.259001,22.01,22.040001,32400,22.040001
FONE,2016-11-04,39.349998,39.349998,39.349998,39.349998,200,39.349998
TDIV,2016-11-04,27.950001,28.120001,27.85,27.92,53500,27.92
FTXR,2016-11-04,20.209999,20.209999,20.209999,20.209999,000,20.209999
QQEW,2016-11-04,43.939999,44.25,43.799999,43.880001,38200,43.880001
QINC,2016-11-04,21.34,21.448,21.25,21.280001,9900,21.280001
AIRR,2016-11-04,18.98,19.214001,18.98,19.108999,6200,19.108999
QTEC,2016-11-04,49.25,49.68,49.139999,49.279999,21900,49.279999
RFAP,2016-11-04,51.68,51.68,51.68,51.68,000,51.68
RFDI,2016-11-04,50.362,50.68,50.362,50.540001,4500,50.540001
RFEM,2016-11-04,54.84,55.009998,54.82,54.990002,2900,54.990002
RFEU,2016-11-04,50.57,50.700001,50.48,50.48,2000,50.48
QQXT,2016-11-04,38.57,39.09,38.57,38.75,24500,38.75
FYX,2016-11-04,45.439999,46.27,45.439999,45.790001,34000,45.790001
FTSL,2016-11-04,48.290001,48.330002,48.240002,48.290001,88200,48.290001
FKO,2016-11-04,22.620001,23.15,22.620001,22.809999,29200,22.809999
FYT,2016-11-04,28.67,29.209999,28.67,29.18,2100,29.18
FSZ,2016-11-04,39.59,39.610001,39.299999,39.299999,7500,39.299999
FDIV,2016-11-04,49.830002,49.849998,49.525002,49.525002,3000,49.525002
TUSA,2016-11-04,25.228001,25.228001,25.228001,25.228001,000,25.228001
FKU,2016-11-04,31.969999,32.00,31.690001,31.73,25300,31.73
FCVT,2016-11-04,24.85,25.129999,24.85,25.129999,16500,25.129999
FYC,2016-11-04,30.23,30.629999,30.219999,30.34,26300,30.34
FUNC,2016-11-04,11.89,11.90,11.60,11.60,400,11.60
HTR,2016-11-04,21.190001,21.25,21.00,21.02,67600,21.02
BRO,2016-11-04,36.279999,36.560001,36.049999,36.279999,994900,36.279999
BRT,2016-11-04,7.84,8.12,7.84,7.91,17700,7.91
BT,2016-11-04,22.90,23.01,22.66,22.67,765700,22.67
BC,2016-11-04,42.330002,43.310001,42.02,42.66,1200000,42.66
FUSB,2016-11-04,9.71,9.71,9.71,9.71,100,9.71
BBW,2016-11-04,12.65,13.20,12.65,12.90,149200,12.90
BPL,2016-11-04,63.990002,64.00,63.23,63.23,562800,63.23
BKE,2016-11-04,20.00,20.950001,20.00,20.35,351200,20.35
BG,2016-11-04,69.339996,70.089996,69.110001,69.309998,1740100,69.309998
BVN,2016-11-04,12.96,12.99,12.38,12.62,1302300,12.62
BURL,2016-11-04,69.959999,70.699997,68.940002,69.239998,1251400,69.239998
CAB,2016-11-04,61.240002,61.66,60.990002,61.060001,579500,61.060001
BWXT,2016-11-04,36.57,36.689999,36.16,36.369999,1100200,36.369999
GYB,2016-11-04,22.40,22.57,22.40,22.57,800,22.57
BCR,2016-11-04,217.979996,219.899994,217.059998,217.690002,403400,217.690002
PFH,2016-11-04,19.90,19.90,19.700001,19.83,2500,19.83
CABO,2016-11-04,574.059998,580.330017,564.640015,575.059998,59700,575.059998
CBT,2016-11-04,48.790001,48.900002,48.150002,48.209999,768200,48.209999
CAI,2016-11-04,7.05,7.37,7.05,7.20,25200,7.20
COG,2016-11-04,20.139999,20.48,20.02,20.049999,4980500,20.049999
CAA,2016-11-04,31.110001,32.459999,30.93,31.709999,1329000,31.709999
CACI,2016-11-04,100.900002,103.550003,100.900002,102.699997,179100,102.699997
CAL,2016-11-04,24.26,24.690001,24.16,24.26,219100,24.26
CRC,2016-11-04,9.86,11.03,9.85,10.61,3278300,10.61
CAE,2016-11-04,14.08,14.36,14.00,14.36,150800,14.36
CCC,2016-11-04,15.10,15.15,14.65,14.85,276400,14.85
ELY,2016-11-04,11.30,11.56,10.90,11.03,4075400,11.03
CWT,2016-11-04,30.799999,31.15,30.200001,30.299999,285000,30.299999
CALX,2016-11-04,6.60,6.80,6.45,6.60,304800,6.60
CPN,2016-11-04,11.29,11.53,11.14,11.14,5341800,11.14
CPT,2016-11-04,81.400002,82.279999,81.199997,81.75,834900,81.75
CBM,2016-11-04,42.799999,46.349998,42.349998,43.650002,1226300,43.650002
CPE,2016-11-04,13.34,13.55,12.86,13.14,6284000,13.14
CCJ,2016-11-04,8.16,8.58,8.12,8.24,4035600,8.24
CWH,2016-11-04,21.66,22.16,21.60,22.030001,254500,22.030001
CPB,2016-11-04,52.75,52.990002,52.59,52.610001,1294600,52.610001
CM,2016-11-04,72.980003,73.419998,72.620003,73.220001,463800,73.220001
CNI,2016-11-04,62.259998,62.48,61.720001,61.950001,718100,61.950001
CNQ,2016-11-04,30.389999,30.440001,29.459999,29.93,2956900,29.93
CAJ,2016-11-04,28.610001,28.690001,28.530001,28.58,448800,28.58
CP,2016-11-04,141.240005,141.660004,140.059998,140.419998,569200,140.419998
CMN,2016-11-04,69.809998,71.519997,69.540001,69.760002,184700,69.760002
COF,2016-11-04,72.400002,73.690002,71.910004,73.099998,3631400,73.099998
CSU,2016-11-04,12.97,13.08,12.68,12.87,1537400,12.87
CLA,2016-11-04,25.549999,25.75,25.50,25.50,1100,25.50
CMO,2016-11-04,9.35,9.52,9.34,9.50,1023900,9.50
BXMT,2016-11-04,29.309999,29.610001,29.219999,29.450001,326900,29.450001
CRR,2016-11-04,6.44,6.48,6.19,6.25,882900,6.25
CAH,2016-11-04,65.580002,66.010002,64.769997,65.169998,5774600,65.169998
CRCM,2016-11-04,7.65,7.88,7.51,7.53,150300,7.53
SVVC,2016-11-04,7.72,7.76,7.72,7.74,6000,7.74
CCP,2016-11-04,24.299999,24.719999,24.10,24.57,455800,24.57
CSL,2016-11-04,104.830002,105.949997,104.449997,104.690002,336100,104.690002
FIVE,2016-11-04,35.23,36.209999,35.029999,35.540001,880900,35.540001
FPRX,2016-11-04,45.91,50.50,45.540001,47.939999,627000,47.939999
FSV,2016-11-04,40.349998,41.689999,39.849998,40.25,69000,40.25
FISV,2016-11-04,97.410004,98.540001,97.410004,97.93,1051800,97.93
FIVN,2016-11-04,13.33,13.74,13.08,13.70,430700,13.70
FLML,2016-11-04,9.54,9.84,9.20,9.52,194800,9.52
FLKS,2016-11-04,4.65,5.61,4.65,5.37,119800,5.37
FVE,2016-11-04,2.75,2.79,2.55,2.55,592900,2.55
SKOR,2016-11-04,51.488998,51.560001,51.488998,51.534,600,51.534
FLEX,2016-11-04,13.64,13.79,13.59,13.60,3019500,13.60
FLXN,2016-11-04,16.76,17.84,16.75,17.40,173800,17.40
ASET,2016-11-04,25.290001,25.290001,25.290001,25.290001,000,25.290001
MBSD,2016-11-04,24.700001,24.790001,24.690001,24.790001,19500,24.790001
FTW,2016-11-04,32.259998,32.259998,32.259998,32.259998,000,32.259998
ESGG,2016-11-04,74.889999,74.889999,74.889999,74.889999,000,74.889999
QLC,2016-11-04,25.780001,25.780001,25.780001,25.780001,000,25.780001
ESG,2016-11-04,50.029999,50.029999,50.029999,50.029999,000,50.029999
LKOR,2016-11-04,54.549999,54.549999,54.48,54.48,600,54.48
FLXS,2016-11-04,40.700001,42.080002,40.09,41.52,25900,41.52
FLIR,2016-11-04,32.139999,32.32,31.879999,31.93,660200,31.93
FLDM,2016-11-04,4.50,5.42,4.35,4.41,464700,4.41
FOMX,2016-11-04,7.22,7.37,7.12,7.23,62500,7.23
FFIC,2016-11-04,21.870001,22.00,21.790001,21.809999,57800,21.809999
FOGO,2016-11-04,10.85,11.20,10.70,11.05,32400,11.05
FES,2016-11-04,0.09,0.10,0.09,0.10,51800,0.10
FH,2016-11-04,2.44,2.63,2.42,2.60,44500,2.60
FONR,2016-11-04,16.700001,17.00,16.549999,16.549999,8100,16.549999
FORTY,2016-11-04,38.299999,38.299999,38.299999,38.299999,000,38.299999
FBIO,2016-11-04,2.17,2.33,2.01,2.04,197700,2.04
FWRD,2016-11-04,42.040001,42.790001,41.900002,42.220001,171800,42.220001
FRTA,2016-11-04,16.799999,17.07,16.75,17.01,155100,17.01
FORR,2016-11-04,36.700001,37.700001,36.25,36.25,39700,36.25
FORD,2016-11-04,1.24,1.28,1.21,1.21,30800,1.21
FORM,2016-11-04,9.00,9.35,8.85,8.90,323000,8.90
FWP,2016-11-04,18.50,18.799999,17.85,17.879999,9400,17.879999
FOSL,2016-11-04,23.290001,27.00,23.10,25.58,2398500,25.58
FOXF,2016-11-04,20.15,20.549999,20.049999,20.25,183200,20.25
FRAN,2016-11-04,15.58,15.82,15.50,15.54,466800,15.54
FMI,2016-11-04,19.65,20.00,18.799999,19.15,175700,19.15
FTNT,2016-11-04,30.809999,31.540001,30.799999,30.879999,1679200,30.879999
FRED,2016-11-04,8.07,8.26,7.89,8.18,321200,8.18
FELE,2016-11-04,35.099998,35.700001,34.75,35.200001,123300,35.200001
RAIL,2016-11-04,11.02,11.49,11.02,11.15,160400,11.15
FRPT,2016-11-04,8.35,8.45,8.05,8.10,252900,8.10
FTRPR,2016-11-04,69.089996,70.032997,67.779999,67.910004,862100,67.910004
FEIM,2016-11-04,9.09,9.09,9.09,9.09,200,9.09
FTEO,2016-11-04,16.143999,16.143999,16.143999,16.143999,000,16.143999
FTR,2016-11-04,3.17,3.24,3.10,3.12,43387700,3.12
KMX,2016-11-04,49.580002,51.84,49.380001,50.509998,3395200,50.509998
CCL,2016-11-04,48.150002,48.66,48.00,48.040001,1588100,48.040001
FRPH,2016-11-04,32.25,32.349998,31.700001,31.700001,4100,31.700001
CUK,2016-11-04,47.93,48.50,47.919998,48.02,282300,48.02
CSV,2016-11-04,23.57,23.639999,23.42,23.48,98500,23.48
CRI,2016-11-04,85.150002,87.010002,84.93,86.089996,593100,86.089996
CTLT,2016-11-04,21.870001,22.67,21.85,22.33,623700,22.33
CSLT,2016-11-04,3.95,4.10,3.85,3.85,243700,3.85
CTT,2016-11-04,10.27,10.74,10.27,10.65,86400,10.65
CRS,2016-11-04,31.16,32.330002,30.969999,31.75,326700,31.75
CATO,2016-11-04,29.35,30.379999,29.17,30.23,141900,30.23
CBZ,2016-11-04,11.00,11.10,10.85,10.90,133900,10.90
CAS,2016-11-04,0.45,0.51,0.45,0.50,310500,0.50
CBL,2016-11-04,10.58,10.58,10.30,10.36,2187800,10.36
IGR,2016-11-04,7.32,7.39,7.32,7.39,308800,7.39
CAT,2016-11-04,81.339996,82.900002,80.589996,82.309998,5735800,82.309998
CBS,2016-11-04,57.439999,57.599998,56.43,57.009998,7184200,57.009998
CBG,2016-11-04,26.059999,26.65,25.969999,26.42,2588200,26.42
CDI,2016-11-04,5.55,5.65,5.45,5.60,55500,5.60
CEB,2016-11-04,48.299999,48.450001,47.900002,47.950001,292600,47.950001
FUN,2016-11-04,58.98,59.189999,58.419998,58.849998,63600,58.849998
CBX,2016-11-07,2.30,2.30,2.30,2.30,41500,2.30
CBX,2016-11-04,2.30,2.30,2.30,2.30,400,2.30
CGI,2016-11-04,5.30,5.55,5.30,5.40,639100,5.40
CDR,2016-11-04,6.53,6.60,6.22,6.25,373800,6.25
CLS,2016-11-04,11.94,12.02,11.81,11.84,205600,11.84
CE,2016-11-04,71.730003,72.860001,71.239998,72.07,675900,72.07
CEL,2016-11-04,7.19,7.37,7.19,7.36,6500,7.36
CPAC,2016-11-04,9.38,9.45,9.35,9.45,11100,9.45
CX,2016-11-04,8.44,8.76,8.30,8.33,18803800,8.33
CNCO,2016-11-04,9.47,9.51,9.26,9.26,60600,9.26
CVE,2016-11-04,13.61,13.83,13.36,13.77,1855800,13.77
CNC,2016-11-04,60.900002,62.32,60.720001,61.610001,941800,61.610001
CEN,2016-11-04,10.13,10.23,9.96,10.12,195700,10.12
EBR,2016-11-04,7.05,7.17,6.95,7.07,179000,7.07
CCS,2016-11-04,20.25,20.65,19.799999,19.85,104300,19.85
CNP,2016-11-04,23.01,23.59,22.85,22.93,5785700,22.93
CEE,2016-11-04,18.83,18.83,18.60,18.700001,13800,18.700001
CTL,2016-11-04,23.290001,23.559999,22.92,23.049999,21414000,23.049999
CVO,2016-11-04,7.76,8.20,7.38,7.60,47700,7.60
CF,2016-11-04,22.65,23.42,22.58,23.110001,7884100,23.110001
GIB,2016-11-04,47.18,47.50,46.970001,47.119999,174800,47.119999
CGG,2016-11-04,25.219999,25.35,25.17,25.190001,1500,25.190001
CRL,2016-11-04,67.370003,69.43,67.360001,68.190002,1230500,68.190002
CLDT,2016-11-04,16.780001,17.530001,16.74,17.26,240900,17.26
CMCM,2016-11-04,9.60,9.64,9.29,9.32,892200,9.32
CHGG,2016-11-04,6.70,6.86,6.65,6.78,680500,6.78
CC,2016-11-04,16.639999,17.389999,16.389999,17.10,3658400,17.10
