symbol,date,open,high,low,close,volume,adj_close
MDP,2016-12-15,57.849998,58.450001,57.400002,57.549999,373100,57.549999
MCY,2016-12-16,57.970001,59.57,57.970001,59.43,438100,59.43
MCY,2016-12-15,58.959999,59.049999,57.990002,57.990002,238000,57.990002
MTH,2016-12-16,35.900002,36.849998,35.849998,36.599998,1006600,36.599998
MTH,2016-12-15,36.599998,37.450001,35.150002,35.700001,434100,35.700001
MTOR,2016-12-16,13.07,13.24,12.70,12.75,1590800,12.75
MTOR,2016-12-15,12.56,13.18,12.56,13.03,1354300,13.03
MTR,2016-12-16,10.90,11.40,10.75,11.35,4800,11.35
MTR,2016-12-15,10.90,10.92,10.75,10.80,1900,10.80
PIY,2016-12-16,25.389999,25.50,25.299999,25.299999,3000,25.299999
PIY,2016-12-15,25.24,25.700001,25.209999,25.60,1300,25.60
MPG,2016-12-16,22.15,22.50,22.15,22.40,450700,22.40
MPG,2016-12-15,21.75,22.049999,21.60,22.00,178200,22.00
MSB,2016-12-16,11.35,11.40,11.15,11.20,35600,11.20
MSB,2016-12-15,11.25,11.30,11.15,11.25,27200,11.25
MET,2016-12-16,56.049999,56.169998,54.310001,54.369999,17343800,54.369999
MET,2016-12-15,56.639999,58.09,56.630001,57.279999,7536200,57.279999
MEI,2016-12-16,42.650002,42.75,41.75,42.049999,673700,42.049999
MEI,2016-12-15,42.549999,42.900002,41.349998,42.75,331900,42.75
MXE,2016-12-16,9.29,9.29,9.13,9.19,8500,9.19
MXE,2016-12-15,9.31,9.39,9.10,9.30,11200,9.30
MTD,2016-12-16,425.320007,427.890015,421.459991,421.959991,276300,421.959991
MTD,2016-12-15,419.019989,427.089996,419.019989,425.730011,226900,425.730011
MXF,2016-12-16,14.22,14.34,14.17,14.20,104600,14.20
MXF,2016-12-15,14.38,14.38,14.27,14.30,82800,14.30
MFA,2016-12-16,7.61,7.77,7.59,7.71,3210500,7.71
MFA,2016-12-15,7.64,7.66,7.53,7.56,2221600,7.56
MFO,2016-12-16,25.07,25.35,25.07,25.34,7700,25.34
MFO,2016-12-15,25.07,25.139999,25.059999,25.059999,5400,25.059999
MFCB,2016-12-16,2.20,2.25,2.12,2.15,43600,2.15
MFCB,2016-12-15,2.18,2.20,2.12,2.18,30400,2.18
MCR,2016-12-16,8.38,8.44,8.38,8.44,76900,8.44
MCR,2016-12-15,8.43,8.43,8.40,8.40,114200,8.40
MGF,2016-12-16,4.99,5.04,4.99,5.04,64600,5.04
MGF,2016-12-15,5.02,5.02,4.99,5.01,92600,5.01
MIN,2016-12-16,4.36,4.38,4.35,4.38,341700,4.38
MIN,2016-12-15,4.34,4.37,4.34,4.36,311300,4.36
MMT,2016-12-16,5.95,5.97,5.94,5.95,180600,5.95
MMT,2016-12-15,5.96,5.96,5.93,5.94,237000,5.94
MTG,2016-12-16,10.39,10.48,10.28,10.29,8917000,10.29
MTG,2016-12-15,10.36,10.47,10.23,10.41,12105600,10.41
MGP,2016-12-16,24.33,24.540001,24.27,24.43,1016500,24.43
MGP,2016-12-15,24.290001,24.379999,24.110001,24.18,665000,24.18
KORS,2016-12-16,46.130001,46.43,45.040001,45.209999,3697500,45.209999
KORS,2016-12-15,47.299999,47.360001,45.509998,46.009998,2902300,46.009998
MFM,2016-12-16,6.72,6.78,6.69,6.78,99400,6.78
MFM,2016-12-15,6.72,6.76,6.66,6.76,194700,6.76
MGM,2016-12-16,29.32,29.450001,28.74,28.860001,8266300,28.860001
MGM,2016-12-15,29.700001,29.90,28.93,28.969999,8558000,28.969999
MFV,2016-12-16,5.60,5.67,5.60,5.62,18900,5.62
MFV,2016-12-15,5.59,5.62,5.52,5.54,13600,5.54
MEP,2016-12-16,6.75,7.10,6.70,7.05,57100,7.05
MEP,2016-12-15,6.45,7.00,6.45,6.70,75900,6.70
MCRN,2016-12-16,19.01,19.059999,18.66,18.92,830900,18.92
MCRN,2016-12-15,18.50,19.01,18.27,18.91,126900,18.91
MAA,2016-12-16,96.389999,97.949997,96.019997,96.709999,4576400,96.709999
MAA,2016-12-15,94.190002,96.849998,93.879997,95.459999,1538100,95.459999
MLR,2016-12-16,27.40,27.60,27.00,27.35,62800,27.35
MLR,2016-12-15,27.25,27.799999,27.200001,27.299999,32800,27.299999
HIE,2016-12-16,12.05,12.18,11.96,12.08,103800,12.08
HIE,2016-12-15,12.27,12.34,12.02,12.03,67000,12.03
MTX,2016-12-16,80.75,82.650002,80.650002,82.00,515300,82.00
MTX,2016-12-15,78.650002,80.50,78.199997,80.449997,174600,80.449997
MG,2016-12-16,25.07,26.27,25.07,25.809999,197300,25.809999
MG,2016-12-15,24.92,25.73,24.67,25.16,66500,25.16
MTU,2016-12-16,6.49,6.50,6.42,6.43,1097500,6.43
MTU,2016-12-15,6.43,6.53,6.41,6.50,2590700,6.50
MIXT,2016-12-16,6.30,6.30,6.21,6.28,3600,6.28
MIXT,2016-12-15,6.31,6.37,6.13,6.37,18100,6.37
MFG,2016-12-16,3.78,3.79,3.75,3.77,195500,3.77
MFG,2016-12-15,3.73,3.77,3.72,3.75,1047100,3.75
MSL,2016-12-16,14.40,14.40,14.08,14.35,58500,14.35
MSL,2016-12-15,13.80,14.50,13.70,14.30,22200,14.30
MBLY,2016-12-16,35.290001,35.880001,35.220001,35.549999,2324500,35.549999
MBLY,2016-12-15,35.099998,36.049999,35.00,35.290001,2450100,35.290001
MBT,2016-12-16,9.34,9.43,9.05,9.18,5153700,9.18
MBT,2016-12-15,9.21,9.30,9.07,9.27,3251300,9.27
MODN,2016-12-16,8.55,8.80,8.40,8.75,426300,8.75
MODN,2016-12-15,8.15,8.55,8.15,8.45,226300,8.45
MOD,2016-12-16,15.25,15.70,15.00,15.20,391400,15.20
MOD,2016-12-15,14.95,15.45,14.75,15.10,150700,15.10
MC,2016-12-16,32.650002,32.825001,32.099998,32.799999,473100,32.799999
MC,2016-12-15,31.10,32.450001,30.700001,32.400002,333700,32.400002
MHK,2016-12-16,198.240005,199.470001,196.50,197.00,694800,197.00
MHK,2016-12-15,199.880005,202.410004,197.460007,197.740005,613900,197.740005
TAP,2016-12-16,97.75,98.489998,97.010002,97.849998,1841800,97.849998
TAP,2016-12-15,97.769997,98.639999,97.379997,97.480003,1857200,97.480003
MNR,2016-12-16,14.05,14.42,13.95,14.15,1327900,14.15
MNR,2016-12-15,13.93,14.06,13.83,13.93,434900,13.93
MOH,2016-12-16,53.549999,55.099998,52.299999,54.380001,2236000,54.380001
MOH,2016-12-15,53.41,54.389999,52.200001,53.509998,577000,53.509998
APF,2016-12-16,13.42,13.44,13.36,13.44,12000,13.44
APF,2016-12-15,13.56,13.59,13.48,13.52,9900,13.52
MS,2016-12-16,43.119999,43.549999,42.610001,42.709999,17477300,42.709999
MS,2016-12-15,43.369999,43.509998,42.889999,43.009998,15669800,43.009998
MCO,2016-12-16,96.900002,97.260002,96.309998,96.470001,1606800,96.470001
MCO,2016-12-15,97.790001,98.510002,96.639999,96.760002,1280700,96.760002
CAF,2016-12-16,17.07,17.120001,16.98,17.10,130700,17.10
CAF,2016-12-15,17.299999,17.32,17.110001,17.120001,142100,17.120001
MON,2016-12-16,105.230003,105.599998,104.980003,105.50,2823700,105.50
MON,2016-12-15,104.099998,105.599998,104.080002,105.379997,2483100,105.379997
MSF,2016-12-16,13.13,13.13,13.04,13.07,22600,13.07
MSF,2016-12-15,13.10,13.14,13.05,13.12,32200,13.12
MSD,2016-12-16,9.29,9.29,9.21,9.24,115100,9.24
MSD,2016-12-15,9.24,9.25,9.21,9.25,46200,9.25
EDD,2016-12-16,7.07,7.17,7.07,7.15,213700,7.15
EDD,2016-12-15,7.15,7.15,7.07,7.08,297900,7.08
IIF,2016-12-16,26.08,26.08,25.809999,25.91,14400,25.91
IIF,2016-12-15,25.84,25.93,25.809999,25.870001,30500,25.870001
MOV,2016-12-16,30.200001,30.60,29.950001,30.35,251700,30.35
MOV,2016-12-15,30.60,31.200001,29.90,30.049999,191500,30.049999
MPLX,2016-12-16,32.139999,32.689999,32.049999,32.48,2589300,32.48
MPLX,2016-12-15,31.700001,32.259998,31.51,32.080002,2862300,32.080002
MSI,2016-12-16,83.68,83.860001,82.989998,83.400002,1474300,83.400002
MSI,2016-12-15,82.900002,83.949997,82.559998,83.459999,714400,83.459999
MOS,2016-12-16,29.65,29.92,29.18,29.559999,6812200,29.559999
MOS,2016-12-15,29.219999,30.379999,29.10,29.74,3962500,29.74
MRC,2016-12-16,21.33,21.33,20.780001,20.82,1060800,20.82
MRC,2016-12-15,20.65,21.33,20.459999,21.219999,1057400,21.219999
ICB,2016-12-16,17.58,17.610001,17.58,17.60,13300,17.60
ICB,2016-12-15,17.59,17.610001,17.52,17.58,13400,17.58
MSA,2016-12-16,69.279999,69.82,68.510002,68.739998,440900,68.739998
MSA,2016-12-15,67.879997,69.580002,67.050003,69.150002,155500,69.150002
HJV,2016-12-16,18.110001,18.459999,18.07,18.17,1600,18.17
HJV,2016-12-15,18.049999,18.049999,18.049999,18.049999,100,18.049999
MSM,2016-12-16,92.040001,92.699997,91.650002,92.239998,1078900,92.239998
MSM,2016-12-15,91.50,92.410004,91.029999,92.029999,402500,92.029999
MSCI,2016-12-16,80.809998,80.879997,79.860001,79.900002,1103000,79.900002
MSCI,2016-12-15,79.809998,81.269997,79.779999,80.540001,635800,80.540001
MSG,2016-12-16,172.199997,174.389999,171.75,173.089996,106800,173.089996
MSG,2016-12-15,174.289993,174.899994,172.279999,173.070007,56800,173.070007
MLI,2016-12-16,40.689999,40.939999,40.119999,40.32,751300,40.32
MLI,2016-12-15,39.740002,40.66,39.32,40.540001,210400,40.540001
MSGN,2016-12-16,21.549999,21.549999,20.90,21.200001,789400,21.200001
MSGN,2016-12-15,21.200001,21.549999,21.00,21.450001,953500,21.450001
MPSX,2016-12-16,14.00,14.27,13.96,14.07,117500,14.07
MPSX,2016-12-15,14.25,14.33,13.93,13.95,103100,13.95
MUSA,2016-12-16,67.18,67.199997,65.980003,66.25,641800,66.25
MUSA,2016-12-15,65.339996,67.379997,65.339996,67.00,367900,67.00
MWA,2016-12-16,13.58,13.68,13.47,13.50,1599500,13.50
MWA,2016-12-15,13.43,13.67,13.40,13.54,1157000,13.54
MVO,2016-12-16,6.13,6.46,6.02,6.39,57700,6.39
MVO,2016-12-15,5.79,5.98,5.79,5.91,6600,5.91
MUR,2016-12-16,32.709999,33.540001,32.529999,33.200001,4662200,33.200001
MUR,2016-12-15,31.58,32.450001,31.440001,32.419998,4967600,32.419998
MVCB,2016-12-16,25.32,25.32,25.299999,25.299999,10800,25.299999
MVCB,2016-12-15,25.290001,25.459999,25.290001,25.299999,1000,25.299999
MVC,2016-12-16,8.53,8.61,8.51,8.61,19700,8.61
MVC,2016-12-15,8.57,8.60,8.50,8.55,20500,8.55
MYOV,2016-12-16,10.70,11.71,10.61,11.51,938200,11.51
MYOV,2016-12-15,11.08,11.50,10.50,10.80,96800,10.80
MYE,2016-12-16,14.55,15.30,14.40,14.65,372100,14.65
MYE,2016-12-15,14.45,14.95,14.30,14.75,167100,14.75
NBR,2016-12-16,16.02,16.030001,15.61,15.74,6505600,15.74
NBR,2016-12-15,15.70,16.129999,15.54,15.92,4724100,15.92
NC,2016-12-16,91.50,94.00,91.50,94.00,29900,94.00
NC,2016-12-15,90.900002,91.849998,90.699997,91.00,12700,91.00
NTP,2016-12-16,7.35,7.60,7.25,7.50,129400,7.50
NTP,2016-12-15,7.15,7.45,7.15,7.45,37400,7.45
NBHC,2016-12-16,31.24,31.540001,30.799999,31.219999,753100,31.219999
NBHC,2016-12-15,30.950001,31.290001,30.66,31.08,304700,31.08
NFG,2016-12-16,57.799999,58.450001,57.41,57.73,899100,57.73
NFG,2016-12-15,56.82,57.880001,56.18,57.830002,322800,57.830002
NGG,2016-12-16,57.900002,58.799999,57.84,58.389999,570400,58.389999
NGG,2016-12-15,57.91,58.049999,57.599998,57.849998,673800,57.849998
NHI,2016-12-16,71.919998,73.730003,71.919998,73.349998,428900,73.349998
NHI,2016-12-15,71.75,72.870003,71.279999,71.57,241200,71.57
NNN,2016-12-16,41.580002,42.75,41.580002,42.349998,2219500,42.349998
NNN,2016-12-15,42.139999,42.490002,41.150002,41.369999,1675400,41.369999
NPK,2016-12-16,103.800003,106.50,103.800003,106.150002,121900,106.150002
NPK,2016-12-15,102.00,104.099998,101.349998,103.25,17900,103.25
NOV,2016-12-16,39.860001,40.029999,38.00,38.720001,9560700,38.720001
NOV,2016-12-15,39.029999,40.369999,38.889999,39.700001,3347000,39.700001
NSA,2016-12-16,20.799999,21.15,20.719999,21.059999,1249100,21.059999
NSA,2016-12-15,20.620001,21.23,20.559999,20.66,1169800,20.66
SID,2016-12-16,3.23,3.26,3.12,3.13,2096900,3.13
SID,2016-12-15,3.15,3.26,3.09,3.23,2189300,3.23
NSM,2016-12-16,18.26,18.370001,18.129999,18.18,803700,18.18
NSM,2016-12-15,18.34,18.540001,18.110001,18.16,224800,18.16
NGS,2016-12-16,33.150002,33.950001,32.599998,32.849998,84200,32.849998
NGS,2016-12-15,33.049999,34.099998,33.049999,33.849998,36200,33.849998
NGVC,2016-12-16,12.38,12.68,12.38,12.50,98500,12.50
NGVC,2016-12-15,12.17,12.48,12.13,12.33,92200,12.33
NRP,2016-12-16,36.75,37.049999,36.049999,36.450001,38500,36.450001
NRP,2016-12-15,37.349998,37.849998,36.549999,37.00,93800,37.00
NLS,2016-12-16,19.25,19.40,18.950001,18.950001,895400,18.950001
NLS,2016-12-15,18.85,19.10,18.450001,19.10,757000,19.10
NCI,2016-12-16,26.75,26.75,26.360001,26.42,866800,26.42
NCI,2016-12-15,26.450001,27.209999,26.370001,26.90,394300,26.90
NTZ,2016-12-16,1.78,2.20,1.76,1.95,107900,1.95
NTZ,2016-12-15,1.67,1.87,1.67,1.79,107100,1.79
NNA,2016-12-16,1.58,1.59,1.51,1.58,822200,1.58
NNA,2016-12-15,1.51,1.57,1.47,1.56,837900,1.56
NVGS,2016-12-16,9.65,10.05,9.60,9.75,215300,9.75
NVGS,2016-12-15,9.50,9.80,9.35,9.60,169100,9.60
NAP,2016-12-16,10.63,10.94,10.60,10.92,33800,10.92
NAP,2016-12-15,10.81,10.87,10.50,10.56,52300,10.56
NM,2016-12-16,1.48,1.49,1.25,1.27,1581000,1.27
NM,2016-12-15,1.20,1.41,1.15,1.39,2238600,1.39
NMM,2016-12-16,1.54,1.56,1.47,1.49,853900,1.49
NMM,2016-12-15,1.44,1.54,1.40,1.52,984900,1.52
NCR,2016-12-16,40.919998,41.509998,40.59,40.860001,1763200,40.860001
NCR,2016-12-15,41.41,41.52,41.00,41.139999,783300,41.139999
NCS,2016-12-16,15.75,16.10,15.60,16.10,877900,16.10
NCS,2016-12-15,15.60,16.049999,15.55,15.70,531000,15.70
NAV,2016-12-16,30.74,30.74,29.33,29.35,694400,29.35
NAV,2016-12-15,29.74,30.67,29.00,30.50,1006700,30.50
NP,2016-12-16,87.699997,88.650002,86.150002,86.800003,134300,86.800003
NP,2016-12-15,86.900002,88.949997,86.599998,87.349998,82300,87.349998
NEFF,2016-12-16,13.15,14.50,12.70,14.45,102200,14.45
NEFF,2016-12-15,13.65,13.85,13.15,13.15,98900,13.15
NNI,2016-12-16,50.290001,51.169998,50.18,50.369999,256300,50.369999
NNI,2016-12-15,50.490002,51.73,50.369999,50.639999,93800,50.639999
NPTN,2016-12-16,12.32,12.86,12.21,12.60,2018400,12.60
NPTN,2016-12-15,12.30,12.59,12.04,12.21,636400,12.21
NSR,2016-12-16,33.200001,33.200001,33.099998,33.200001,1929000,33.200001
NSR,2016-12-15,33.299999,33.400002,33.00,33.00,4274700,33.00
NVRO,2016-12-16,74.019997,75.370003,73.300003,73.669998,566800,73.669998
NVRO,2016-12-15,75.959999,75.959999,73.50,74.199997,576000,74.199997
HYB,2016-12-16,9.14,9.18,9.13,9.15,35800,9.15
HYB,2016-12-15,9.12,9.14,9.09,9.09,87100,9.09
NWHM,2016-12-16,12.09,12.18,11.65,11.72,98800,11.72
NWHM,2016-12-15,11.96,12.25,11.80,12.01,60900,12.01
GF,2016-12-16,13.52,13.52,13.44,13.45,19800,13.45
GF,2016-12-15,13.43,13.47,13.38,13.46,44300,13.46
NEWM,2016-12-16,15.86,16.08,15.84,16.00,2123900,16.00
NEWM,2016-12-15,15.76,16.200001,15.75,15.80,851000,15.80
NMFC,2016-12-16,13.60,13.75,13.55,13.75,304600,13.75
NMFC,2016-12-15,13.55,13.65,13.40,13.50,535200,13.50
NEWR,2016-12-16,29.219999,29.485001,28.93,29.370001,747100,29.370001
NEWR,2016-12-15,29.139999,29.43,28.68,29.01,660300,29.01
IRL,2016-12-16,12.25,12.30,12.25,12.27,1600,12.27
IRL,2016-12-15,11.98,12.23,11.98,12.23,14600,12.23
SNR,2016-12-16,9.70,9.855,9.69,9.84,1825000,9.84
SNR,2016-12-15,9.62,9.72,9.57,9.61,676300,9.61
EDU,2016-12-16,43.220001,43.27,42.830002,42.91,983100,42.91
EDU,2016-12-15,43.439999,43.459999,42.950001,43.220001,933400,43.220001
NRZ,2016-12-16,15.80,16.049999,15.80,15.96,3301300,15.96
NRZ,2016-12-15,15.74,15.90,15.67,15.74,2648600,15.74
NYCB,2016-12-16,17.09,17.34,17.01,17.18,7658500,17.18
NYCB,2016-12-15,16.98,17.17,16.92,17.08,5619600,17.08
NYRT,2016-12-16,9.58,9.70,9.57,9.61,2320500,9.61
NYRT,2016-12-15,9.55,9.665,9.51,9.53,1589700,9.53
NWY,2016-12-16,2.22,2.51,2.22,2.50,169500,2.50
NWY,2016-12-15,2.22,2.23,2.17,2.23,28700,2.23
NCT,2016-12-16,4.25,4.36,4.08,4.10,2376700,4.10
NCT,2016-12-15,4.30,4.41,4.19,4.37,2450300,4.25
NFX,2016-12-16,45.32,45.529999,44.009998,45.080002,5191600,45.080002
NFX,2016-12-15,45.060001,45.310001,44.580002,45.119999,3429900,45.119999
NYT,2016-12-16,13.55,13.80,13.47,13.60,1622500,13.60
NYT,2016-12-15,13.55,13.75,13.50,13.50,589500,13.50
NJR,2016-12-16,36.049999,36.650002,36.049999,36.400002,1110900,36.400002
NJR,2016-12-15,35.400002,36.299999,35.400002,35.900002,482300,35.900002
NEU,2016-12-16,427.00,427.540009,423.019989,424.119995,66800,424.119995
NEU,2016-12-15,424.950012,431.50,424.579987,426.23999,33300,426.23999
NEE,2016-12-16,21.23,21.43,21.23,21.299999,162900,21.299999
NEE,2016-12-15,21.40,21.440001,21.040001,21.209999,237100,21.209999
NR,2016-12-16,7.85,7.85,7.55,7.60,1495800,7.60
NR,2016-12-15,7.55,7.90,7.50,7.85,1172800,7.85
NWL,2016-12-16,46.68,46.98,45.939999,46.18,6415200,46.18
NWL,2016-12-15,46.540001,46.830002,46.02,46.68,5862000,46.68
NEM,2016-12-16,31.27,31.799999,30.93,31.66,15641900,31.66
NEM,2016-12-15,30.82,31.370001,30.40,30.91,11562600,30.91
NXRT,2016-12-16,20.709999,21.219999,20.48,21.18,308800,21.18
NXRT,2016-12-15,20.43,20.799999,20.43,20.559999,163000,20.559999
NEP,2016-12-16,24.299999,24.459999,23.950001,23.969999,629500,23.969999
NEP,2016-12-15,24.50,24.66,24.290001,24.35,641500,24.35
NGL,2016-12-16,18.50,19.50,18.50,19.15,718300,19.15
NGL,2016-12-15,18.549999,18.99,18.50,18.60,361100,18.60
NLSN,2016-12-16,42.830002,43.18,42.669998,43.139999,5124000,43.139999
NLSN,2016-12-15,43.150002,43.290001,42.650002,42.700001,2564800,42.700001
NKE,2016-12-16,51.599998,51.639999,50.669998,50.919998,12847200,50.919998
NKE,2016-12-15,52.00,52.040001,51.09,51.290001,9544000,51.290001
NMBL,2016-12-16,8.09,8.34,8.02,8.07,767100,8.07
NMBL,2016-12-15,7.91,8.18,7.86,8.08,1001000,8.08
NTT,2016-12-16,41.00,41.240002,40.869999,41.18,315300,41.18
NTT,2016-12-15,41.509998,41.73,41.389999,41.57,325700,41.57
NE,2016-12-16,6.40,6.77,6.29,6.60,12619900,6.60
NE,2016-12-15,6.34,6.55,6.26,6.50,12915500,6.50
NOAH,2016-12-16,21.809999,21.950001,21.33,21.74,165300,21.74
NOAH,2016-12-15,22.389999,22.620001,21.370001,21.77,320000,21.77
NBLX,2016-12-16,36.009998,36.75,35.654999,36.130001,134000,36.130001
NBLX,2016-12-15,36.490002,37.880001,35.259998,36.259998,63800,36.259998
NL,2016-12-16,7.80,8.00,7.46,7.65,68000,7.65
NL,2016-12-15,7.10,7.90,7.10,7.75,73300,7.75
NBL,2016-12-16,41.119999,41.470001,40.709999,41.16,3304200,41.16
NBL,2016-12-15,40.509998,41.240002,40.209999,40.91,3319100,40.91
NI,2016-12-16,22.01,22.209999,21.790001,22.030001,4866700,22.030001
NI,2016-12-15,21.620001,22.120001,21.60,22.01,3021200,22.01
NOMD,2016-12-16,9.20,9.48,9.18,9.43,470500,9.43
NOMD,2016-12-15,9.31,9.34,9.15,9.23,991600,9.23
NOK,2016-12-16,4.86,4.93,4.84,4.88,13025400,4.88
NOK,2016-12-15,4.71,4.77,4.68,4.72,13167800,4.72
NMR,2016-12-16,6.34,6.34,6.24,6.26,180600,6.26
NMR,2016-12-15,6.39,6.44,6.36,6.42,244000,6.42
OSB,2016-12-16,25.969999,25.969999,25.42,25.43,7300,25.43
OSB,2016-12-15,26.389999,26.43,25.860001,25.90,17700,25.90
NORD,2016-12-16,23.74,23.809999,23.370001,23.43,57700,23.43
NORD,2016-12-15,23.85,24.18,23.83,23.92,36100,23.92
NAO,2016-12-16,3.20,3.30,3.10,3.15,121100,3.15
NAO,2016-12-15,3.15,3.30,3.005,3.30,105200,3.30
NAT,2016-12-16,9.13,9.17,8.96,8.99,1897500,8.99
NAT,2016-12-15,8.92,9.19,8.85,9.07,2064300,9.07
JWN,2016-12-16,53.07,53.130001,50.200001,50.48,10729500,50.48
JWN,2016-12-15,57.389999,57.57,55.25,55.279999,2202500,55.279999
NTL,2016-12-16,22.530001,22.60,22.530001,22.60,500,22.60
NTL,2016-12-15,23.00,23.49,22.51,23.49,1300,23.49
NSC,2016-12-16,108.089996,108.18,106.110001,106.669998,2553000,106.669998
NSC,2016-12-15,107.230003,109.239998,106.790001,108.110001,1374800,108.110001
NADL,2016-12-16,3.80,4.08,3.71,3.97,227400,3.97
NADL,2016-12-15,3.70,3.90,3.59,3.71,168800,3.71
NOA,2016-12-16,4.00,4.20,3.95,4.10,94300,4.10
NOA,2016-12-15,3.80,4.20,3.75,4.00,168100,4.00
NRT,2016-12-16,6.50,6.75,6.50,6.68,25000,6.68
NRT,2016-12-15,6.29,6.60,6.11,6.55,30300,6.55
NSAM,2016-12-16,14.51,14.935,14.50,14.81,2604900,14.81
NSAM,2016-12-15,14.55,14.585,14.37,14.42,1162000,14.42
NOC,2016-12-16,232.070007,234.070007,231.029999,231.699997,1556100,231.699997
NOC,2016-12-15,233.020004,234.800003,231.839996,231.990005,1039300,231.990005
NRE,2016-12-16,12.65,12.965,12.61,12.64,3137500,12.64
NRE,2016-12-15,12.70,12.925,12.51,12.58,677100,12.58
NWN,2016-12-16,60.650002,61.25,60.279999,61.099998,568600,61.099998
NWN,2016-12-15,59.349998,60.650002,59.25,60.450001,132800,60.450001
NWE,2016-12-16,56.77,57.27,56.700001,56.93,1057500,56.93
NWE,2016-12-15,56.110001,56.77,55.939999,56.66,338700,56.66
NRF,2016-12-16,14.82,15.28,14.82,15.13,3024500,15.13
NRF,2016-12-15,14.84,14.90,14.67,14.71,1174600,14.71
NVS,2016-12-16,71.50,71.839996,71.370003,71.779999,3437400,71.779999
NVS,2016-12-15,71.199997,71.400002,70.870003,71.059998,2569600,71.059998
DNOW,2016-12-16,22.25,22.41,21.92,22.01,1580900,22.01
DNOW,2016-12-15,21.75,22.379999,21.75,22.209999,961800,22.209999
NQ,2016-12-16,3.29,3.35,3.24,3.25,264400,3.25
NQ,2016-12-15,3.21,3.35,3.21,3.27,364500,3.27
NRG,2016-12-16,12.33,12.62,12.22,12.30,20247300,12.30
NRG,2016-12-15,12.42,12.60,12.10,12.58,5193100,12.58
NYLD,2016-12-16,15.75,15.90,15.50,15.60,996600,15.60
NYLD,2016-12-15,15.60,15.80,15.35,15.70,644900,15.70
NVO,2016-12-16,35.599998,35.709999,35.419998,35.619999,2594700,35.619999
NVO,2016-12-15,35.43,35.650002,35.290001,35.509998,3074800,35.509998
DCM,2016-12-16,22.76,22.84,22.66,22.780001,157400,22.780001
DCM,2016-12-15,23.07,23.17,22.91,23.15,345200,23.15
NUS,2016-12-16,50.400002,50.700001,50.009998,50.27,1495500,50.27
NUS,2016-12-15,49.619999,50.580002,49.450001,50.400002,671700,50.400002
NS,2016-12-16,47.529999,48.099998,47.360001,47.950001,474600,47.950001
NS,2016-12-15,47.349998,48.139999,47.349998,47.75,154100,47.75
NSH,2016-12-16,26.50,26.879999,26.299999,26.50,33000,26.50
NSH,2016-12-15,26.50,26.940001,26.41,26.50,32900,26.50
NUE,2016-12-16,62.470001,62.779999,60.610001,60.650002,7267800,60.650002
NUE,2016-12-15,61.799999,63.34,61.009998,62.869999,5259800,62.869999
NSS,2016-12-16,26.15,26.219999,25.93,26.190001,22800,26.190001
NSS,2016-12-15,25.950001,26.25,25.860001,26.15,41100,26.15
NUV,2016-12-16,9.48,9.53,9.45,9.49,595400,9.49
NUV,2016-12-15,9.49,9.53,9.43,9.49,1237900,9.49
NUW,2016-12-16,16.200001,16.34,16.200001,16.32,60300,16.32
NUW,2016-12-15,16.190001,16.25,16.17,16.25,64400,16.25
JMLP,2016-12-16,9.76,9.87,9.65,9.82,41700,9.82
JMLP,2016-12-15,9.70,9.88,9.68,9.76,64000,9.76
NEA,2016-12-16,13.12,13.14,13.08,13.13,1045600,13.13
NEA,2016-12-15,13.13,13.14,13.07,13.13,1211300,13.13
NBD,2016-12-16,20.389999,20.59,20.389999,20.450001,14900,20.450001
NBD,2016-12-15,20.59,20.59,20.34,20.389999,22600,20.389999
NAZ,2016-12-16,14.03,14.11,14.03,14.09,19000,14.09
NAZ,2016-12-15,14.03,14.04,13.99,14.03,21500,14.03
NBB,2016-12-16,19.809999,20.049999,19.809999,20.01,105100,20.01
NBB,2016-12-15,19.969999,20.01,19.799999,19.85,150000,19.85
NCA,2016-12-16,10.05,10.18,10.05,10.09,71000,10.09
NCA,2016-12-15,10.28,10.28,10.05,10.05,97200,10.05
NAC,2016-12-16,13.99,14.01,13.92,14.01,328300,14.01
NAC,2016-12-15,14.01,14.03,13.93,13.99,501100,13.99
NKX,2016-12-16,14.10,14.19,14.08,14.14,177200,14.14
NKX,2016-12-15,14.14,14.15,14.10,14.13,176500,14.13
NTC,2016-12-16,12.24,12.27,12.20,12.22,32700,12.22
NTC,2016-12-15,12.21,12.28,12.19,12.24,26200,12.24
JCE,2016-12-16,13.14,13.20,13.12,13.17,52900,13.17
JCE,2016-12-15,13.09,13.19,13.04,13.11,156000,13.11
NCB,2016-12-16,15.95,15.95,15.85,15.85,5100,15.85
NCB,2016-12-15,16.120001,16.120001,15.95,15.97,15300,15.97
JQC,2016-12-16,8.69,8.71,8.65,8.70,522000,8.70
JQC,2016-12-15,8.65,8.68,8.62,8.66,865800,8.66
JDD,2016-12-16,11.13,11.26,11.09,11.12,83900,11.12
JDD,2016-12-15,11.20,11.31,11.07,11.17,91500,11.17
NVG,2016-12-16,14.06,14.10,14.02,14.07,801600,14.07
NVG,2016-12-15,14.10,14.10,14.00,14.05,766100,14.05
DIAX,2016-12-16,15.03,15.03,14.90,15.03,126900,15.03
DIAX,2016-12-15,14.86,15.02,14.80,14.96,128600,14.96
JMF,2016-12-16,13.10,13.33,13.05,13.33,120300,13.33
JMF,2016-12-15,13.06,13.19,12.95,13.04,240900,13.04
