symbol,date,open,high,low,close,volume,adj_close
ATKR,2016-10-28,18.940001,19.18,18.940001,19.040001,39000,19.040001
ATKR,2016-10-27,18.629999,19.105,18.629999,18.93,38400,18.93
AT,2016-10-28,2.34,2.36,2.32,2.33,231300,2.33
AT,2016-10-27,2.36,2.36,2.33,2.34,157400,2.34
AUO,2016-10-28,3.98,3.98,3.77,3.80,1642000,3.80
AUO,2016-10-27,4.17,4.27,4.16,4.18,642400,4.18
ATO,2016-10-28,71.919998,72.589996,71.769997,71.980003,235800,71.980003
ATO,2016-10-27,72.019997,72.370003,71.300003,71.860001,313200,71.860001
ABG,2016-10-28,49.200001,51.549999,49.200001,51.00,229800,51.00
ABG,2016-10-27,50.400002,51.349998,50.049999,50.349998,201800,50.349998
ATW,2016-10-28,8.50,8.60,8.06,8.16,3875200,8.16
ATW,2016-10-27,8.49,8.66,8.41,8.58,3995100,8.58
ALV,2016-10-28,95.589996,96.980003,95.519997,96.32,872300,96.32
ALV,2016-10-27,97.93,98.480003,96.150002,97.339996,1272400,97.339996
T,2016-10-28,36.650002,36.810001,36.439999,36.509998,23107600,36.509998
T,2016-10-27,36.599998,36.889999,36.459999,36.52,43182000,36.52
ATHM,2016-10-28,24.280001,24.59,23.83,23.950001,277900,23.950001
ATHM,2016-10-27,24.790001,24.950001,24.26,24.33,835900,24.33
AN,2016-10-28,44.50,44.790001,43.259998,44.150002,2448900,44.150002
AN,2016-10-27,46.84,46.970001,45.759998,46.049999,912600,46.049999
AVB,2016-10-28,166.529999,169.619995,165.699997,167.460007,896300,167.460007
AVB,2016-10-27,169.110001,169.110001,164.279999,165.699997,1115400,165.699997
AZO,2016-10-28,727.26001,737.75,725.00,735.369995,381100,735.369995
AZO,2016-10-27,752.200012,752.840027,725.50,726.369995,397800,726.369995
ACP,2016-10-28,12.87,12.87,12.77,12.80,47000,12.80
ACP,2016-10-27,12.92,12.92,12.79,12.81,66600,12.81
AVY,2016-10-28,70.099998,70.699997,68.550003,68.610001,1375500,68.610001
AVY,2016-10-27,71.269997,71.269997,70.07,70.360001,1854800,70.360001
AVG,2016-10-28,25.15,25.200001,25.00,25.00,199800,25.00
AVG,2016-10-27,25.200001,25.25,25.10,25.200001,203900,25.200001
AVH,2016-10-28,6.30,6.34,6.21,6.32,202300,6.32
AVH,2016-10-27,6.30,6.33,6.20,6.29,52000,6.29
AGR,2016-10-28,38.419998,39.095001,38.419998,38.790001,1091300,38.790001
AGR,2016-10-27,38.34,38.529999,38.110001,38.389999,457000,38.389999
AVA,2016-10-28,40.380001,40.599998,40.130001,40.369999,170700,40.369999
AVA,2016-10-27,39.720001,40.25,39.720001,40.200001,239300,40.200001
AVV,2016-10-28,25.66,25.67,25.58,25.610001,27900,25.610001
AVV,2016-10-27,25.709999,25.74,25.629999,25.67,36200,25.67
AVT,2016-10-28,42.099998,42.57,41.490002,41.580002,1471900,41.580002
AVT,2016-10-27,42.490002,42.830002,41.950001,42.139999,855800,42.139999
AV,2016-10-28,11.01,11.05,10.89,10.92,180200,10.92
AV,2016-10-27,11.03,11.10,10.97,11.04,348400,11.04
AXS,2016-10-28,56.84,57.00,56.099998,56.450001,360400,56.450001
AXS,2016-10-27,57.459999,58.00,56.439999,56.619999,825000,56.619999
AVX,2016-10-28,14.00,14.09,13.86,13.89,117000,13.89
AVX,2016-10-27,14.00,14.06,13.80,13.94,140100,13.94
AXTA,2016-10-28,25.030001,25.15,24.961,25.040001,2520300,25.040001
AXTA,2016-10-27,24.700001,25.290001,24.27,25.08,5443100,25.08
AVP,2016-10-28,6.76,6.80,6.55,6.63,3714000,6.63
AVP,2016-10-27,6.89,6.92,6.61,6.73,5355800,6.73
AZRE,2016-10-28,15.95,15.95,15.50,15.89,18600,15.89
AZRE,2016-10-27,15.69,15.85,15.50,15.72,12000,15.72
AZZ,2016-10-28,53.099998,53.900002,53.099998,53.299999,94400,53.299999
AZZ,2016-10-27,53.549999,53.599998,52.849998,53.150002,107500,53.150002
BGS,2016-10-28,42.599998,44.799999,39.650002,44.299999,3505600,44.299999
BGS,2016-10-27,47.349998,47.50,45.700001,45.75,924300,45.75
BGH,2016-10-28,18.66,18.700001,18.620001,18.620001,88800,18.620001
BGH,2016-10-27,18.709999,18.709999,18.629999,18.66,63000,18.66
BMI,2016-10-28,31.60,32.099998,31.58,31.700001,104200,31.700001
BMI,2016-10-27,32.099998,32.139999,31.41,31.530001,96700,31.530001
BHI,2016-10-28,57.669998,59.389999,56.650002,59.119999,14727000,59.119999
BHI,2016-10-27,55.060001,55.220001,54.400002,54.549999,3358300,54.549999
BANC,2016-10-28,12.50,12.82,12.41,12.68,2265100,12.68
BANC,2016-10-27,12.68,12.75,12.25,12.43,1813600,12.43
BLL,2016-10-28,78.480003,78.639999,76.559998,77.099998,2260500,77.099998
BLL,2016-10-27,79.139999,79.25,78.339996,78.360001,1249700,78.360001
BBN,2016-10-28,22.700001,22.709999,22.469999,22.49,255000,22.49
BBN,2016-10-27,23.07,23.07,22.629999,22.690001,319700,22.690001
BBVA,2016-10-28,7.22,7.23,7.13,7.18,3363100,7.18
BBVA,2016-10-27,7.19,7.24,7.17,7.19,5842000,7.19
BW,2016-10-28,15.40,15.98,15.40,15.77,311900,15.77
BW,2016-10-27,15.44,15.55,15.31,15.44,177900,15.44
BBD,2016-10-28,10.14,10.21,9.97,10.11,9386300,10.11
BBD,2016-10-27,10.27,10.35,10.13,10.16,9206500,10.16
BBDO,2016-10-28,9.66,9.66,9.59,9.66,8500,9.66
BBDO,2016-10-27,9.66,9.66,9.66,9.66,000,9.66
BCH,2016-10-28,71.75,72.160004,71.040001,71.690002,42400,71.690002
BCH,2016-10-27,71.629997,71.980003,71.32,71.660004,29800,71.660004
BSBR,2016-10-28,7.94,7.98,7.80,7.91,565700,7.91
BSBR,2016-10-27,8.02,8.04,7.92,7.93,781900,7.93
BSAC,2016-10-28,21.92,22.41,21.92,22.26,145300,22.26
BSAC,2016-10-27,22.049999,22.23,21.91,22.059999,278200,22.059999
SAN,2016-10-28,4.87,4.90,4.84,4.86,5075000,4.86
SAN,2016-10-27,4.89,4.91,4.87,4.90,5031400,4.90
BLX,2016-10-28,27.27,27.27,26.74,27.049999,153400,27.049999
BLX,2016-10-27,26.860001,27.34,26.860001,27.200001,142300,27.200001
BAC,2016-10-28,16.950001,16.98,16.50,16.68,113723400,16.68
BAC,2016-10-27,16.950001,17.10,16.860001,16.91,97937300,16.91
BXS,2016-10-28,23.700001,23.85,23.43,23.50,521400,23.50
BXS,2016-10-27,23.950001,24.00,23.65,23.75,738500,23.75
CIB,2016-10-28,38.400002,38.639999,38.099998,38.360001,380800,38.360001
CIB,2016-10-27,38.849998,38.959999,38.259998,38.450001,728000,38.450001
BMO,2016-10-28,64.18,64.25,63.540001,63.77,528500,63.77
BMO,2016-10-27,65.00,65.230003,64.660004,64.959999,591600,64.318
BOH,2016-10-28,75.169998,75.559998,74.379997,74.489998,255200,74.489998
BOH,2016-10-27,74.589996,75.110001,74.010002,74.940002,179100,74.940002
NTB,2016-10-28,25.23,25.23,25.030001,25.10,39700,25.10
NTB,2016-10-27,25.450001,25.450001,25.24,25.26,94100,25.26
BK,2016-10-28,43.529999,43.779999,43.169998,43.50,5578400,43.50
BK,2016-10-27,43.73,43.880001,43.299999,43.700001,8129200,43.510002
BNS,2016-10-28,53.849998,54.130001,53.599998,53.849998,533000,53.849998
BNS,2016-10-27,53.84,54.16,53.630001,53.959999,547200,53.959999
RATE,2016-10-28,7.75,8.25,7.65,7.80,469400,7.80
RATE,2016-10-27,7.95,8.20,7.65,7.65,394300,7.65
BKU,2016-10-28,29.700001,29.780001,29.200001,29.34,827800,29.34
BKU,2016-10-27,29.43,29.84,29.25,29.690001,985400,29.690001
BCS,2016-10-28,9.27,9.34,9.17,9.25,4968900,9.25
BCS,2016-10-27,9.25,9.35,9.20,9.27,12032500,9.27
MCI,2016-10-28,17.65,17.67,17.00,17.15,15200,17.15
MCI,2016-10-27,17.200001,17.299999,17.10,17.18,9100,17.18
BNED,2016-10-28,9.21,9.38,9.18,9.25,91500,9.25
BNED,2016-10-27,9.49,9.51,9.25,9.28,114200,9.28
BKS,2016-10-28,10.35,10.60,10.15,10.25,488400,10.25
BKS,2016-10-27,10.60,10.65,10.20,10.35,489300,10.35
B,2016-10-28,41.349998,41.470001,39.740002,40.360001,226800,40.360001
B,2016-10-27,39.68,39.68,39.009998,39.349998,118100,39.349998
CUDA,2016-10-28,23.49,24.00,23.48,23.59,405900,23.59
CUDA,2016-10-27,24.469999,24.469999,23.41,23.450001,343700,23.450001
ABX,2016-10-28,16.809999,17.40,16.700001,17.08,16938500,17.08
ABX,2016-10-27,17.10,17.280001,16.620001,16.85,13324500,16.85
BAS,2016-10-28,0.39,0.42,0.34,0.34,3476200,0.34
BAS,2016-10-27,0.40,0.48,0.36,0.36,3318200,0.36
MPV,2016-10-28,15.11,15.12,14.92,15.09,4500,15.09
MPV,2016-10-27,15.01,15.12,14.99,15.02,8900,15.02
BAX,2016-10-28,46.91,47.75,46.75,47.200001,4387900,47.200001
BAX,2016-10-27,47.669998,47.669998,46.549999,46.82,5657200,46.82
BTE,2016-10-28,3.97,4.05,3.88,3.98,2463100,3.98
BTE,2016-10-27,4.06,4.09,3.99,4.00,2121800,4.00
BBT,2016-10-28,39.389999,39.43,38.889999,39.150002,5235600,39.150002
BBT,2016-10-27,39.290001,39.630001,39.18,39.330002,4423600,39.330002
BFR,2016-10-28,20.49,20.49,20.129999,20.16,61900,20.16
BFR,2016-10-27,20.860001,20.959999,20.450001,20.459999,48300,20.459999
BCE,2016-10-28,45.09,45.41,45.02,45.23,681500,45.23
BCE,2016-10-27,45.349998,45.360001,45.07,45.18,791100,45.18
BDC,2016-10-28,64.889999,66.00,64.339996,65.00,230100,65.00
BDC,2016-10-27,65.550003,65.550003,63.950001,64.82,285900,64.82
BDX,2016-10-28,167.410004,169.669998,166.75,167.789993,1021600,167.789993
BDX,2016-10-27,168.309998,168.809998,167.080002,167.25,1210100,167.25
BZH,2016-10-28,10.03,10.32,10.01,10.04,698700,10.04
BZH,2016-10-27,10.84,10.84,10.02,10.02,762500,10.02
BXE,2016-10-28,0.92,0.93,0.90,0.93,408800,0.93
BXE,2016-10-27,0.93,0.94,0.90,0.93,176300,0.93
BEL,2016-10-28,12.31,12.58,12.31,12.57,388100,12.57
BEL,2016-10-27,12.27,12.32,12.20,12.30,243400,12.30
BMS,2016-10-28,47.709999,49.259998,47.68,48.50,1095200,48.50
BMS,2016-10-27,48.740002,49.220001,47.490002,48.48,1403600,48.48
BHLB,2016-10-28,29.299999,29.450001,29.049999,29.299999,170300,29.299999
BHLB,2016-10-27,29.25,29.450001,29.15,29.25,201000,29.25
BHE,2016-10-28,25.00,25.50,24.950001,25.00,190900,25.00
BHE,2016-10-27,26.200001,26.200001,25.10,25.15,302200,25.15
BBY,2016-10-28,38.439999,39.299999,38.439999,38.779999,3977300,38.779999
BBY,2016-10-27,39.400002,39.41,38.360001,38.48,3697600,38.48
BGCA,2016-10-28,25.98,26.110001,25.950001,25.969999,1700,25.969999
BGCA,2016-10-27,26.110001,26.219999,25.98,26.110001,8900,26.110001
BHP,2016-10-28,34.639999,35.07,34.630001,34.869999,2954500,34.869999
BHP,2016-10-27,34.889999,34.970001,34.48,34.650002,3464400,34.650002
BBL,2016-10-28,29.99,30.290001,29.950001,30.09,1915700,30.09
BBL,2016-10-27,30.280001,30.280001,29.91,30.09,1659800,30.09
BBX,2016-10-28,20.299999,20.299999,20.299999,20.299999,600,20.299999
BBX,2016-10-27,20.23,20.559999,20.23,20.27,2600,20.27
BIG,2016-10-28,42.689999,43.669998,42.43,43.150002,1005100,43.150002
BIG,2016-10-27,43.279999,43.52,42.400002,42.689999,975000,42.689999
BH,2016-10-28,431.420013,437.119995,431.420013,435.00,1800,435.00
BH,2016-10-27,432.899994,435.799988,432.00,432.059998,1000,432.059998
BBG,2016-10-28,5.46,5.63,5.27,5.34,2049600,5.34
BBG,2016-10-27,5.53,5.75,5.41,5.51,1964700,5.51
BIOA,2016-10-28,5.00,5.10,4.90,5.03,87600,5.03
BIOA,2016-10-27,5.09,5.35,5.00,5.03,186000,5.03
BKHU,2016-10-28,67.269997,67.269997,67.269997,67.269997,000,67.269997
BKHU,2016-10-27,67.019997,67.269997,66.774002,67.269997,103700,67.269997
BKH,2016-10-28,60.310001,61.27,60.310001,60.630001,274100,60.630001
BKH,2016-10-27,60.080002,60.639999,60.02,60.419998,287900,60.419998
BKFS,2016-10-28,38.099998,39.049999,38.099998,38.700001,39900,38.700001
BKFS,2016-10-27,38.50,38.849998,37.900002,38.299999,60400,38.299999
BITA,2016-10-28,25.85,26.129999,25.469999,25.51,450900,25.51
BITA,2016-10-27,26.60,26.60,25.690001,25.809999,500700,25.809999
BJZ,2016-10-28,15.18,15.19,15.13,15.19,9800,15.19
BJZ,2016-10-27,15.14,15.18,15.14,15.18,2300,15.18
BFZ,2016-10-28,15.67,15.67,15.49,15.56,47100,15.56
BFZ,2016-10-27,15.77,15.79,15.60,15.63,45500,15.63
BSM,2016-10-28,17.65,17.67,17.459999,17.51,130100,17.51
BSM,2016-10-27,17.74,18.040001,17.65,17.74,63700,17.74
BIO,2016-10-28,157.529999,159.509995,156.139999,157.649994,90300,157.649994
BIO,2016-10-27,156.940002,159.699997,156.820007,157.550003,149300,157.550003
CII,2016-10-28,13.08,13.16,13.05,13.05,128100,13.05
CII,2016-10-27,13.19,13.21,13.11,13.12,92900,13.12
BHK,2016-10-28,13.54,13.69,13.51,13.66,89100,13.66
BHK,2016-10-27,13.62,13.65,13.51,13.51,79600,13.51
HYT,2016-10-28,10.53,10.58,10.52,10.54,319700,10.54
HYT,2016-10-27,10.69,10.77,10.55,10.58,834100,10.58
BTZ,2016-10-28,12.92,12.93,12.90,12.92,162600,12.92
BTZ,2016-10-27,12.96,12.97,12.91,12.93,252800,12.93
DSU,2016-10-28,3.63,3.65,3.63,3.63,188400,3.63
DSU,2016-10-27,3.65,3.66,3.64,3.64,307600,3.64
BHL,2016-10-28,13.45,13.46,13.37,13.44,9700,13.44
BHL,2016-10-27,13.48,13.50,13.46,13.46,4400,13.46
BGR,2016-10-28,14.01,14.20,13.93,14.04,64600,14.04
BGR,2016-10-27,14.28,14.28,14.09,14.09,81800,14.09
BDJ,2016-10-28,7.69,7.73,7.66,7.70,313200,7.70
BDJ,2016-10-27,7.79,7.80,7.70,7.71,260200,7.71
FRA,2016-10-28,13.72,13.81,13.71,13.80,43800,13.80
FRA,2016-10-27,13.83,13.88,13.75,13.75,126500,13.75
EGF,2016-10-28,13.71,13.75,13.71,13.74,3500,13.74
EGF,2016-10-27,13.73,13.78,13.64,13.78,9400,13.78
BGT,2016-10-28,13.64,13.64,13.55,13.59,46400,13.59
BGT,2016-10-27,13.70,13.74,13.60,13.61,60800,13.61
BFO,2016-10-28,15.20,15.20,15.20,15.20,000,15.20
BFO,2016-10-27,15.20,15.20,15.16,15.20,5700,15.20
BOE,2016-10-28,11.68,11.75,11.68,11.68,177000,11.68
BOE,2016-10-27,11.84,11.85,11.71,11.73,178500,11.73
BAF,2016-10-28,14.78,14.78,14.73,14.73,16300,14.73
BAF,2016-10-27,14.84,14.88,14.76,14.81,26000,14.81
BME,2016-10-28,32.669998,32.720001,32.41,32.700001,17100,32.700001
BME,2016-10-27,33.470001,33.470001,32.639999,32.84,36200,32.84
BKT,2016-10-28,6.32,6.34,6.23,6.30,102600,6.30
BKT,2016-10-27,6.36,6.36,6.32,6.32,80900,6.32
BGY,2016-10-28,5.62,5.66,5.62,5.64,231000,5.64
BGY,2016-10-27,5.69,5.69,5.65,5.66,294800,5.66
BTA,2016-10-28,12.04,12.04,11.89,11.89,31400,11.89
BTA,2016-10-27,11.90,12.02,11.90,12.02,101500,12.02
MUI,2016-10-28,14.54,14.54,14.43,14.44,49000,14.44
MUI,2016-10-27,14.56,14.58,14.49,14.54,73400,14.54
BKN,2016-10-28,15.82,15.83,15.61,15.61,33900,15.61
BKN,2016-10-27,16.02,16.02,15.85,15.85,28500,15.85
MNE,2016-10-28,14.80,14.80,14.61,14.61,1400,14.61
MNE,2016-10-27,14.74,14.74,14.60,14.69,5900,14.69
BIT,2016-10-28,16.82,16.82,16.709999,16.780001,91900,16.780001
BIT,2016-10-27,16.889999,16.889999,16.77,16.77,95000,16.77
MUA,2016-10-28,14.40,14.43,14.32,14.34,28700,14.34
MUA,2016-10-27,14.45,14.49,14.33,14.38,66200,14.38
BPK,2016-10-28,15.11,15.14,15.11,15.12,14100,15.12
BPK,2016-10-27,15.17,15.17,15.11,15.12,53400,15.12
BKK,2016-10-28,16.27,16.360001,16.23,16.280001,16900,16.280001
BKK,2016-10-27,16.25,16.34,16.209999,16.299999,9800,16.299999
BYM,2016-10-28,14.75,14.75,14.61,14.69,48500,14.69
BYM,2016-10-27,14.76,14.85,14.69,14.74,86300,14.74
BBF,2016-10-28,14.54,14.54,14.45,14.45,11900,14.45
BBF,2016-10-27,14.62,14.62,14.49,14.51,13600,14.51
BBK,2016-10-28,16.389999,16.389999,16.27,16.27,34100,16.27
BBK,2016-10-27,16.43,16.43,16.190001,16.33,25700,16.33
BFK,2016-10-28,14.73,14.73,14.58,14.58,48100,14.58
BFK,2016-10-27,14.73,14.79,14.65,14.73,104300,14.73
MUC,2016-10-28,14.96,15.05,14.90,14.94,119300,14.94
MUC,2016-10-27,15.11,15.18,14.99,15.09,145200,15.09
MEN,2016-10-28,11.90,11.90,11.67,11.74,99500,11.74
MEN,2016-10-27,11.92,11.95,11.85,11.85,44800,11.85
MUH,2016-10-28,15.54,15.60,15.40,15.42,24000,15.42
MUH,2016-10-27,15.70,15.70,15.46,15.46,32500,15.46
BTT,2016-10-28,23.360001,23.360001,23.00,23.01,194300,23.01
BTT,2016-10-27,23.530001,23.549999,23.290001,23.290001,162000,23.290001
MHD,2016-10-28,17.02,17.02,16.700001,16.700001,31500,16.700001
MHD,2016-10-27,17.139999,17.16,16.959999,16.959999,30100,16.959999
MHN,2016-10-28,14.09,14.09,13.95,13.97,91500,13.97
MHN,2016-10-27,14.19,14.28,14.02,14.03,109900,14.03
MFL,2016-10-28,14.83,14.98,14.83,14.84,102500,14.84
MFL,2016-10-27,15.00,15.08,14.95,15.05,92100,15.05
MUJ,2016-10-28,14.89,14.89,14.72,14.76,98600,14.76
MUJ,2016-10-27,14.92,15.02,14.80,14.82,101900,14.82
MUE,2016-10-28,13.80,13.86,13.65,13.75,80900,13.75
MUE,2016-10-27,13.79,13.93,13.74,13.80,83900,13.80
MUS,2016-10-28,13.75,13.75,13.58,13.59,22500,13.59
MUS,2016-10-27,13.71,13.82,13.70,13.71,20500,13.71
MYC,2016-10-28,16.389999,16.42,16.299999,16.34,58200,16.34
MYC,2016-10-27,16.459999,16.540001,16.42,16.450001,53700,16.450001
MVT,2016-10-28,16.35,16.35,16.17,16.18,18800,16.18
MVT,2016-10-27,16.370001,16.450001,16.219999,16.26,27300,16.26
MCA,2016-10-28,15.45,15.45,15.35,15.38,52800,15.38
MCA,2016-10-27,15.50,15.56,15.41,15.44,68000,15.44
MYD,2016-10-28,14.89,14.89,14.66,14.66,139100,14.66
MYD,2016-10-27,14.92,15.00,14.86,14.91,186100,14.91
MYF,2016-10-28,15.81,15.81,15.47,15.51,88900,15.51
MYF,2016-10-27,15.83,15.90,15.82,15.82,24700,15.82
MFT,2016-10-28,14.41,14.41,14.20,14.22,16500,14.22
MFT,2016-10-27,14.52,14.55,14.35,14.39,15100,14.39
MYJ,2016-10-28,16.42,16.49,16.41,16.41,2800,16.41
MYJ,2016-10-27,16.709999,16.709999,16.42,16.43,23000,16.43
MIY,2016-10-28,14.28,14.28,14.02,14.14,67100,14.14
MIY,2016-10-27,14.22,14.29,14.19,14.21,68900,14.21
MYN,2016-10-28,13.52,13.52,13.41,13.44,86300,13.44
MYN,2016-10-27,13.51,13.59,13.46,13.51,136200,13.51
MPA,2016-10-28,14.97,14.97,14.81,14.83,24000,14.83
MPA,2016-10-27,14.96,15.05,14.91,14.92,36800,14.92
MQY,2016-10-28,15.54,15.54,15.42,15.48,39600,15.48
MQY,2016-10-27,15.65,15.65,15.57,15.64,53100,15.64
MQT,2016-10-28,13.40,13.41,13.18,13.20,82800,13.20
MQT,2016-10-27,13.41,13.53,13.32,13.32,136700,13.32
MYI,2016-10-28,14.34,14.34,14.23,14.31,112700,14.31
MYI,2016-10-27,14.31,14.36,14.28,14.34,227200,14.34
BNJ,2016-10-28,15.67,15.67,15.48,15.49,7900,15.49
BNJ,2016-10-27,15.60,15.76,15.58,15.58,26400,15.58
BNY,2016-10-28,15.04,15.04,14.85,14.87,29100,14.87
BNY,2016-10-27,15.21,15.21,15.00,15.06,28000,15.06
BLH,2016-10-28,15.02,15.02,15.01,15.01,3500,15.01
BLH,2016-10-27,15.04,15.04,15.02,15.02,2200,15.02
BSE,2016-10-28,14.08,14.08,13.95,13.95,8300,13.95
BSE,2016-10-27,14.29,14.29,14.07,14.08,16300,14.08
BST,2016-10-28,18.280001,18.40,18.219999,18.26,78100,18.26
BST,2016-10-27,18.639999,18.639999,18.32,18.33,46200,18.33
BCX,2016-10-28,7.93,8.00,7.93,7.97,331000,7.97
BCX,2016-10-27,8.02,8.02,7.95,7.98,210000,7.98
BQH,2016-10-28,15.18,15.27,15.18,15.21,4300,15.21
BQH,2016-10-27,15.24,15.34,15.04,15.18,5000,15.18
BLK,2016-10-28,341.75,342.450012,337.769989,339.690002,612900,339.690002
BLK,2016-10-27,341.630005,342.570007,337.149994,340.279999,703500,340.279999
BSD,2016-10-28,14.17,14.17,14.03,14.08,19400,14.08
BSD,2016-10-27,14.18,14.28,14.13,14.16,55000,14.16
BUI,2016-10-28,18.82,18.90,18.50,18.66,69500,18.66
BUI,2016-10-27,18.969999,19.00,18.76,18.92,31400,18.92
BSL,2016-10-28,17.280001,17.370001,17.18,17.33,51600,17.33
BSL,2016-10-27,17.25,17.33,17.200001,17.27,77900,17.27
BCRH,2016-10-28,17.60,18.00,17.60,17.950001,21800,17.950001
BCRH,2016-10-27,17.65,17.700001,17.60,17.60,11400,17.60
BGB,2016-10-28,14.77,14.77,14.69,14.73,233400,14.73
BGB,2016-10-27,14.84,14.84,14.74,14.75,196200,14.75
BXC,2016-10-28,7.73,7.90,7.69,7.69,5000,7.69
BXC,2016-10-27,8.03,8.03,7.58,7.85,9000,7.85
BWP,2016-10-28,17.59,17.73,17.34,17.49,345500,17.49
BWP,2016-10-27,17.629999,17.870001,17.629999,17.66,369600,17.66
BA,2016-10-28,143.720001,144.00,142.169998,143.009995,4615500,143.009995
BA,2016-10-27,145.830002,146.229996,141.779999,143.309998,7857100,143.309998
BCEI,2016-10-28,1.05,1.05,1.01,1.03,769200,1.03
BCEI,2016-10-27,1.05,1.07,1.02,1.05,768500,1.05
BOOT,2016-10-28,12.45,12.965,12.35,12.60,265100,12.60
BOOT,2016-10-27,12.70,13.20,12.16,12.50,1135600,12.50
BCC,2016-10-28,19.59,19.76,18.73,18.809999,768000,18.809999
BCC,2016-10-27,19.52,19.83,19.35,19.690001,749900,19.690001
BAH,2016-10-28,30.459999,30.73,30.34,30.50,723900,30.50
BAH,2016-10-27,31.08,31.09,30.370001,30.43,1003800,30.43
BWA,2016-10-28,35.419998,36.110001,35.23,35.630001,2524300,35.630001
BWA,2016-10-27,34.50,35.669998,34.110001,35.439999,4405800,35.439999
SAM,2016-10-28,155.899994,159.550003,155.850006,157.600006,168400,157.600006
SAM,2016-10-27,159.899994,160.949997,155.00,156.00,201200,156.00
BXP,2016-10-28,120.25,120.949997,118.43,118.940002,1021900,118.940002
BXP,2016-10-27,121.769997,121.910004,118.449997,119.779999,1502100,119.779999
BOX,2016-10-28,14.55,14.77,14.44,14.52,479700,14.52
BOX,2016-10-27,14.82,14.90,14.47,14.53,440500,14.53
BYD,2016-10-28,17.969999,18.24,17.959999,17.99,1161900,17.99
BYD,2016-10-27,18.60,18.60,17.940001,17.959999,1141700,17.959999
BSX,2016-10-28,21.459999,22.43,21.40,22.09,17380900,22.09
BSX,2016-10-27,22.17,22.190001,21.43,21.49,16056300,21.49
PIH,2016-10-28,7.60,7.60,7.40,7.60,14000,7.60
PIH,2016-10-27,7.60,7.60,7.55,7.60,600,7.60
BPT,2016-10-28,21.90,22.700001,21.50,22.00,121300,22.00
BPT,2016-10-27,21.65,22.00,21.65,21.90,104900,21.90
FCCY,2016-10-28,13.55,13.63,13.45,13.45,4500,13.45
FCCY,2016-10-27,13.65,13.65,13.45,13.46,6300,13.46
FLWS,2016-10-28,9.38,9.50,9.38,9.44,103000,9.44
FLWS,2016-10-27,9.54,9.57,9.38,9.44,89500,9.44
BP,2016-10-28,35.619999,36.00,35.540001,35.68,5038300,35.68
BP,2016-10-27,35.939999,36.25,35.849998,36.00,4174300,36.00
SRCE,2016-10-28,34.599998,34.599998,34.389999,34.50,30700,34.50
SRCE,2016-10-27,34.75,35.220001,34.610001,34.73,45200,34.549999
VNET,2016-10-28,7.75,7.76,7.22,7.31,811600,7.31
VNET,2016-10-27,7.61,7.84,7.60,7.71,815300,7.71
TWOU,2016-10-28,35.18,35.860001,34.779999,35.029999,310400,35.029999
TWOU,2016-10-27,36.27,36.27,34.68,35.119999,327900,35.119999
JOBS,2016-10-28,32.959999,33.709999,32.959999,33.509998,28700,33.509998
JOBS,2016-10-27,33.119999,33.18,32.459999,33.060001,45000,33.060001
CAFD,2016-10-28,15.18,15.61,15.10,15.54,453700,15.54
CAFD,2016-10-27,15.10,15.34,15.10,15.17,154400,15.17
EGHT,2016-10-28,14.30,14.70,13.98,14.05,543000,14.05
EGHT,2016-10-27,15.85,15.89,14.35,14.45,559000,14.45
AVHI,2016-10-28,15.55,16.15,15.35,16.049999,78400,16.049999
AVHI,2016-10-27,16.35,16.35,15.25,15.35,60900,15.35
SHLM,2016-10-28,30.75,31.799999,28.15,29.299999,439400,29.299999
SHLM,2016-10-27,27.65,32.25,25.75,31.450001,865500,31.450001
AAON,2016-10-28,29.40,29.60,29.25,29.450001,96100,29.450001
AAON,2016-10-27,29.25,29.549999,29.049999,29.50,113000,29.50
ABAX,2016-10-28,47.080002,48.27,46.84,47.389999,114700,47.389999
ABAX,2016-10-27,47.23,48.580002,46.709999,47.130001,214900,47.130001
ABEO,2016-10-28,7.30,7.30,6.95,7.05,372100,7.05
ABEO,2016-10-27,7.40,7.45,7.13,7.25,1357800,7.25
ABIL,2016-10-28,3.29,3.29,2.99,3.00,44500,3.00
ABIL,2016-10-27,3.40,3.40,3.14,3.15,41900,3.15
ACAD,2016-10-28,22.540001,22.75,21.780001,22.57,2002400,22.57
ACAD,2016-10-27,23.40,23.75,22.42,22.559999,2440300,22.559999
ABMD,2016-10-28,103.010002,106.290001,101.279999,105.129997,1545500,105.129997
ABMD,2016-10-27,101.510002,104.400002,95.139999,103.32,3943900,103.32
AXAS,2016-10-28,1.71,1.74,1.66,1.69,574300,1.69
AXAS,2016-10-27,1.71,1.78,1.71,1.74,983500,1.74
ACIA,2016-10-28,71.860001,75.889999,67.610001,71.239998,3973800,71.239998
ACIA,2016-10-27,87.50,88.660004,72.199997,73.660004,8523100,73.660004
ACIU,2016-10-28,14.83,15.03,14.18,14.56,100700,14.56
ACIU,2016-10-27,15.80,16.120001,14.75,14.91,237900,14.91
ACHC,2016-10-28,36.880001,37.66,36.279999,36.84,1672800,36.84
ACHC,2016-10-27,37.599998,38.09,36.380001,36.959999,1309900,36.959999
ACTG,2016-10-28,6.50,6.50,5.90,6.05,732700,6.05
ACTG,2016-10-27,6.10,6.25,5.90,6.25,423300,6.25
ACST,2016-10-28,1.40,1.42,1.32,1.36,6800,1.36
