symbol,date,open,high,low,close,volume,adj_close
ABR,2016-11-08,7.27,7.29,7.24,7.24,56200,7.24
ABRN,2016-11-09,25.16,25.174999,25.16,25.17,1500,25.17
ABRN,2016-11-08,25.17,25.42,25.17,25.306,500,25.306
ARC,2016-11-09,3.68,3.91,3.58,3.85,210800,3.85
ARC,2016-11-08,3.52,3.85,3.52,3.79,116100,3.79
ARCX,2016-11-09,13.50,14.44,13.50,14.05,32900,14.05
ARCX,2016-11-08,13.89,14.52,13.75,13.75,62600,13.75
MT,2016-11-09,6.82,7.11,6.81,6.96,27795200,6.96
MT,2016-11-08,6.82,6.82,6.28,6.38,58998400,6.38
ARCH,2016-11-09,80.00,80.339996,73.860001,78.989998,2705000,78.989998
ARCH,2016-11-08,68.32,71.699997,68.32,71.519997,882100,71.519997
ARNC,2016-11-09,16.950001,17.700001,16.75,17.530001,7490700,17.530001
ARNC,2016-11-08,17.360001,17.549999,17.219999,17.41,6537400,17.41
AROC,2016-11-09,11.10,12.00,10.90,12.00,439300,12.00
AROC,2016-11-08,10.90,11.30,10.80,11.15,287900,11.15
ASC,2016-11-09,5.55,5.81,5.40,5.60,430500,5.60
ASC,2016-11-08,5.50,5.75,5.40,5.65,195700,5.65
AFC,2016-11-09,25.42,25.610001,25.10,25.459999,21900,25.459999
AFC,2016-11-08,25.57,25.68,25.42,25.68,4100,25.68
ADM,2016-11-09,46.84,46.919998,45.07,46.279999,5364500,46.279999
ADM,2016-11-08,46.950001,47.880001,46.93,47.720001,3129600,47.720001
ACRE,2016-11-09,12.73,13.13,12.70,13.06,177500,13.06
ACRE,2016-11-08,13.00,13.12,13.00,13.01,100900,13.01
ARDC,2016-11-09,14.37,14.49,14.33,14.42,38200,14.42
ARDC,2016-11-08,14.45,14.46,14.22,14.44,32800,14.44
ARES,2016-11-09,14.90,15.55,14.90,15.40,80500,15.40
ARES,2016-11-08,15.15,15.50,15.00,15.35,16700,15.35
ARU,2016-11-09,25.559999,25.559999,25.33,25.530001,8200,25.530001
ARU,2016-11-08,25.450001,25.65,25.450001,25.60,10600,25.60
AGX,2016-11-09,55.50,56.650002,54.450001,56.25,305100,56.25
AGX,2016-11-08,55.400002,55.880001,55.049999,55.50,147700,55.50
ANET,2016-11-09,83.830002,85.730003,82.50,85.400002,833900,85.400002
ANET,2016-11-08,86.00,86.580002,84.370003,86.07,842000,86.07
AIW,2016-11-09,23.799999,23.799999,23.799999,23.799999,000,23.799999
AIW,2016-11-08,23.799999,23.799999,23.799999,23.799999,000,23.799999
ARCO,2016-11-09,5.70,6.10,5.65,5.75,519000,5.75
ARCO,2016-11-08,5.90,5.95,5.60,5.95,395900,5.95
AI,2016-11-09,14.39,14.90,14.33,14.77,367300,14.77
AI,2016-11-08,14.58,14.71,14.48,14.57,140100,14.57
AIC,2016-11-09,22.844,22.90,22.844,22.85,2100,22.85
AIC,2016-11-08,23.219999,23.219999,23.219999,23.219999,100,23.219999
AHH,2016-11-09,13.25,13.60,13.13,13.53,310700,13.53
AHH,2016-11-08,13.42,13.59,13.42,13.48,206800,13.48
ARR,2016-11-09,23.23,23.40,22.950001,23.200001,987700,23.200001
ARR,2016-11-08,23.08,23.309999,23.01,23.219999,435900,23.219999
AFI,2016-11-09,16.129999,17.719999,16.129999,17.620001,105100,17.620001
AFI,2016-11-08,15.88,16.469999,15.88,16.309999,108900,16.309999
AWI,2016-11-09,37.599998,39.049999,37.599998,38.50,752000,38.50
AWI,2016-11-08,37.099998,38.25,36.900002,37.950001,851900,37.950001
ARW,2016-11-09,59.889999,62.549999,59.869999,62.23,403300,62.23
ARW,2016-11-08,61.16,61.540001,60.650002,60.990002,268300,60.990002
APAM,2016-11-09,24.700001,25.83,24.60,25.65,517100,25.65
APAM,2016-11-08,25.35,25.50,24.48,24.549999,504900,24.549999
AJG,2016-11-09,48.810001,50.150002,48.259998,49.900002,1227700,49.900002
AJG,2016-11-08,48.549999,49.02,48.41,48.93,1038200,48.93
ASA,2016-11-09,14.03,14.26,13.43,13.78,102400,13.78
ASA,2016-11-08,13.77,13.82,13.40,13.41,103200,13.41
ABG,2016-11-09,48.400002,52.549999,47.50,52.50,465300,52.50
ABG,2016-11-08,50.25,50.450001,48.549999,49.849998,193300,49.849998
AHP,2016-11-09,12.40,12.57,12.17,12.43,315900,12.43
AHP,2016-11-08,12.48,12.73,12.24,12.49,152500,12.49
AHT,2016-11-09,5.61,6.13,5.57,6.10,1029700,6.10
AHT,2016-11-08,5.58,5.86,5.50,5.79,725100,5.79
ASH,2016-11-09,112.489998,114.040001,105.50,108.839996,2107400,108.839996
ASH,2016-11-08,113.519997,115.080002,112.879997,114.970001,481400,114.970001
APB,2016-11-09,10.12,10.12,10.06,10.09,5100,10.09
APB,2016-11-08,10.09,10.29,10.09,10.29,11000,10.29
AHL,2016-11-09,48.950001,49.099998,48.150002,49.099998,182300,49.099998
AHL,2016-11-08,47.950001,48.799999,47.75,48.700001,391100,48.700001
GRR,2016-11-09,9.58,9.60,9.53,9.57,5900,9.57
GRR,2016-11-08,9.72,9.72,9.69,9.70,5900,9.70
ASPN,2016-11-09,3.80,4.08,3.69,3.95,90900,3.95
ASPN,2016-11-08,3.72,4.04,3.625,3.94,149200,3.94
ASB,2016-11-09,20.50,21.299999,20.299999,21.049999,1215000,21.049999
ASB,2016-11-08,20.200001,20.299999,19.950001,20.10,525800,20.10
AC,2016-11-09,33.799999,34.375,33.549999,34.099998,28300,34.099998
AC,2016-11-08,33.849998,34.349998,33.349998,33.400002,20200,33.400002
AIZ,2016-11-09,79.839996,82.790001,79.599998,82.019997,683500,82.019997
AIZ,2016-11-08,80.129997,80.720001,79.860001,80.089996,613000,80.089996
AGO,2016-11-09,32.400002,33.150002,32.25,32.830002,1509300,32.830002
AGO,2016-11-08,32.060001,32.939999,31.940001,32.619999,1445900,32.619999
AF,2016-11-09,14.43,15.29,14.22,15.20,796100,15.20
AF,2016-11-08,14.25,14.41,14.20,14.29,219600,14.29
AZN,2016-11-09,28.700001,29.16,28.370001,28.950001,9194700,28.950001
AZN,2016-11-08,28.00,28.10,27.92,27.99,4201600,27.99
HOME,2016-11-09,10.63,10.93,10.19,10.78,111800,10.78
HOME,2016-11-08,10.91,11.01,10.36,10.53,111800,10.53
T,2016-11-09,36.970001,37.529999,36.43,37.439999,34547200,37.439999
T,2016-11-08,36.810001,37.09,36.810001,36.990002,17717100,36.990002
ATKR,2016-11-09,19.139999,19.99,18.629,19.90,100800,19.90
ATKR,2016-11-08,19.030001,19.24,18.58,19.139999,70600,19.139999
AT,2016-11-09,2.15,2.25,2.15,2.25,370700,2.25
AT,2016-11-08,2.30,2.30,2.15,2.20,1111100,2.20
ATW,2016-11-09,7.01,7.59,7.01,7.35,4709700,7.35
ATW,2016-11-08,7.16,7.28,6.86,7.16,3812800,7.16
ATTO,2016-11-09,8.55,8.70,8.20,8.55,22300,8.55
ATTO,2016-11-08,8.30,9.45,8.30,8.55,42000,8.55
AUO,2016-11-09,3.67,3.73,3.65,3.67,761600,3.67
AUO,2016-11-08,3.85,3.91,3.82,3.91,563300,3.91
ATO,2016-11-09,71.75,72.720001,71.260002,72.07,343400,72.07
ATO,2016-11-08,72.629997,73.940002,72.629997,73.169998,410200,73.169998
ATHM,2016-11-09,23.129999,24.42,23.129999,23.860001,336100,23.860001
ATHM,2016-11-08,23.50,24.42,23.50,24.00,525800,24.00
ALV,2016-11-09,93.480003,95.169998,93.309998,94.290001,1010400,94.290001
ALV,2016-11-08,95.650002,96.220001,95.349998,95.620003,696600,95.620003
AN,2016-11-09,39.360001,41.669998,39.279999,41.529999,1181400,41.529999
AN,2016-11-08,41.00,41.00,39.68,40.259998,1153700,40.259998
AZO,2016-11-09,721.409973,742.98999,720.450012,740.849976,287600,740.849976
AZO,2016-11-08,733.150024,736.940002,729.059998,731.880005,289700,731.880005
AVB,2016-11-09,169.880005,172.020004,166.369995,169.300003,829400,169.300003
AVB,2016-11-08,171.139999,173.570007,170.570007,172.919998,527200,172.919998
AGR,2016-11-09,39.119999,39.119999,37.639999,37.669998,434600,37.669998
AGR,2016-11-08,39.209999,39.93,39.18,39.68,293700,39.68
AVH,2016-11-09,7.09,7.34,7.01,7.24,160900,7.24
AVH,2016-11-08,7.18,7.40,7.17,7.29,129500,7.29
ACP,2016-11-09,12.06,12.31,12.03,12.25,128300,12.25
ACP,2016-11-08,12.21,12.25,12.13,12.21,71200,12.21
AVY,2016-11-09,70.330002,71.309998,68.980003,71.040001,658900,71.040001
AVY,2016-11-08,71.400002,71.709999,71.019997,71.260002,627600,71.260002
AVA,2016-11-09,40.57,41.360001,40.220001,40.869999,495600,40.869999
AVA,2016-11-08,41.169998,41.889999,41.16,41.560001,368300,41.560001
AV,2016-11-09,10.91,11.29,10.91,11.25,638400,11.25
AV,2016-11-08,10.72,10.86,10.68,10.78,319400,10.78
AZRE,2016-11-09,16.75,16.950001,16.611,16.950001,7100,16.950001
AZRE,2016-11-08,16.74,16.836,16.528999,16.700001,22700,16.700001
AXTA,2016-11-09,24.83,25.860001,24.559999,25.639999,3023200,25.639999
AXTA,2016-11-08,25.02,25.24,24.969999,25.08,1214800,25.08
AVX,2016-11-09,14.00,14.49,13.72,14.45,172100,14.45
AVX,2016-11-08,14.09,14.20,14.09,14.14,155600,14.14
AXS,2016-11-09,59.369999,60.040001,58.650002,59.91,620000,59.91
AXS,2016-11-08,58.560001,59.23,58.560001,59.139999,409700,59.139999
AVP,2016-11-09,5.95,5.96,5.67,5.85,7383900,5.85
AVP,2016-11-08,6.08,6.20,6.04,6.10,4513500,6.10
AVT,2016-11-09,42.110001,43.509998,41.73,43.310001,949600,43.310001
AVT,2016-11-08,42.52,42.619999,41.98,42.540001,774100,42.540001
BGS,2016-11-09,40.799999,41.200001,40.34,41.150002,859200,41.150002
BGS,2016-11-08,41.75,42.200001,41.200001,41.50,428800,41.50
AZZ,2016-11-09,54.200001,61.049999,54.200001,60.75,360100,60.75
AZZ,2016-11-08,53.950001,55.130001,53.75,54.799999,100000,54.799999
BW,2016-11-09,13.20,14.50,13.20,14.36,1274400,14.36
BW,2016-11-08,13.28,13.60,12.90,13.25,1262700,13.25
BGH,2016-11-09,18.00,18.07,17.870001,18.02,88200,18.02
BGH,2016-11-08,18.10,18.23,18.10,18.15,85900,18.15
BBN,2016-11-09,22.209999,22.299999,22.049999,22.09,414700,22.09
BBN,2016-11-08,22.67,22.75,22.40,22.52,161900,22.52
BMI,2016-11-09,32.450001,34.25,32.450001,33.950001,135300,33.950001
BMI,2016-11-08,32.599998,33.25,32.549999,32.900002,95000,32.900002
BLL,2016-11-09,78.489998,79.00,77.32,78.589996,1874000,78.589996
BLL,2016-11-08,78.510002,79.660004,78.199997,79.599998,1247500,79.599998
BHI,2016-11-09,58.25,60.18,57.799999,59.00,3367400,59.00
BHI,2016-11-08,58.560001,59.189999,57.900002,58.860001,2917200,58.860001
BANC,2016-11-09,13.05,14.15,13.00,13.70,2192600,13.70
BANC,2016-11-08,13.35,13.40,13.00,13.35,856700,13.35
BBVA,2016-11-09,6.59,6.78,6.57,6.75,11104800,6.75
BBVA,2016-11-08,7.11,7.21,7.07,7.20,3161700,7.20
BBDO,2016-11-09,9.52,9.74,9.40,9.53,1500,9.53
BBDO,2016-11-08,9.64,9.65,9.64,9.65,900,9.65
BBD,2016-11-09,9.87,10.16,9.82,9.83,14605500,9.83
BBD,2016-11-08,10.16,10.49,10.06,10.28,8381800,10.28
BCH,2016-11-09,71.57,71.800003,70.589996,70.589996,109700,70.589996
BCH,2016-11-08,71.160004,72.300003,70.669998,72.080002,32900,72.080002
BLX,2016-11-09,26.60,27.76,26.60,27.49,277200,27.49
BLX,2016-11-08,27.389999,27.90,27.030001,27.59,87100,27.59
BSBR,2016-11-09,8.08,8.36,8.08,8.11,1377700,8.11
BSBR,2016-11-08,8.25,8.53,8.16,8.41,1269500,8.41
BSAC,2016-11-09,22.90,22.969999,22.370001,22.57,355300,22.57
BSAC,2016-11-08,22.75,23.07,22.700001,23.00,243200,23.00
SAN,2016-11-09,4.70,4.85,4.69,4.80,10471900,4.80
SAN,2016-11-08,4.78,4.85,4.75,4.83,3080900,4.83
CIB,2016-11-09,38.049999,38.52,37.68,37.700001,483000,37.700001
CIB,2016-11-08,38.98,39.330002,38.360001,38.869999,349100,38.869999
BXS,2016-11-09,24.299999,25.549999,24.15,25.50,910600,25.50
BXS,2016-11-08,23.85,24.00,23.65,23.799999,351600,23.799999
BAC,2016-11-09,17.66,18.049999,17.40,17.969999,316042400,17.969999
BAC,2016-11-08,16.82,17.110001,16.709999,17.00,94919000,17.00
BOH,2016-11-09,76.75,79.989998,76.379997,79.559998,577500,79.559998
BOH,2016-11-08,75.809998,76.089996,75.239998,75.739998,149300,75.739998
NTB,2016-11-09,26.049999,26.99,26.049999,26.950001,134900,26.950001
NTB,2016-11-08,26.25,26.41,26.15,26.370001,47700,26.270001
BMO,2016-11-09,62.720001,64.089996,62.419998,63.93,632300,63.93
BMO,2016-11-08,63.389999,64.019997,63.290001,63.880001,353500,63.880001
BK,2016-11-09,43.970001,45.75,43.950001,45.540001,13218100,45.540001
BK,2016-11-08,43.880001,44.25,43.709999,43.880001,6064900,43.880001
BNS,2016-11-09,53.209999,53.619999,52.82,53.52,1421300,53.52
BNS,2016-11-08,53.610001,54.34,53.549999,54.279999,532700,54.279999
RATE,2016-11-09,8.85,8.95,8.55,8.80,851800,8.80
RATE,2016-11-08,9.05,9.25,8.70,8.85,615400,8.85
MCI,2016-11-09,16.32,16.65,16.25,16.620001,15000,16.620001
MCI,2016-11-08,16.51,16.639999,16.299999,16.549999,10400,16.549999
BKU,2016-11-09,29.98,30.99,29.700001,30.780001,982600,30.780001
BKU,2016-11-08,29.370001,29.639999,29.16,29.24,500800,29.24
BCS,2016-11-09,9.33,9.65,9.32,9.60,10561600,9.60
BCS,2016-11-08,9.09,9.25,9.03,9.20,4200400,9.20
MPV,2016-11-09,14.88,14.99,14.57,14.85,4100,14.85
MPV,2016-11-08,14.81,14.92,14.80,14.92,3600,14.92
BNED,2016-11-09,9.05,9.55,9.05,9.45,220400,9.45
BNED,2016-11-08,9.07,9.27,8.92,9.22,119500,9.22
BKS,2016-11-09,9.75,10.55,9.70,10.45,690000,10.45
BKS,2016-11-08,10.10,10.10,9.80,10.05,272700,10.05
B,2016-11-09,39.849998,41.34,39.849998,41.32,296100,41.32
B,2016-11-08,40.02,40.509998,39.919998,40.279999,170200,40.279999
CUDA,2016-11-09,22.209999,23.49,22.07,23.309999,492300,23.309999
CUDA,2016-11-08,23.58,23.690001,22.559999,22.82,694000,22.82
ABX,2016-11-09,18.299999,18.309999,16.790001,17.25,33872600,17.25
ABX,2016-11-08,17.360001,17.65,16.99,17.15,14290100,17.15
BAS,2016-11-09,0.42,0.45,0.40,0.44,1118200,0.44
BAS,2016-11-08,0.40,0.46,0.40,0.44,1961200,0.44
BTE,2016-11-09,3.72,4.06,3.72,3.97,3592500,3.97
BTE,2016-11-08,3.80,3.94,3.79,3.89,2178000,3.89
BAX,2016-11-09,47.860001,48.00,45.799999,46.599998,7558800,46.599998
BAX,2016-11-08,47.509998,48.349998,47.349998,48.080002,4412500,48.080002
BBT,2016-11-09,39.470001,40.889999,39.240002,40.610001,10618900,40.610001
BBT,2016-11-08,39.02,39.09,38.700001,38.880001,5386400,38.880001
BFR,2016-11-09,18.57,19.469999,18.129999,19.209999,96100,19.209999
BFR,2016-11-08,19.15,19.35,19.040001,19.200001,31300,19.200001
BBX,2016-11-09,20.200001,20.889999,20.200001,20.809999,38900,20.809999
BBX,2016-11-08,20.24,20.50,20.219999,20.50,1900,20.50
BCE,2016-11-09,44.040001,44.400002,43.900002,44.240002,1337800,44.240002
BCE,2016-11-08,44.630001,44.889999,44.490002,44.790001,769400,44.790001
BZH,2016-11-09,9.76,10.27,9.70,10.16,864500,10.16
BZH,2016-11-08,9.89,10.08,9.67,9.96,575000,9.96
BDC,2016-11-09,63.049999,66.309998,63.049999,65.919998,419300,65.919998
BDC,2016-11-08,63.209999,64.720001,62.619999,63.790001,318800,63.790001
BDX,2016-11-09,177.970001,178.990005,172.039993,174.809998,1687900,174.809998
BDX,2016-11-08,177.399994,179.830002,176.320007,178.710007,876300,178.710007
BEL,2016-11-09,12.05,12.70,12.00,12.70,575900,12.70
BEL,2016-11-08,12.20,12.33,12.10,12.30,350200,12.30
BXE,2016-11-09,0.80,0.84,0.78,0.82,236200,0.82
BXE,2016-11-08,0.82,0.82,0.79,0.80,242100,0.80
BMS,2016-11-09,48.09,48.900002,47.990002,48.330002,1376700,48.330002
BMS,2016-11-08,48.080002,48.560001,47.970001,48.419998,1982300,48.419998
BHLB,2016-11-09,29.85,31.00,29.75,30.950001,267900,30.950001
BHLB,2016-11-08,29.799999,29.85,29.50,29.65,98900,29.65
BHE,2016-11-09,25.50,26.549999,25.10,26.40,288100,26.40
BHE,2016-11-08,25.799999,25.799999,25.299999,25.75,238300,25.75
BBY,2016-11-09,37.389999,38.700001,37.099998,38.509998,6451200,38.509998
BBY,2016-11-08,37.869999,38.439999,37.869999,37.990002,6102400,37.990002
BGCA,2016-11-09,26.24,26.27,26.10,26.27,1900,26.27
BGCA,2016-11-08,26.09,26.360001,26.09,26.299999,2600,26.299999
BHP,2016-11-09,36.709999,38.610001,36.709999,37.860001,11130400,37.860001
BHP,2016-11-08,35.849998,36.919998,35.740002,36.709999,5274900,36.709999
BBL,2016-11-09,32.91,33.720001,32.709999,33.18,5341900,33.18
BBL,2016-11-08,31.10,31.950001,30.91,31.790001,2843000,31.790001
BIG,2016-11-09,43.759998,46.82,43.32,46.59,708400,46.59
BIG,2016-11-08,44.77,45.259998,44.290001,44.73,468600,44.73
BH,2016-11-09,434.25,448.98999,428.420013,448.779999,4300,448.779999
BH,2016-11-08,421.899994,442.119995,415.420013,436.429993,6600,436.429993
BIOA,2016-11-09,3.62,3.92,3.55,3.91,85600,3.91
BIOA,2016-11-08,3.81,3.94,3.62,3.65,140700,3.65
BBG,2016-11-09,6.08,6.52,6.03,6.38,3364000,6.38
BBG,2016-11-08,5.62,6.29,5.54,6.11,3792700,6.11
BIO,2016-11-09,173.369995,174.020004,170.220001,170.850006,191500,170.850006
BIO,2016-11-08,168.020004,172.729996,166.449997,172.039993,220200,172.039993
BITA,2016-11-09,24.780001,25.780001,23.00,25.25,756400,25.25
BITA,2016-11-08,25.700001,25.700001,24.950001,25.07,504800,25.07
BKH,2016-11-09,59.939999,60.450001,58.669998,58.740002,868500,58.740002
BKH,2016-11-08,61.119999,61.849998,61.02,61.09,419900,61.09
BKHU,2016-11-09,67.959999,67.959999,67.959999,67.959999,000,67.959999
BKHU,2016-11-08,67.959999,68.190002,67.959999,67.959999,158100,67.959999
BKFS,2016-11-09,38.75,39.349998,38.299999,38.799999,116600,38.799999
BKFS,2016-11-08,39.200001,39.50,39.049999,39.299999,62100,39.299999
BSM,2016-11-09,17.68,18.43,17.68,17.98,97400,17.98
BSM,2016-11-08,18.219999,18.219999,17.540001,17.879999,106700,17.879999
BJZ,2016-11-09,15.15,15.18,15.13,15.18,11300,15.18
BJZ,2016-11-08,15.16,15.18,15.12,15.15,3700,15.15
BFZ,2016-11-09,15.47,15.57,15.39,15.43,93200,15.43
BFZ,2016-11-08,15.57,15.61,15.55,15.55,70900,15.55
CII,2016-11-09,12.84,13.11,12.82,13.08,237800,13.08
CII,2016-11-08,12.88,13.01,12.81,12.95,127500,12.95
HYT,2016-11-09,10.24,10.32,10.10,10.28,510900,10.28
HYT,2016-11-08,10.34,10.41,10.28,10.31,569000,10.31
BHK,2016-11-09,13.29,13.29,13.19,13.24,105500,13.24
BHK,2016-11-08,13.32,13.41,13.31,13.38,99200,13.38
BTZ,2016-11-09,12.58,12.68,12.52,12.54,286600,12.54
BTZ,2016-11-08,12.67,12.75,12.66,12.72,168800,12.72
DSU,2016-11-09,3.54,3.56,3.53,3.55,429100,3.55
DSU,2016-11-08,3.57,3.58,3.56,3.58,387300,3.58
BHL,2016-11-09,13.41,13.43,13.37,13.38,6500,13.38
BHL,2016-11-08,13.42,13.42,13.42,13.42,1200,13.42
EGF,2016-11-09,13.59,13.63,13.59,13.62,5200,13.62
EGF,2016-11-08,13.64,13.64,13.61,13.62,6900,13.62
BGR,2016-11-09,13.52,13.87,13.52,13.83,108900,13.83
BGR,2016-11-08,13.63,13.71,13.48,13.59,82600,13.59
BDJ,2016-11-09,7.49,7.71,7.48,7.71,487400,7.71
BDJ,2016-11-08,7.59,7.64,7.56,7.59,377400,7.59
FRA,2016-11-09,13.51,13.72,13.43,13.72,321200,13.72
FRA,2016-11-08,13.57,13.63,13.54,13.62,261700,13.62
BFO,2016-11-09,15.15,15.17,15.09,15.09,16900,15.09
BFO,2016-11-08,15.19,15.20,15.15,15.15,11100,15.15
BGT,2016-11-09,13.28,13.36,13.26,13.28,104800,13.28
BGT,2016-11-08,13.32,13.42,13.32,13.42,51100,13.42
BOE,2016-11-09,11.47,11.69,11.42,11.69,241600,11.69
BOE,2016-11-08,11.51,11.59,11.47,11.58,277300,11.58
BME,2016-11-09,33.00,34.57,32.650002,34.57,78800,34.57
BME,2016-11-08,31.93,32.259998,31.52,32.189999,32500,32.189999
BGY,2016-11-09,5.54,5.62,5.53,5.60,343600,5.60
BGY,2016-11-08,5.56,5.61,5.55,5.59,467700,5.59
MUI,2016-11-09,14.40,14.51,14.36,14.49,77300,14.49
MUI,2016-11-08,14.69,14.71,14.61,14.61,88800,14.61
BKT,2016-11-09,6.35,6.35,6.27,6.33,132700,6.33
BKT,2016-11-08,6.39,6.41,6.35,6.36,94400,6.36
BTA,2016-11-09,11.76,11.76,11.62,11.73,27600,11.73
BTA,2016-11-08,11.84,11.84,11.75,11.83,19300,11.83
BIT,2016-11-09,16.309999,16.450001,15.69,16.34,315300,16.34
BIT,2016-11-08,16.450001,16.49,16.389999,16.48,79000,16.48
BAF,2016-11-09,14.70,14.70,14.56,14.62,34000,14.62
BAF,2016-11-08,14.77,14.81,14.73,14.74,4600,14.74
MNE,2016-11-09,14.84,14.84,14.70,14.70,5600,14.70
MNE,2016-11-08,14.94,14.98,14.71,14.91,2000,14.91
MUA,2016-11-09,14.25,14.30,14.21,14.25,39000,14.25
MUA,2016-11-08,14.35,14.39,14.28,14.36,28000,14.36
BKK,2016-11-09,16.049999,16.129999,15.95,16.030001,27200,16.030001
BKK,2016-11-08,16.10,16.120001,16.09,16.09,15700,16.09
BBK,2016-11-09,16.370001,16.370001,16.27,16.33,31600,16.33
BBK,2016-11-08,16.42,16.48,16.42,16.440001,12700,16.440001
BPK,2016-11-09,15.03,15.08,15.00,15.04,75100,15.04
BPK,2016-11-08,15.07,15.12,15.00,15.08,72300,15.08
BBF,2016-11-09,14.58,14.59,14.51,14.59,19600,14.59
BBF,2016-11-08,14.55,14.59,14.55,14.59,4900,14.59
BYM,2016-11-09,14.67,14.67,14.57,14.60,52800,14.60
BYM,2016-11-08,14.63,14.72,14.62,14.72,29900,14.72
BFK,2016-11-09,14.70,14.80,14.70,14.79,69900,14.79
BFK,2016-11-08,14.88,14.93,14.82,14.82,45900,14.82
BKN,2016-11-09,15.50,15.69,15.50,15.67,86800,15.67
BKN,2016-11-08,15.77,15.80,15.74,15.78,19900,15.78
BTT,2016-11-09,22.950001,22.99,22.690001,22.75,269600,22.75
BTT,2016-11-08,23.110001,23.15,23.08,23.110001,107500,23.110001
MUC,2016-11-09,14.90,14.93,14.69,14.72,156700,14.72
MUC,2016-11-08,15.03,15.03,14.94,14.98,74900,14.98
MEN,2016-11-09,11.95,11.95,11.76,11.82,63600,11.82
MEN,2016-11-08,12.05,12.05,11.88,12.04,81600,12.04
MUH,2016-11-09,15.37,15.37,15.23,15.25,17500,15.25
MUH,2016-11-08,15.39,15.45,15.37,15.42,18800,15.42
MHD,2016-11-09,17.129999,17.16,17.030001,17.049999,22400,17.049999
MHD,2016-11-08,17.200001,17.23,17.15,17.219999,12100,17.219999
MFL,2016-11-09,14.76,14.86,14.65,14.69,119300,14.69
MFL,2016-11-08,14.94,14.94,14.83,14.85,90900,14.85
MUJ,2016-11-09,14.77,14.84,14.62,14.75,121900,14.75
MUJ,2016-11-08,14.96,15.02,14.91,14.95,19800,14.95
MHN,2016-11-09,13.98,13.98,13.83,13.84,143900,13.84
MHN,2016-11-08,14.11,14.16,14.05,14.07,24800,14.07
MUE,2016-11-09,13.68,13.68,13.54,13.63,130000,13.63
MUE,2016-11-08,13.75,13.79,13.68,13.76,42000,13.76
MUS,2016-11-09,13.63,13.66,13.48,13.55,45300,13.55
MUS,2016-11-08,13.71,13.76,13.62,13.76,23400,13.76
MYC,2016-11-09,16.370001,16.42,16.25,16.290001,66100,16.290001
MYC,2016-11-08,16.57,16.58,16.459999,16.469999,9600,16.469999
MVT,2016-11-09,16.26,16.26,16.00,16.110001,40900,16.110001
MVT,2016-11-08,16.25,16.34,16.25,16.309999,5900,16.309999
MYD,2016-11-09,14.65,14.67,14.55,14.58,223700,14.58
MYD,2016-11-08,14.75,14.77,14.69,14.73,121400,14.73
MCA,2016-11-09,15.23,15.23,15.07,15.09,134000,15.09
MCA,2016-11-08,15.30,15.38,15.30,15.30,26500,15.30
MYF,2016-11-09,15.77,15.79,15.52,15.53,32000,15.53
MYF,2016-11-08,15.80,15.92,15.75,15.87,54500,15.87
MFT,2016-11-09,14.40,14.40,14.35,14.40,20200,14.40
MFT,2016-11-08,14.39,14.46,14.31,14.46,21200,14.46
MYJ,2016-11-09,16.51,16.76,16.25,16.76,33500,16.76
MYJ,2016-11-08,16.540001,16.629999,16.540001,16.57,4200,16.57
MYN,2016-11-09,13.43,13.43,13.25,13.31,252800,13.31
MYN,2016-11-08,13.62,13.66,13.51,13.51,53800,13.51
MQT,2016-11-09,13.28,13.28,13.15,13.16,103400,13.16
MQT,2016-11-08,13.36,13.36,13.30,13.35,39700,13.35
MIY,2016-11-09,14.20,14.22,14.10,14.10,53000,14.10
MIY,2016-11-08,14.29,14.40,14.29,14.30,39200,14.30
MPA,2016-11-09,15.20,15.20,14.99,15.04,17800,15.04
MPA,2016-11-08,15.03,15.41,15.03,15.35,30200,15.35
MYI,2016-11-09,14.01,14.21,14.01,14.13,209700,14.13
MYI,2016-11-08,14.33,14.33,14.27,14.31,93400,14.31
MQY,2016-11-09,15.53,15.60,15.37,15.41,103300,15.41
MQY,2016-11-08,15.66,15.66,15.60,15.66,22300,15.66
BNJ,2016-11-09,15.48,15.56,15.29,15.56,16100,15.56
BNJ,2016-11-08,15.47,15.53,15.45,15.53,14200,15.53
BLH,2016-11-09,15.01,15.05,15.01,15.02,9900,15.02
BLH,2016-11-08,15.02,15.02,15.01,15.01,10500,15.01
BQH,2016-11-09,15.23,15.29,15.06,15.14,11700,15.14
BQH,2016-11-08,15.29,15.29,15.06,15.28,900,15.28
BNY,2016-11-09,14.80,14.80,14.61,14.69,26500,14.69
BNY,2016-11-08,14.85,14.89,14.81,14.86,13100,14.86
BSE,2016-11-09,13.69,13.73,13.63,13.69,14800,13.69
BSE,2016-11-08,13.76,13.89,13.76,13.80,23600,13.80
BCX,2016-11-09,7.86,8.11,7.86,8.10,347100,8.10
BCX,2016-11-08,7.86,7.93,7.81,7.91,218400,7.91
BST,2016-11-09,18.51,18.969999,18.370001,18.860001,84000,18.860001
BST,2016-11-08,18.790001,18.790001,18.60,18.719999,63700,18.719999
BUI,2016-11-09,17.42,17.90,17.34,17.84,193300,17.84
BUI,2016-11-08,17.799999,17.98,17.76,17.950001,71900,17.950001
BSD,2016-11-09,14.21,14.21,13.89,13.92,19600,13.92
BSD,2016-11-08,14.33,14.34,14.23,14.23,9600,14.23
BLK,2016-11-09,352.920013,365.940002,349.040009,364.420013,1102400,364.420013
