symbol,date,open,high,low,close,volume,adj_close
AVH,2016-06-06,6.56,7.07,6.55,6.72,671000,6.72
AVH,2016-06-03,6.22,6.78,5.91,6.51,2809300,6.51
AVT,2016-06-06,41.080002,41.290001,40.830002,41.23,700400,41.23
AVT,2016-06-03,41.330002,41.41,40.799999,41.07,643900,41.07
AVP,2016-06-06,4.27,4.39,4.27,4.35,4252600,4.35
AVP,2016-06-03,4.15,4.29,4.11,4.20,6022000,4.20
AVX,2016-06-06,13.81,14.05,13.77,13.97,118500,13.97
AVX,2016-06-03,13.86,13.86,13.64,13.80,244600,13.80
AXS,2016-06-06,55.029999,55.490002,55.029999,55.240002,356100,55.240002
AXS,2016-06-03,55.049999,55.080002,54.540001,54.959999,401600,54.959999
BGS,2016-06-06,44.049999,44.84,43.84,44.310001,687200,44.310001
BGS,2016-06-03,44.330002,44.459999,43.970001,44.220001,472700,44.220001
AXTA,2016-06-06,27.90,28.129999,27.799999,28.01,2144600,28.01
AXTA,2016-06-03,27.780001,28.02,27.370001,27.77,2848300,27.77
AXLL,2016-06-06,22.75,23.620001,22.719999,23.299999,723200,23.299999
AXLL,2016-06-03,22.32,22.780001,22.25,22.719999,1048100,22.719999
AZZ,2016-06-06,59.009998,59.470001,59.009998,59.209999,228400,59.209999
AZZ,2016-06-03,59.119999,59.119999,58.349998,58.830002,86300,58.830002
BGH,2016-06-06,17.99,18.02,17.92,17.92,85200,17.92
BGH,2016-06-03,17.870001,17.92,17.799999,17.92,56600,17.92
BW,2016-06-06,22.00,22.17,21.76,22.07,360100,22.07
BW,2016-06-03,22.10,22.200001,21.85,21.950001,445200,21.950001
MCI,2016-06-06,18.00,18.299999,17.370001,17.639999,31800,17.639999
MCI,2016-06-03,17.299999,17.959999,17.299999,17.52,10100,17.52
BMI,2016-06-06,74.839996,76.040001,74.330002,75.529999,65400,75.529999
BMI,2016-06-03,74.82,75.279999,74.07,74.589996,47500,74.589996
MPV,2016-06-06,14.29,14.43,14.23,14.35,22700,14.35
MPV,2016-06-03,14.18,14.27,14.18,14.18,10900,14.18
BHI,2016-06-06,46.75,49.669998,46.68,49.52,5040600,49.52
BHI,2016-06-03,45.880001,46.66,45.759998,46.240002,3888000,46.240002
BBN,2016-06-06,23.50,23.50,23.379999,23.379999,121200,23.379999
BBN,2016-06-03,23.32,23.49,23.219999,23.450001,184000,23.450001
BLL,2016-06-06,74.220001,74.440002,73.919998,74.300003,916000,74.300003
BLL,2016-06-03,73.400002,74.440002,73.209999,74.239998,1230300,74.239998
BANC,2016-06-06,20.08,20.469999,19.969999,20.450001,679300,20.450001
BANC,2016-06-03,19.940001,20.040001,19.610001,19.98,333100,19.98
BBD,2016-06-06,6.72,6.85,6.66,6.80,10518000,6.80
BBD,2016-06-03,6.77,6.87,6.69,6.77,10927000,6.77
BBVA,2016-06-06,6.46,6.54,6.46,6.49,1565800,6.49
BBVA,2016-06-03,6.50,6.52,6.41,6.49,3157100,6.49
BBDO,2016-06-06,7.75,7.75,7.20,7.23,5000,7.23
BBDO,2016-06-03,7.40,7.47,7.28,7.47,1700,7.47
BLX,2016-06-06,27.299999,27.639999,27.129999,27.52,120500,27.52
BLX,2016-06-03,27.08,27.360001,26.84,27.299999,143600,27.299999
BSBR,2016-06-06,5.16,5.28,5.09,5.12,1247300,5.12
BSBR,2016-06-03,5.09,5.16,5.06,5.15,1372200,5.15
BSAC,2016-06-06,18.469999,18.68,18.469999,18.610001,299600,18.610001
BSAC,2016-06-03,18.299999,18.59,18.280001,18.51,350100,18.51
CIB,2016-06-06,34.00,34.23,33.400002,33.529999,290600,33.529999
CIB,2016-06-03,33.02,33.950001,32.970001,33.91,843300,33.91
SAN,2016-06-06,4.58,4.64,4.58,4.60,6776000,4.60
SAN,2016-06-03,4.64,4.64,4.54,4.59,8341300,4.59
BAC,2016-06-06,14.44,14.70,14.37,14.52,80708200,14.52
BAC,2016-06-03,14.46,14.50,14.19,14.42,148600900,14.42
BCH,2016-06-06,62.080002,62.110001,61.529999,61.700001,38600,61.700001
BCH,2016-06-03,60.700001,62.080002,60.610001,62.02,49600,62.02
BXS,2016-06-06,23.459999,23.969999,23.459999,23.85,374200,23.85
BXS,2016-06-03,23.60,23.60,22.84,23.450001,551700,23.450001
BMO,2016-06-06,64.199997,65.199997,64.199997,65.120003,709000,65.120003
BMO,2016-06-03,63.73,64.199997,63.259998,64.040001,690800,64.040001
BOH,2016-06-06,71.480003,72.650002,71.419998,72.260002,138100,72.260002
BOH,2016-06-03,71.720001,71.720001,70.309998,71.25,353000,71.25
BNS,2016-06-06,50.810001,51.509998,50.75,51.43,1027100,51.43
BNS,2016-06-03,50.369999,50.73,49.939999,50.560001,944800,50.560001
BK,2016-06-06,41.669998,42.610001,41.669998,42.389999,5050300,42.389999
BK,2016-06-03,41.27,41.639999,40.959999,41.52,7306800,41.52
BNED,2016-06-06,9.65,9.76,9.59,9.71,127700,9.71
BNED,2016-06-03,9.94,9.94,9.54,9.66,181300,9.66
BKS,2016-06-06,11.50,11.57,11.32,11.49,490500,11.49
BKS,2016-06-03,11.82,11.89,11.37,11.50,721600,11.50
BCS,2016-06-06,10.41,10.49,10.37,10.45,5314400,10.45
BCS,2016-06-03,10.54,10.57,10.34,10.51,3072400,10.51
RATE,2016-06-06,8.87,8.95,8.80,8.86,341500,8.86
RATE,2016-06-03,8.95,8.96,8.76,8.84,339700,8.84
BKU,2016-06-06,32.669998,33.470001,32.669998,33.360001,1819700,33.360001
BKU,2016-06-03,32.939999,32.939999,32.130001,32.740002,1433100,32.740002
CUDA,2016-06-06,16.83,16.83,15.57,15.79,1038700,15.79
CUDA,2016-06-03,17.51,17.65,17.299999,17.459999,258700,17.459999
B,2016-06-06,33.639999,34.169998,33.529999,34.029999,147100,34.029999
B,2016-06-03,33.650002,33.650002,33.110001,33.549999,137100,33.549999
ABX,2016-06-06,19.09,19.200001,18.549999,18.92,18163900,18.92
ABX,2016-06-03,18.00,19.23,18.00,19.18,30028200,19.18
BAS,2016-06-06,1.90,2.17,1.89,2.14,2125400,2.14
BAS,2016-06-03,1.93,1.97,1.83,1.85,807100,1.85
BAX,2016-06-06,43.50,43.970001,43.419998,43.970001,6398000,43.970001
BAX,2016-06-03,43.150002,43.580002,43.07,43.48,3582700,43.48
BTE,2016-06-06,5.14,5.70,5.14,5.66,4409700,5.66
BTE,2016-06-03,4.99,5.14,4.94,5.04,2620900,5.04
BZH,2016-06-06,7.88,8.04,7.78,8.01,460300,8.01
BZH,2016-06-03,7.90,7.95,7.62,7.89,506400,7.89
BBT,2016-06-06,36.43,37.02,36.189999,36.779999,3442800,36.779999
BBT,2016-06-03,36.240002,36.52,35.610001,36.369999,5426900,36.369999
BFR,2016-06-06,19.469999,19.76,19.23,19.66,82100,19.66
BFR,2016-06-03,19.42,19.620001,19.25,19.469999,205900,19.469999
BCE,2016-06-06,47.09,47.400002,46.93,47.27,915800,47.27
BCE,2016-06-03,46.849998,47.040001,46.68,46.950001,644800,46.950001
BXE,2016-06-06,1.03,1.07,1.01,1.06,1608400,1.06
BXE,2016-06-03,1.00,1.01,0.99,1.00,308800,1.00
BDX,2016-06-06,168.929993,170.380005,168.630005,169.979996,726600,169.979996
BDX,2016-06-03,168.770004,169.669998,167.690002,169.229996,845100,169.229996
BDC,2016-06-06,64.660004,66.900002,64.309998,66.620003,309800,66.620003
BDC,2016-06-03,65.239998,65.449997,63.869999,64.550003,151900,64.550003
BEL,2016-06-06,9.53,9.67,9.44,9.64,202100,9.64
BEL,2016-06-03,9.62,9.62,9.40,9.54,165100,9.54
BBX,2016-06-06,14.81,14.81,14.60,14.62,4300,14.62
BBX,2016-06-03,14.85,14.95,14.81,14.94,3400,14.94
BMS,2016-06-06,50.360001,50.799999,50.32,50.630001,451600,50.630001
BMS,2016-06-03,49.98,50.330002,49.759998,50.279999,315800,50.279999
BHE,2016-06-06,21.200001,21.25,21.02,21.200001,234100,21.200001
BHE,2016-06-03,21.08,21.27,20.950001,21.17,267600,21.17
BHLB,2016-06-06,27.469999,28.01,27.469999,27.709999,99900,27.709999
BHLB,2016-06-03,27.52,27.52,26.98,27.469999,66700,27.469999
BHP,2016-06-06,28.530001,29.26,28.49,29.18,5601500,29.18
BHP,2016-06-03,27.43,27.85,27.09,27.809999,4213200,27.809999
BBY,2016-06-06,32.00,32.049999,30.76,31.33,8086500,31.33
BBY,2016-06-03,32.360001,32.48,31.790001,32.349998,2876800,32.349998
BBL,2016-06-06,25.60,26.190001,25.52,26.15,2963600,26.15
BBL,2016-06-03,24.469999,24.870001,24.26,24.84,2722500,24.84
BH,2016-06-06,414.140015,427.690002,409.25,420.359985,6500,420.359985
BH,2016-06-03,418.100006,422.50,407.50,412.299988,8700,412.299988
BGCA,2016-06-06,26.60,26.76,26.530001,26.549999,7000,26.549999
BGCA,2016-06-03,26.530001,26.629999,26.530001,26.620001,10000,26.620001
BIG,2016-06-06,53.150002,53.189999,51.919998,52.02,1530800,52.02
BIG,2016-06-03,52.68,53.349998,51.889999,53.080002,1324400,53.080002
BBG,2016-06-06,7.65,8.29,7.59,8.17,1716700,8.17
BBG,2016-06-03,7.45,7.77,7.23,7.44,1608300,7.44
BIOA,2016-06-06,3.32,3.55,3.31,3.55,37700,3.55
BIOA,2016-06-03,3.59,3.63,3.25,3.27,55600,3.27
BIO,2016-06-06,148.860001,149.380005,148.149994,148.559998,72800,148.559998
BIO,2016-06-03,149.360001,149.360001,147.139999,148.300003,56400,148.300003
BITA,2016-06-06,22.450001,23.889999,22.41,22.950001,1339500,22.950001
BITA,2016-06-03,20.48,20.870001,20.27,20.459999,525600,20.459999
BKH,2016-06-06,62.060001,62.099998,61.32,61.720001,214900,61.720001
BKH,2016-06-03,61.259998,62.310001,61.259998,61.880001,443200,61.880001
BKFS,2016-06-06,35.810001,37.650002,35.799999,36.799999,516500,36.799999
BKFS,2016-06-03,35.299999,35.880001,34.889999,35.50,232400,35.50
BSM,2016-06-06,15.81,16.145,15.13,15.62,204300,15.62
BSM,2016-06-03,15.57,16.110001,15.24,15.60,247700,15.60
BKHU,2016-06-06,69.629997,69.629997,69.18,69.419998,2300,69.419998
BKHU,2016-06-03,68.830002,69.769997,68.830002,69.769997,1800,69.769997
BJZ,2016-06-06,15.19,15.20,15.11,15.20,16600,15.20
BJZ,2016-06-03,15.21,15.21,15.12,15.13,6500,15.13
BFZ,2016-06-06,16.60,16.690001,16.60,16.629999,25900,16.629999
BFZ,2016-06-03,16.58,16.629999,16.540001,16.540001,29400,16.540001
CII,2016-06-06,13.65,13.70,13.63,13.69,179800,13.69
CII,2016-06-03,13.71,13.71,13.60,13.63,147000,13.63
BHK,2016-06-06,13.76,13.76,13.71,13.76,78100,13.76
BHK,2016-06-03,13.65,13.73,13.64,13.70,119200,13.70
HYT,2016-06-06,10.34,10.43,10.31,10.40,824800,10.40
HYT,2016-06-03,10.26,10.31,10.26,10.27,372400,10.27
BTZ,2016-06-06,12.79,12.80,12.79,12.79,276000,12.79
BTZ,2016-06-03,12.78,12.81,12.74,12.79,208500,12.79
BHL,2016-06-06,13.30,13.36,13.29,13.35,18100,13.35
BHL,2016-06-03,13.30,13.34,13.27,13.29,8400,13.29
DSU,2016-06-06,3.57,3.62,3.57,3.60,1361900,3.60
DSU,2016-06-03,3.56,3.56,3.55,3.56,240700,3.56
BDJ,2016-06-06,7.85,7.88,7.81,7.88,448500,7.88
BDJ,2016-06-03,7.79,7.84,7.75,7.84,515100,7.84
BGR,2016-06-06,14.10,14.28,14.05,14.22,107700,14.22
BGR,2016-06-03,14.02,14.12,13.94,14.06,67100,14.06
EGF,2016-06-06,13.66,13.72,13.66,13.72,6300,13.72
EGF,2016-06-03,13.66,13.72,13.66,13.70,3300,13.70
FRA,2016-06-06,13.37,13.40,13.37,13.40,116800,13.40
FRA,2016-06-03,13.34,13.38,13.32,13.38,148600,13.38
BFO,2016-06-06,15.16,15.16,15.03,15.06,13800,15.06
BFO,2016-06-03,15.13,15.13,15.13,15.13,200,15.13
BAF,2016-06-06,15.78,15.86,15.78,15.84,6500,15.84
BAF,2016-06-03,15.77,15.88,15.74,15.83,27700,15.83
BGT,2016-06-06,13.21,13.23,13.13,13.16,75900,13.16
BGT,2016-06-03,13.14,13.20,13.12,13.20,94400,13.20
BOE,2016-06-06,12.15,12.22,12.14,12.20,184700,12.20
BOE,2016-06-03,12.05,12.19,11.99,12.19,196500,12.19
BGY,2016-06-06,5.99,6.04,5.98,6.03,242300,6.03
BGY,2016-06-03,5.90,5.98,5.90,5.98,194300,5.98
BME,2016-06-06,36.599998,37.07,36.400002,37.049999,47200,37.049999
BME,2016-06-03,36.009998,36.490002,36.009998,36.48,79200,36.48
BKT,2016-06-06,6.58,6.58,6.51,6.51,157200,6.51
BKT,2016-06-03,6.53,6.58,6.53,6.58,91200,6.58
BTA,2016-06-06,12.63,12.68,12.61,12.67,26000,12.67
BTA,2016-06-03,12.55,12.79,12.55,12.63,20500,12.63
BIT,2016-06-06,16.68,16.85,16.65,16.84,133200,16.84
BIT,2016-06-03,16.52,16.68,16.52,16.68,138900,16.68
BKN,2016-06-06,17.57,17.610001,17.459999,17.48,34300,17.48
BKN,2016-06-03,17.35,17.52,17.35,17.52,56900,17.52
MUI,2016-06-06,15.11,15.11,15.01,15.02,74900,15.02
MUI,2016-06-03,15.15,15.18,15.03,15.07,149500,15.07
MNE,2016-06-06,15.38,15.40,15.22,15.31,21600,15.31
MNE,2016-06-03,15.50,15.62,15.32,15.32,9100,15.32
MUA,2016-06-06,15.20,15.20,15.09,15.10,36600,15.10
MUA,2016-06-03,15.08,15.17,15.05,15.16,51000,15.16
BPK,2016-06-06,15.26,15.30,15.24,15.24,27000,15.24
BPK,2016-06-03,15.28,15.32,15.26,15.26,26000,15.26
BKK,2016-06-06,16.15,16.200001,16.08,16.08,31700,16.08
BKK,2016-06-03,16.200001,16.23,16.15,16.15,28300,16.15
BBK,2016-06-06,17.50,17.57,17.48,17.52,21100,17.52
BBK,2016-06-03,17.549999,17.549999,17.49,17.540001,21400,17.540001
BBF,2016-06-06,15.19,15.19,15.09,15.14,17500,15.14
BBF,2016-06-03,15.11,15.25,15.10,15.16,36800,15.16
BTT,2016-06-06,23.799999,23.82,23.74,23.75,149200,23.75
BTT,2016-06-03,23.780001,23.85,23.709999,23.73,89700,23.73
BFK,2016-06-06,15.72,15.78,15.67,15.67,48800,15.67
BFK,2016-06-03,15.73,15.76,15.68,15.71,99500,15.71
BYM,2016-06-06,15.46,15.58,15.46,15.49,28400,15.49
BYM,2016-06-03,15.51,15.66,15.44,15.45,44500,15.45
MEN,2016-06-06,12.73,12.74,12.61,12.62,38600,12.62
MEN,2016-06-03,12.73,12.77,12.65,12.65,60100,12.65
MUC,2016-06-06,16.17,16.190001,16.040001,16.040001,50000,16.040001
MUC,2016-06-03,16.190001,16.190001,16.059999,16.09,52400,16.09
MUH,2016-06-06,16.799999,16.90,16.76,16.83,17300,16.83
MUH,2016-06-03,16.709999,16.92,16.709999,16.870001,39400,16.870001
MHD,2016-06-06,18.60,18.639999,18.60,18.629999,23800,18.629999
MHD,2016-06-03,18.48,18.620001,18.48,18.549999,18500,18.549999
MFL,2016-06-06,15.60,15.60,15.53,15.55,45300,15.55
MFL,2016-06-03,15.60,15.65,15.54,15.56,75800,15.56
MHN,2016-06-06,15.13,15.19,15.07,15.07,43100,15.07
MHN,2016-06-03,15.18,15.30,15.13,15.13,32100,15.13
MVT,2016-06-06,17.41,17.42,17.33,17.370001,27700,17.370001
MVT,2016-06-03,17.35,17.42,17.299999,17.389999,48200,17.389999
MYC,2016-06-06,16.959999,17.08,16.959999,16.98,32700,16.98
MYC,2016-06-03,16.98,17.040001,16.90,17.040001,44700,17.040001
MUE,2016-06-06,14.42,14.51,14.36,14.37,20200,14.37
MUE,2016-06-03,14.46,14.52,14.41,14.41,22100,14.41
MUS,2016-06-06,14.59,14.69,14.59,14.64,41400,14.64
MUS,2016-06-03,14.59,14.68,14.57,14.64,51100,14.64
MUJ,2016-06-06,15.89,15.90,15.78,15.80,46300,15.80
MUJ,2016-06-03,15.91,15.96,15.74,15.86,96800,15.86
MCA,2016-06-06,16.34,16.360001,16.200001,16.25,50000,16.25
MCA,2016-06-03,16.370001,16.469999,16.209999,16.299999,74800,16.299999
MYD,2016-06-06,15.80,15.80,15.71,15.72,46100,15.72
MYD,2016-06-03,15.67,15.75,15.62,15.75,79700,15.75
MFT,2016-06-06,15.33,15.35,15.29,15.30,16000,15.30
MFT,2016-06-03,15.21,15.34,15.21,15.33,23700,15.33
MIY,2016-06-06,15.58,15.59,15.47,15.47,47400,15.47
MIY,2016-06-03,15.50,15.54,15.50,15.52,27500,15.52
MYJ,2016-06-06,16.75,16.799999,16.700001,16.790001,16800,16.790001
MYJ,2016-06-03,16.67,16.790001,16.67,16.719999,10400,16.719999
MYF,2016-06-06,16.10,16.16,16.10,16.15,38300,16.15
MYF,2016-06-03,16.10,16.18,16.040001,16.110001,115100,16.110001
MYN,2016-06-06,14.25,14.31,14.21,14.22,56300,14.22
MYN,2016-06-03,14.25,14.31,14.21,14.30,96400,14.30
MPA,2016-06-06,15.42,15.48,15.42,15.44,21500,15.44
MPA,2016-06-03,15.43,15.47,15.38,15.43,23400,15.43
MYI,2016-06-06,15.50,15.58,15.47,15.54,80900,15.54
MYI,2016-06-03,15.51,15.58,15.44,15.54,93400,15.54
BNJ,2016-06-06,16.08,16.10,16.030001,16.10,13200,16.10
BNJ,2016-06-03,16.040001,16.09,15.98,16.040001,12800,16.040001
BNY,2016-06-06,15.99,16.09,15.88,15.92,24800,15.92
BNY,2016-06-03,16.059999,16.15,15.94,15.99,27000,15.99
MQY,2016-06-06,16.58,16.59,16.440001,16.49,70600,16.49
MQY,2016-06-03,16.49,16.559999,16.48,16.540001,37200,16.540001
BLH,2016-06-06,14.99,15.04,14.96,14.96,5800,14.96
BLH,2016-06-03,15.00,15.00,14.97,14.99,4000,14.99
MQT,2016-06-06,14.33,14.40,14.33,14.39,25000,14.39
MQT,2016-06-03,14.35,14.39,14.28,14.37,28100,14.37
BQH,2016-06-06,15.66,16.09,15.66,15.81,12800,15.81
BQH,2016-06-03,15.81,16.370001,15.64,15.64,5700,15.64
BSE,2016-06-06,14.58,14.68,14.56,14.56,10400,14.56
BSE,2016-06-03,14.69,14.84,14.54,14.60,41200,14.60
BCX,2016-06-06,7.64,7.77,7.64,7.77,314400,7.77
BCX,2016-06-03,7.48,7.59,7.48,7.59,332700,7.59
BST,2016-06-06,16.620001,16.870001,16.58,16.75,54400,16.75
BST,2016-06-03,16.67,16.892,16.379999,16.379999,112100,16.379999
BSD,2016-06-06,15.69,15.86,15.62,15.79,41000,15.79
BSD,2016-06-03,15.64,15.72,15.56,15.58,10200,15.58
BUI,2016-06-06,19.73,20.24,19.719999,19.92,146600,19.92
BUI,2016-06-03,19.370001,19.790001,19.360001,19.790001,109100,19.790001
BLK,2016-06-06,358.880005,364.480011,358.880005,362.059998,435600,362.059998
BLK,2016-06-03,358.48999,359.880005,351.880005,359.369995,473900,359.369995
BCRH,2016-06-06,17.32,17.389999,17.110001,17.23,16800,17.23
BCRH,2016-06-03,17.26,17.360001,17.10,17.290001,17900,17.290001
BGB,2016-06-06,14.50,14.66,14.49,14.66,145000,14.66
BGB,2016-06-03,14.42,14.48,14.39,14.48,134700,14.48
BSL,2016-06-06,16.15,16.15,15.93,16.02,54800,16.02
BSL,2016-06-03,16.00,16.09,15.95,16.09,94800,16.09
BWP,2016-06-06,17.709999,17.90,17.65,17.860001,746700,17.860001
BWP,2016-06-03,17.73,17.799999,17.48,17.629999,322900,17.629999
BXC,2016-06-06,0.70,0.73,0.70,0.70,72200,0.70
BXC,2016-06-03,0.68,0.70,0.68,0.70,11100,0.70
BCC,2016-06-06,22.280001,22.76,22.15,22.75,305500,22.75
BCC,2016-06-03,22.709999,22.75,22.17,22.26,220100,22.26
BA,2016-06-06,127.599998,132.080002,127.449997,131.899994,6977200,131.899994
BA,2016-06-03,126.419998,127.580002,125.949997,127.379997,5476600,127.379997
BOOT,2016-06-06,8.00,8.41,7.88,8.39,269500,8.39
BOOT,2016-06-03,8.20,8.249,7.89,8.03,168900,8.03
BCEI,2016-06-06,2.54,2.89,2.43,2.87,4115300,2.87
BCEI,2016-06-03,2.45,2.54,2.30,2.40,7410200,2.40
BAH,2016-06-06,29.52,29.629999,29.299999,29.60,765300,29.60
BAH,2016-06-03,29.450001,29.610001,29.15,29.530001,1296800,29.530001
BXP,2016-06-06,127.669998,128.00,126.18,127.059998,759900,127.059998
BXP,2016-06-03,127.93,128.660004,126.879997,127.779999,735000,127.779999
SAM,2016-06-06,155.309998,156.149994,152.610001,155.25,171700,155.25
SAM,2016-06-03,156.889999,156.889999,153.940002,154.139999,139700,154.139999
BWA,2016-06-06,33.860001,34.459999,33.52,34.369999,2067300,34.369999
BWA,2016-06-03,34.310001,34.310001,33.290001,33.68,1778100,33.68
BOX,2016-06-06,11.68,11.78,11.60,11.72,1158700,11.72
BOX,2016-06-03,11.43,11.82,11.42,11.65,2180500,11.65
BSX,2016-06-06,22.799999,22.83,22.66,22.75,10632500,22.75
BSX,2016-06-03,22.98,22.99,22.73,22.799999,13061700,22.799999
BYD,2016-06-06,19.440001,19.450001,19.10,19.32,1020100,19.32
BYD,2016-06-03,19.559999,19.559999,19.15,19.48,1043800,19.48
BPT,2016-06-06,14.96,15.98,14.87,15.79,493000,15.79
BPT,2016-06-03,15.00,15.24,14.52,14.75,247200,14.75
BP,2016-06-06,32.279999,32.619999,32.209999,32.529999,9081200,32.529999
BP,2016-06-03,31.82,32.02,31.52,31.879999,12355800,31.879999
BERY,2016-06-06,39.549999,39.650002,39.200001,39.259998,749400,39.259998
BERY,2016-06-03,39.810001,39.810001,39.259998,39.59,990400,39.59
BRC,2016-06-06,32.209999,32.68,32.110001,32.32,155500,32.32
BRC,2016-06-03,32.380001,32.439999,32.119999,32.279999,223800,32.279999
BDN,2016-06-06,16.059999,16.110001,15.85,16.01,1206300,16.01
BDN,2016-06-03,16.10,16.309999,15.91,16.040001,1395600,16.040001
LND,2016-06-06,3.25,3.25,3.24,3.25,5200,3.25
LND,2016-06-03,3.28,3.32,3.26,3.27,16500,3.27
BAK,2016-06-06,12.12,12.26,12.03,12.15,576300,12.15
BAK,2016-06-03,12.09,12.10,11.95,12.08,354600,12.08
BRFS,2016-06-06,13.74,13.81,13.62,13.70,937100,13.70
BRFS,2016-06-03,13.61,13.76,13.49,13.75,1654500,13.75
BPI,2016-06-06,7.81,8.15,7.81,8.02,45500,8.02
BPI,2016-06-03,7.83,7.88,7.69,7.82,86600,7.82
BGG,2016-06-06,20.33,20.719999,20.24,20.469999,318900,20.469999
BGG,2016-06-03,20.309999,20.40,20.08,20.32,440000,20.32
BFAM,2016-06-06,65.720001,66.00,65.330002,65.660004,115700,65.660004
BFAM,2016-06-03,65.269997,65.699997,64.32,65.43,164300,65.43
EAT,2016-06-06,45.889999,46.400002,45.27,46.110001,1511000,46.110001
EAT,2016-06-03,44.959999,45.810001,44.540001,45.75,946500,45.75
BCO,2016-06-06,30.07,30.530001,30.07,30.379999,184200,30.379999
BCO,2016-06-03,30.200001,30.200001,29.91,30.030001,224300,30.030001
BMY,2016-06-06,73.419998,75.120003,73.410004,74.290001,9599500,74.290001
BMY,2016-06-03,72.760002,73.370003,72.330002,72.889999,5034800,72.889999
BRS,2016-06-06,14.30,16.24,14.20,16.030001,1453300,16.030001
BRS,2016-06-03,12.95,13.88,12.95,13.52,1726400,13.52
BRX,2016-06-06,25.950001,26.040001,25.48,25.639999,1030800,25.639999
BRX,2016-06-03,26.040001,26.26,25.58,25.91,1327900,25.91
BR,2016-06-06,64.309998,64.620003,64.150002,64.449997,572700,64.449997
BR,2016-06-03,64.160004,64.419998,63.380001,64.339996,827700,64.339996
BAM,2016-06-06,35.50,35.560001,34.900002,35.130001,866100,35.130001
BAM,2016-06-03,35.389999,35.50,34.869999,35.41,839100,35.41
BKD,2016-06-06,17.90,18.18,17.75,18.07,2308700,18.07
BKD,2016-06-03,18.18,18.219999,17.66,17.76,2072300,17.76
BOXC,2016-06-06,22.50,24.35,22.50,22.65,1500,22.65
BOXC,2016-06-03,22.559999,22.559999,22.200001,22.200001,3100,22.200001
HHY,2016-06-06,7.17,7.21,7.16,7.21,131600,7.21
HHY,2016-06-03,7.11,7.18,7.10,7.18,149100,7.18
BIP,2016-06-06,43.189999,43.93,43.150002,43.709999,115400,43.709999
BIP,2016-06-03,43.099998,43.75,42.98,43.080002,128500,43.080002
BOI,2016-06-06,14.71,14.81,14.71,14.81,57900,14.81
BOI,2016-06-03,14.62,14.80,14.62,14.75,70000,14.75
BPY,2016-06-06,24.610001,24.66,24.370001,24.540001,105300,24.540001
BPY,2016-06-03,24.280001,24.49,24.07,24.48,114400,24.48
INF,2016-06-06,12.66,13.10,12.66,13.00,122500,13.00
INF,2016-06-03,12.66,12.76,12.61,12.74,47700,12.74
BEP,2016-06-06,29.68,30.280001,29.68,30.219999,33500,30.219999
BEP,2016-06-03,29.49,29.790001,29.360001,29.50,83600,29.50
HTR,2016-06-06,22.870001,22.90,22.66,22.870001,101500,22.870001
HTR,2016-06-03,22.15,22.73,22.129999,22.73,72400,22.73
BRO,2016-06-06,35.98,36.23,35.98,36.16,353200,36.16
BRO,2016-06-03,36.040001,36.119999,35.740002,35.98,426100,35.98
BC,2016-06-06,47.040001,47.169998,46.580002,46.93,870500,46.93
BC,2016-06-03,47.529999,47.529999,46.610001,46.759998,611000,46.759998
BT,2016-06-06,31.280001,31.60,31.27,31.48,223000,31.48
BT,2016-06-03,31.639999,31.790001,31.42,31.74,152600,31.74
BRT,2016-06-06,7.19,7.19,7.10,7.16,4200,7.16
BRT,2016-06-03,7.11,7.14,7.11,7.14,1600,7.14
BPL,2016-06-06,73.150002,73.75,72.589996,73.230003,365700,73.230003
BPL,2016-06-03,72.870003,73.389999,72.290001,72.629997,338500,72.629997
BKE,2016-06-06,25.040001,25.18,24.85,24.959999,474700,24.959999
BKE,2016-06-03,25.379999,25.540001,24.92,25.08,338800,25.08
BVN,2016-06-06,11.16,11.32,10.53,10.89,2375000,10.89
BVN,2016-06-03,10.34,11.15,10.26,11.11,3982500,11.11
BBW,2016-06-06,14.03,14.27,13.95,14.15,59800,14.15
BBW,2016-06-03,13.83,14.24,13.72,14.06,104700,14.06
BG,2016-06-06,67.769997,68.220001,67.330002,67.449997,953200,67.449997
BG,2016-06-03,67.739998,67.949997,67.389999,67.769997,1129100,67.769997
BURL,2016-06-06,62.09,62.869999,61.400002,62.740002,1044800,62.740002
BURL,2016-06-03,62.279999,62.740002,61.669998,62.549999,816100,62.549999
BWXT,2016-06-06,35.75,36.099998,35.650002,35.900002,548700,35.900002
BWXT,2016-06-03,35.639999,35.91,35.470001,35.810001,442400,35.810001
CJES,2016-06-06,0.56,0.68,0.53,0.60,9137800,0.60
CJES,2016-06-03,0.51,0.56,0.51,0.55,4139200,0.55
BNK,2016-06-06,23.709999,24.200001,23.709999,24.01,36800,24.01
BNK,2016-06-03,23.780001,23.799999,23.299999,23.76,24100,23.76
PFH,2016-06-06,18.42,18.629999,18.290001,18.629999,2200,18.629999
PFH,2016-06-03,18.09,18.620001,18.09,18.299999,20800,18.299999
GYB,2016-06-06,20.00,20.16,20.00,20.10,5100,20.10
GYB,2016-06-03,19.91,20.030001,19.91,20.030001,4700,20.030001
BCR,2016-06-06,220.350006,222.009995,217.509995,221.529999,354900,221.529999
BCR,2016-06-03,220.020004,221.520004,219.210007,220.619995,347900,220.619995
CABO,2016-06-06,508.329987,512.00,500.200012,509.230011,23800,509.230011
CABO,2016-06-03,509.019989,513.554993,506.070007,508.130005,22100,508.130005
