symbol,date,open,high,low,close,volume,adj_close
CB,2016-04-11,118.830002,120.089996,118.57,118.57,2271800,118.57
DHR,2016-04-12,92.93,93.730003,92.739998,93.480003,1460300,93.480003
DHR,2016-04-11,93.230003,93.629997,92.660004,92.68,1870200,92.68
DAC,2016-04-12,4.10,4.15,4.06,4.06,10600,4.06
DAC,2016-04-11,4.00,4.14,3.98,4.07,51800,4.07
DAN,2016-04-12,12.87,13.19,12.83,13.10,979300,13.10
DAN,2016-04-11,12.90,13.07,12.75,12.78,1570200,12.78
DVA,2016-04-12,73.449997,74.00,73.32,73.779999,681900,73.779999
DVA,2016-04-11,74.18,74.339996,73.230003,73.419998,807700,73.419998
DQ,2016-04-12,18.85,19.40,18.309999,19.370001,66600,19.370001
DQ,2016-04-11,19.48,19.48,18.719999,18.950001,58900,18.950001
DAR,2016-04-12,13.29,13.45,13.14,13.28,1260800,13.28
DAR,2016-04-11,13.30,13.69,13.25,13.29,1856500,13.29
DRI,2016-04-12,64.800003,66.110001,64.800003,65.879997,2565100,65.879997
DRI,2016-04-11,65.25,66.099998,64.730003,64.739998,3573600,64.739998
DPM,2016-04-12,28.040001,29.58,27.60,29.23,633900,29.23
DPM,2016-04-11,27.74,28.40,26.950001,27.59,593900,27.59
DCT,2016-04-12,39.73,39.900002,39.279999,39.75,684000,39.75
DCT,2016-04-11,39.790001,39.93,39.470001,39.650002,762600,39.650002
DDR,2016-04-12,17.43,17.540001,17.389999,17.440001,2034000,17.440001
DDR,2016-04-11,17.40,17.48,17.35,17.360001,1264200,17.360001
DF,2016-04-12,17.139999,17.34,17.049999,17.309999,1473300,17.309999
DF,2016-04-11,17.26,17.389999,17.049999,17.120001,1413400,17.120001
DEX,2016-04-12,9.14,9.22,9.13,9.21,39100,9.21
DEX,2016-04-11,9.12,9.18,9.09,9.14,101800,9.14
DLPH,2016-04-12,73.010002,73.18,71.82,72.349998,2104000,72.349998
DLPH,2016-04-11,72.230003,73.239998,71.830002,72.620003,2298000,72.620003
DKL,2016-04-12,30.49,31.959999,30.49,31.43,14200,31.43
DKL,2016-04-11,31.32,31.32,30.49,30.540001,3800,30.540001
DK,2016-04-12,14.62,15.48,14.37,15.48,1730000,15.48
DK,2016-04-11,14.49,14.78,14.42,14.62,1330000,14.62
DE,2016-04-12,75.910004,76.940002,75.790001,76.599998,1949800,76.599998
DE,2016-04-11,76.459999,77.160004,75.75,75.75,1666800,75.75
DAL,2016-04-12,46.830002,47.259998,46.52,46.630001,8233800,46.630001
DAL,2016-04-11,46.869999,47.799999,46.50,46.549999,8866300,46.549999
DEL,2016-04-12,59.049999,59.990002,58.169998,59.209999,23100,59.209999
DEL,2016-04-11,59.009998,59.619999,57.990002,59.009998,23600,59.009998
DLX,2016-04-12,59.830002,60.709999,59.830002,60.529999,217600,60.529999
DLX,2016-04-11,60.369999,60.889999,59.830002,59.830002,153400,59.830002
DDF,2016-04-12,9.11,9.19,9.10,9.19,2200,9.19
DDF,2016-04-11,9.15,9.16,9.05,9.14,5000,9.14
DMD,2016-04-12,5.25,5.30,5.24,5.24,11100,5.24
DMD,2016-04-11,5.26,5.30,5.18,5.18,33200,5.18
DNR,2016-04-12,2.60,3.30,2.56,3.23,23069700,3.23
DNR,2016-04-11,2.63,2.72,2.53,2.56,10459000,2.56
DECK,2016-04-12,55.540001,56.380001,54.639999,56.099998,698600,56.099998
DECK,2016-04-11,55.869999,56.439999,55.549999,55.560001,538800,55.560001
DWRE,2016-04-12,39.669998,39.889999,38.18,38.700001,561600,38.700001
DWRE,2016-04-11,40.25,41.450001,39.50,39.560001,472200,39.560001
DKT,2016-04-12,25.059999,25.16,24.98,25.16,328900,25.16
DKT,2016-04-11,25.32,25.40,25.040001,25.040001,375100,25.040001
DB,2016-04-12,15.78,16.08,15.48,16.00,5474800,16.00
DB,2016-04-11,16.15,16.25,15.91,15.92,3510600,15.92
DTK,2016-04-12,24.780001,24.799999,24.60,24.74,472000,24.74
DTK,2016-04-11,24.950001,24.98,24.719999,24.790001,462400,24.790001
DVN,2016-04-12,29.790001,31.26,29.290001,30.959999,16249800,30.959999
DVN,2016-04-11,29.01,29.700001,28.91,29.049999,8319700,29.049999
DXB,2016-04-12,23.85,23.940001,23.68,23.940001,97200,23.940001
DXB,2016-04-11,24.190001,24.290001,23.74,23.780001,172600,23.780001
DHX,2016-04-12,7.79,7.83,7.67,7.73,156000,7.73
DHX,2016-04-11,7.70,7.83,7.67,7.77,231700,7.77
DV,2016-04-12,16.91,17.07,16.709999,16.93,614500,16.93
DV,2016-04-11,16.85,17.120001,16.75,16.84,544300,16.84
DHT,2016-04-12,5.74,5.93,5.73,5.82,1489700,5.82
DHT,2016-04-11,5.56,5.79,5.55,5.71,1628800,5.71
DRII,2016-04-12,22.709999,22.709999,21.57,22.030001,561100,22.030001
DRII,2016-04-11,22.139999,22.83,22.02,22.74,845100,22.74
DEO,2016-04-12,108.309998,108.940002,107.589996,108.839996,544100,108.839996
DEO,2016-04-11,108.029999,108.559998,107.489998,107.489998,348000,107.489998
DO,2016-04-12,21.629999,22.50,21.129999,22.25,2738800,22.25
DO,2016-04-11,21.08,21.73,21.030001,21.26,1550800,21.26
DRH,2016-04-12,9.43,9.64,9.39,9.52,1060700,9.52
DRH,2016-04-11,9.33,9.54,9.28,9.39,1479100,9.39
DSX,2016-04-12,3.05,3.07,2.78,2.86,623100,2.86
DSX,2016-04-11,3.01,3.21,2.98,3.02,928300,3.02
DSXN,2016-04-12,20.799999,20.860001,20.003,20.40,14300,20.40
DSXN,2016-04-11,20.219999,21.00,20.219999,20.98,15800,20.98
DBD,2016-04-12,26.91,27.08,26.370001,26.860001,388900,26.860001
DBD,2016-04-11,26.66,27.370001,26.559999,26.790001,618500,26.790001
DKS,2016-04-12,43.950001,44.619999,43.380001,44.389999,1721800,44.389999
DKS,2016-04-11,44.57,45.009998,43.91,43.950001,1107700,43.950001
DLR,2016-04-12,90.580002,91.519997,90.279999,91.400002,1095500,91.400002
DLR,2016-04-11,90.639999,91.139999,90.00,90.410004,547000,90.410004
DGI,2016-04-12,17.66,18.17,17.66,18.040001,501800,18.040001
DGI,2016-04-11,17.76,18.09,17.58,17.639999,550400,17.639999
DIN,2016-04-12,93.349998,93.510002,91.580002,92.260002,389600,92.260002
DIN,2016-04-11,92.239998,93.620003,91.599998,92.599998,148200,92.599998
DDS,2016-04-12,73.029999,73.559998,71.309998,73.120003,676400,73.120003
DDS,2016-04-11,74.690002,74.830002,73.00,73.029999,632700,73.029999
DDT,2016-04-12,26.549999,26.67,26.469999,26.67,11200,26.67
DDT,2016-04-11,26.540001,26.549999,26.50,26.549999,2800,26.549999
DPLO,2016-04-12,28.530001,28.547001,27.540001,28.24,563200,28.24
DPLO,2016-04-11,28.200001,28.73,28.09,28.559999,288800,28.559999
DFS,2016-04-12,50.599998,51.580002,50.599998,51.490002,2413200,51.490002
DFS,2016-04-11,50.720001,51.110001,50.419998,50.57,2528500,50.57
DRA,2016-04-12,15.71,15.74,15.62,15.71,51500,15.71
DRA,2016-04-11,15.63,15.76,15.63,15.65,53800,15.65
DNI,2016-04-12,10.87,11.03,10.85,10.99,43000,10.99
DNI,2016-04-11,10.89,10.96,10.88,10.88,30700,10.88
DLB,2016-04-12,42.889999,43.150002,42.200001,42.400002,457600,42.400002
DLB,2016-04-11,43.369999,43.57,42.740002,42.849998,524600,42.849998
DG,2016-04-12,82.629997,83.790001,81.760002,83.349998,2157600,83.349998
DG,2016-04-11,82.440002,83.669998,82.230003,82.269997,2537300,82.269997
DDC,2016-04-12,12.16,12.24,12.00,12.08,342100,12.08
DDC,2016-04-11,11.71,12.21,11.59,12.05,499700,12.05
DM,2016-04-12,32.48,32.959999,31.886,32.34,93300,32.34
DM,2016-04-11,33.450001,33.450001,32.02,32.169998,193400,32.169998
D,2016-04-12,72.910004,73.330002,72.779999,73.220001,2752000,73.220001
D,2016-04-11,73.099998,73.589996,72.830002,72.870003,2616200,72.870003
LPG,2016-04-12,9.09,9.47,9.08,9.44,278900,9.44
LPG,2016-04-11,9.11,9.324,9.05,9.05,171800,9.05
DPZ,2016-04-12,136.460007,137.089996,135.300003,136.740005,589000,136.740005
DPZ,2016-04-11,137.940002,139.419998,137.119995,137.240005,635900,137.240005
DCUC,2016-04-12,49.912998,50.099998,49.880001,49.950001,3100,49.950001
DCUC,2016-04-11,50.00,50.099998,49.650002,49.889999,175300,49.889999
DSL,2016-04-12,17.200001,17.33,17.200001,17.26,352400,17.26
DSL,2016-04-11,17.15,17.219999,17.139999,17.17,231300,17.17
DCI,2016-04-12,31.50,32.099998,31.49,31.76,752500,31.76
DCI,2016-04-11,31.01,31.57,30.91,31.360001,806300,31.360001
UFS,2016-04-12,40.52,41.049999,40.310001,40.970001,404500,40.970001
UFS,2016-04-11,39.91,40.66,39.299999,40.27,414200,40.27
DCUB,2016-04-12,56.799999,56.869999,56.799999,56.799999,1000,56.799999
DCUB,2016-04-11,56.869999,56.990002,56.66,56.669998,208100,56.669998
DBL,2016-04-12,26.17,26.280001,26.040001,26.190001,65600,26.190001
DBL,2016-04-11,26.280001,26.379999,26.15,26.299999,72900,26.299999
DOV,2016-04-12,64.080002,66.029999,63.900002,65.279999,1718500,65.279999
DOV,2016-04-11,63.169998,64.300003,63.110001,63.740002,1064600,63.740002
DDE,2016-04-12,1.09,1.09,1.06,1.09,5300,1.09
DDE,2016-04-11,1.07,1.09,1.07,1.09,16900,1.09
DVD,2016-04-12,2.35,2.35,2.30,2.35,700,2.35
DVD,2016-04-11,2.35,2.35,2.29,2.35,15300,2.35
DEI,2016-04-12,31.219999,31.51,31.07,31.389999,1009900,31.389999
DEI,2016-04-11,30.940001,31.24,30.780001,31.040001,1246400,31.040001
PLOW,2016-04-12,22.110001,22.57,22.110001,22.459999,103200,22.459999
PLOW,2016-04-11,22.50,22.690001,22.190001,22.190001,94500,22.190001
DOW,2016-04-12,50.919998,51.669998,50.82,51.619999,5113000,51.619999
DOW,2016-04-11,50.939999,51.240002,50.639999,50.759998,3558400,50.759998
DRD,2016-04-12,4.42,4.49,4.37,4.49,322600,4.49
DRD,2016-04-11,4.33,4.40,4.25,4.39,752100,4.39
DW,2016-04-12,62.009998,62.41,61.41,62.099998,149500,62.099998
DW,2016-04-11,62.09,62.279999,61.32,61.799999,130700,61.799999
DHF,2016-04-12,3.11,3.13,3.10,3.12,137400,3.12
DHF,2016-04-11,3.11,3.13,3.10,3.12,162100,3.12
RDY,2016-04-12,46.07,46.189999,45.790001,46.110001,203700,46.110001
RDY,2016-04-11,45.91,45.91,45.02,45.369999,186700,45.369999
DPS,2016-04-12,90.739998,91.470001,90.449997,90.599998,985700,90.599998
DPS,2016-04-11,91.57,92.260002,90.68,90.75,1204100,90.75
DSM,2016-04-12,8.62,8.68,8.61,8.63,107700,8.63
DSM,2016-04-11,8.61,8.65,8.59,8.59,70200,8.59
DMB,2016-04-12,13.43,13.47,13.38,13.39,33500,13.39
DMB,2016-04-11,13.35,13.41,13.08,13.38,36700,13.38
DRQ,2016-04-12,58.470001,59.720001,57.93,59.439999,453200,59.439999
DRQ,2016-04-11,58.57,59.18,57.799999,57.919998,369800,57.919998
LEO,2016-04-12,9.10,9.15,9.06,9.08,116700,9.08
LEO,2016-04-11,9.13,9.13,9.05,9.06,110000,9.06
DTQ,2016-04-12,25.860001,25.860001,25.75,25.83,6800,25.83
DTQ,2016-04-11,25.799999,25.84,25.74,25.790001,15400,25.790001
DTE,2016-04-12,88.940002,89.230003,88.599998,89.089996,720400,89.089996
DTE,2016-04-11,89.080002,89.690002,88.559998,88.589996,845300,88.589996
DST,2016-04-12,111.080002,111.589996,110.400002,111.220001,163000,111.220001
DST,2016-04-11,112.00,113.190002,111.040001,111.040001,182200,111.040001
DSW,2016-04-12,26.129999,26.52,25.549999,26.290001,1231800,26.290001
DSW,2016-04-11,26.299999,26.559999,26.08,26.10,863300,26.10
DTZ,2016-04-12,25.780001,25.90,25.780001,25.889999,15800,25.889999
DTZ,2016-04-11,25.73,25.870001,25.73,25.83,17300,25.83
DCO,2016-04-12,14.24,14.86,14.24,14.63,37300,14.63
DCO,2016-04-11,14.39,14.83,14.30,14.32,32200,14.32
DSE,2016-04-12,5.43,5.85,5.43,5.84,178800,5.84
DSE,2016-04-11,5.41,5.51,5.36,5.42,50500,5.42
DNP,2016-04-12,10.17,10.25,10.15,10.20,303700,10.20
DNP,2016-04-11,10.15,10.20,10.11,10.18,430400,10.18
DTF,2016-04-12,15.95,16.02,15.94,16.01,105200,16.01
DTF,2016-04-11,15.92,15.94,15.92,15.93,15900,15.93
DUC,2016-04-12,9.69,9.70,9.66,9.69,14600,9.69
DUC,2016-04-11,9.69,9.71,9.67,9.68,32100,9.68
DPG,2016-04-12,15.99,16.23,15.96,16.23,472900,16.23
DPG,2016-04-11,15.96,16.049999,15.81,15.84,643200,15.84
DFT,2016-04-12,41.959999,42.279999,41.75,41.91,775200,41.91
DFT,2016-04-11,41.630001,42.299999,41.50,41.990002,662900,41.990002
DHG,2016-04-12,13.28,13.39,13.28,13.37,22600,13.37
DHG,2016-04-11,13.29,13.38,13.26,13.31,21900,13.31
DUKH,2016-04-12,25.92,25.950001,25.85,25.92,29900,25.92
DUKH,2016-04-11,26.120001,26.26,26.120001,26.25,28300,26.25
DRE,2016-04-12,22.549999,22.610001,22.290001,22.459999,4333500,22.459999
DRE,2016-04-11,22.65,22.719999,22.440001,22.52,1731600,22.52
DUK,2016-04-12,79.75,80.389999,79.349998,80.220001,2059000,80.220001
DUK,2016-04-11,79.839996,80.190002,79.43,79.440002,1918000,79.440002
DNB,2016-04-12,103.169998,103.739998,100.809998,103.580002,285100,103.580002
DNB,2016-04-11,104.07,104.699997,102.610001,102.709999,235500,102.709999
DLNG,2016-04-12,12.73,13.44,12.455,13.44,460600,13.44
DLNG,2016-04-11,11.90,12.975,11.90,12.40,880900,12.40
DY,2016-04-12,65.139999,67.940002,65.139999,67.099998,574700,67.099998
DY,2016-04-11,66.080002,68.629997,64.709999,64.720001,690200,64.720001
DYN,2016-04-12,15.18,15.28,14.80,15.26,2926700,15.26
DYN,2016-04-11,15.00,15.48,14.90,15.18,2008300,15.18
DX,2016-04-12,6.74,6.80,6.71,6.76,150900,6.76
DX,2016-04-11,6.72,6.78,6.69,6.75,205400,6.75
DD,2016-04-12,63.380001,64.43,63.040001,64.309998,2273300,64.309998
DD,2016-04-11,63.34,63.869999,63.080002,63.220001,1661500,63.220001
SSP,2016-04-12,15.04,15.55,14.79,15.26,714600,15.26
SSP,2016-04-11,14.77,15.18,14.77,15.04,722200,15.04
EGIF,2016-04-12,16.129999,16.25,15.87,16.25,22700,16.25
EGIF,2016-04-11,16.00,16.32,15.98,16.00,8400,16.00
DEA,2016-04-12,18.32,18.83,18.32,18.73,30800,18.73
DEA,2016-04-11,18.66,18.799999,18.35,18.51,39900,18.51
EXP,2016-04-12,70.160004,70.760002,69.510002,70.110001,626600,70.110001
EXP,2016-04-11,71.559998,71.849998,69.900002,69.959999,532100,69.959999
ECCA,2016-04-12,25.25,25.35,25.25,25.35,400,25.35
ECCA,2016-04-11,25.254,25.334,25.25,25.285999,1800,25.285999
ECCZ,2016-04-12,25.00,25.24,25.00,25.24,2700,25.24
ECCZ,2016-04-11,24.98,25.120001,24.85,25.00,3800,25.00
EMN,2016-04-12,72.589996,73.620003,72.330002,73.239998,917800,73.239998
EMN,2016-04-11,72.239998,72.93,71.940002,72.190002,666100,72.190002
EGP,2016-04-12,59.060001,59.150002,58.279999,58.869999,246300,58.869999
EGP,2016-04-11,59.360001,59.360001,58.740002,59.07,246200,59.07
KODK,2016-04-12,11.18,11.28,10.93,11.11,249000,11.11
KODK,2016-04-11,10.59,10.91,10.51,10.75,120000,10.75
ETN,2016-04-12,60.779999,61.790001,60.740002,61.540001,2516800,61.540001
ETN,2016-04-11,60.16,61.200001,60.099998,60.619999,2427900,60.619999
ETV,2016-04-12,14.66,14.79,14.64,14.74,94900,14.74
ETV,2016-04-11,14.71,14.80,14.66,14.70,120000,14.70
ETW,2016-04-12,10.44,10.54,10.39,10.52,220600,10.52
ETW,2016-04-11,10.35,10.45,10.35,10.42,218100,10.42
EV,2016-04-12,33.490002,34.209999,33.169998,34.189999,785700,34.189999
EV,2016-04-11,33.00,33.669998,32.990002,33.32,656000,33.32
EOI,2016-04-12,12.90,12.90,12.78,12.90,136200,12.90
EOI,2016-04-11,12.88,12.89,12.72,12.89,109200,12.89
EOS,2016-04-12,12.96,13.04,12.92,13.04,76200,13.04
EOS,2016-04-11,12.99,13.03,12.95,12.98,102800,12.98
EFF,2016-04-12,14.47,14.55,14.47,14.50,9400,14.50
EFF,2016-04-11,14.42,14.68,14.42,14.42,10400,14.42
EOT,2016-04-12,22.559999,22.629999,22.51,22.629999,24800,22.629999
EOT,2016-04-11,22.530001,22.559999,22.42,22.48,33900,22.48
EFT,2016-04-12,13.05,13.09,13.05,13.07,65800,13.07
EFT,2016-04-11,13.05,13.10,13.05,13.07,106500,13.07
ETJ,2016-04-12,9.41,9.48,9.40,9.48,127300,9.48
ETJ,2016-04-11,9.44,9.48,9.42,9.42,144000,9.42
EVN,2016-04-12,14.00,14.14,14.00,14.02,113300,14.02
EVN,2016-04-11,14.29,14.29,13.94,13.99,182700,13.99
EFR,2016-04-12,12.70,12.74,12.69,12.69,56900,12.69
EFR,2016-04-11,12.72,12.72,12.68,12.70,61500,12.70
EVF,2016-04-12,5.83,5.83,5.79,5.81,56800,5.81
EVF,2016-04-11,5.79,5.84,5.79,5.82,107800,5.82
EVG,2016-04-12,13.44,13.45,13.36,13.38,37000,13.38
EVG,2016-04-11,13.36,13.40,13.34,13.39,17100,13.39
EVT,2016-04-12,19.10,19.219999,19.040001,19.209999,121300,19.209999
EVT,2016-04-11,19.120001,19.129999,19.030001,19.049999,84000,19.049999
ETO,2016-04-12,21.450001,21.620001,21.450001,21.620001,30100,21.620001
ETO,2016-04-11,21.469999,21.59,21.41,21.41,31800,21.41
EXD,2016-04-12,12.26,12.27,12.21,12.21,33800,12.21
EXD,2016-04-11,12.24,12.27,12.20,12.23,11000,12.23
ETG,2016-04-12,14.30,14.42,14.30,14.37,109100,14.37
ETG,2016-04-11,14.38,14.44,14.31,14.32,130900,14.32
ETB,2016-04-12,16.360001,16.65,16.280001,16.59,110200,16.59
ETB,2016-04-11,16.360001,16.42,16.299999,16.309999,29500,16.309999
ETY,2016-04-12,10.48,10.55,10.40,10.55,359700,10.55
ETY,2016-04-11,10.52,10.54,10.42,10.48,276100,10.48
EXG,2016-04-12,8.68,8.76,8.66,8.76,565500,8.76
EXG,2016-04-11,8.65,8.71,8.65,8.66,469000,8.66
ECR,2016-04-12,1.76,1.77,1.66,1.74,758600,1.74
ECR,2016-04-11,1.61,1.77,1.57,1.74,820500,1.74
EC,2016-04-12,8.57,9.17,8.51,9.13,2517800,9.13
EC,2016-04-11,8.34,8.55,8.34,8.50,1688800,8.50
DANG,2016-04-12,7.42,7.58,7.38,7.46,414300,7.46
DANG,2016-04-11,7.45,7.55,7.39,7.39,325400,7.39
EIX,2016-04-12,70.540001,71.059998,70.110001,70.989998,1491200,70.989998
EIX,2016-04-11,70.75,71.25,70.43,70.559998,1210500,70.559998
ECT,2016-04-12,1.52,1.66,1.50,1.62,60900,1.62
ECT,2016-04-11,1.56,1.56,1.54,1.56,36700,1.56
EDR,2016-04-12,40.759998,41.610001,40.610001,41.380001,493900,41.380001
EDR,2016-04-11,41.00,41.259998,40.650002,40.740002,284500,40.740002
EW,2016-04-12,105.980003,106.650002,104.349998,105.739998,1492700,105.739998
EW,2016-04-11,105.190002,107.580002,104.82,105.989998,1577200,105.989998
EHIC,2016-04-12,11.07,11.24,10.78,10.80,138700,10.80
EHIC,2016-04-11,11.27,11.43,10.90,10.97,129200,10.97
ECL,2016-04-12,111.510002,112.940002,111.50,112.589996,880500,112.589996
ECL,2016-04-11,112.050003,112.790001,111.449997,111.470001,698200,111.470001
EE,2016-04-12,45.02,45.57,44.810001,45.43,123600,45.43
EE,2016-04-11,45.099998,45.529999,45.049999,45.049999,135100,45.049999
EGO,2016-04-12,3.72,3.83,3.59,3.76,7967400,3.76
EGO,2016-04-11,3.53,3.75,3.52,3.64,9598900,3.64
EJ,2016-04-12,6.27,6.30,6.24,6.29,283400,6.29
EJ,2016-04-11,6.29,6.36,6.25,6.26,316400,6.26
ELLI,2016-04-12,86.480003,86.800003,85.169998,86.169998,596500,86.169998
ELLI,2016-04-11,88.949997,88.949997,86.379997,86.480003,489400,86.480003
LLY,2016-04-12,73.779999,75.290001,73.529999,74.57,2831800,74.57
LLY,2016-04-11,74.480003,74.739998,73.800003,73.949997,3344400,73.949997
EFC,2016-04-12,17.110001,17.34,17.110001,17.120001,44600,17.120001
EFC,2016-04-11,16.99,17.24,16.92,17.10,91900,17.10
EARN,2016-04-12,12.00,12.17,11.94,12.10,48500,12.10
EARN,2016-04-11,11.80,12.00,11.80,11.98,37400,11.98
EMG,2016-04-12,4.20,4.32,4.18,4.29,23000,4.29
EMG,2016-04-11,4.30,4.35,4.16,4.18,25100,4.18
EBS,2016-04-12,38.419998,38.970001,38.07,38.700001,300200,38.700001
EBS,2016-04-11,39.18,39.389999,38.25,38.41,250300,38.41
ERJ,2016-04-12,24.25,24.290001,23.67,24.17,1624800,24.17
ERJ,2016-04-11,24.59,24.870001,23.959999,23.969999,1591600,23.969999
EME,2016-04-12,47.330002,48.200001,47.330002,47.91,126100,47.91
EME,2016-04-11,47.66,48.110001,47.040001,47.25,244400,47.25
EMES,2016-04-12,5.10,5.80,4.94,5.77,1578600,5.77
EMES,2016-04-11,5.16,5.25,4.80,4.94,212300,4.94
EMR,2016-04-12,53.869999,54.900002,53.790001,54.529999,3373300,54.529999
EMR,2016-04-11,53.93,54.52,53.779999,53.779999,4320700,53.779999
EDE,2016-04-12,33.310001,33.50,33.299999,33.50,396200,33.50
EDE,2016-04-11,33.360001,33.419998,33.310001,33.349998,354800,33.349998
EIG,2016-04-12,27.379999,28.00,27.34,27.860001,90300,27.860001
EIG,2016-04-11,27.49,27.73,27.219999,27.23,135200,27.23
ESRT,2016-04-12,17.860001,18.049999,17.77,17.91,995700,17.91
ESRT,2016-04-11,18.030001,18.120001,17.790001,17.82,1214600,17.82
EOC,2016-04-12,40.029999,40.400002,40.00,40.099998,264200,40.099998
EOC,2016-04-11,40.02,40.32,39.849998,39.939999,127700,39.939999
EDN,2016-04-12,14.69,15.09,14.69,14.91,15000,14.91
EDN,2016-04-11,15.45,15.55,14.69,14.85,67300,14.85
EMC,2016-04-12,25.84,25.93,25.60,25.65,16988500,25.65
EMC,2016-04-11,25.74,26.01,25.74,25.780001,14596400,25.780001
ENBL,2016-04-12,9.02,9.92,9.02,9.67,283500,9.67
ENBL,2016-04-11,8.68,9.20,8.66,9.00,253600,9.00
EEP,2016-04-12,17.93,19.059999,17.799999,19.040001,1174400,19.040001
EEP,2016-04-11,17.969999,18.450001,17.74,17.780001,564800,17.780001
ICA,2016-04-12,0.94,0.96,0.93,0.94,15600,0.94
ICA,2016-04-11,0.93,0.97,0.93,0.94,36000,0.94
ENB,2016-04-12,39.00,40.59,38.860001,40.23,1225100,40.23
ENB,2016-04-11,39.259998,39.68,39.099998,39.119999,896300,39.119999
EEQ,2016-04-12,17.73,18.940001,17.60,18.92,385700,18.92
EEQ,2016-04-11,17.889999,18.139999,17.51,17.67,181200,17.67
EXK,2016-04-12,3.14,3.16,2.96,2.97,2829600,2.97
EXK,2016-04-11,2.92,3.13,2.90,3.03,3055600,3.03
GI,2016-04-12,4.91,5.00,4.68,4.85,49100,4.85
GI,2016-04-11,4.95,5.11,4.75,4.89,61500,4.89
ECA,2016-04-12,6.36,7.05,6.33,6.92,17781600,6.92
ECA,2016-04-11,6.14,6.42,6.11,6.26,14459100,6.26
NDRO,2016-04-12,3.28,3.32,3.15,3.26,133000,3.26
NDRO,2016-04-11,2.85,3.39,2.85,3.30,412400,3.30
ENH,2016-04-12,63.48,64.860001,63.07,64.599998,316100,64.599998
ENH,2016-04-11,63.540001,64.019997,63.259998,63.459999,234700,63.459999
EGN,2016-04-12,38.50,40.700001,37.889999,39.790001,1321700,39.790001
EGN,2016-04-11,38.360001,39.330002,37.779999,37.830002,1587900,37.830002
ENR,2016-04-12,42.50,43.639999,42.450001,43.509998,454700,43.509998
ENR,2016-04-11,43.540001,43.800999,42.459999,42.50,229800,42.50
EPC,2016-04-12,80.489998,81.480003,80.120003,81.260002,265100,81.260002
EPC,2016-04-11,81.660004,82.220001,80.279999,80.279999,161300,80.279999
ETP,2016-04-12,32.599998,33.369999,32.310001,33.240002,2647800,33.240002
ETP,2016-04-11,32.669998,33.380001,32.139999,32.369999,2767800,32.369999
ETE,2016-04-12,8.76,8.80,8.44,8.60,18014300,8.60
ETE,2016-04-11,8.21,8.79,8.21,8.54,24856800,8.54
EGL,2016-04-12,17.82,18.629999,17.82,18.32,101700,18.32
EGL,2016-04-11,17.82,17.99,17.60,17.809999,138200,17.809999
ENS,2016-04-12,52.639999,52.889999,52.369999,52.610001,189000,52.610001
ENS,2016-04-11,53.18,53.50,52.419998,52.439999,202400,52.439999
E,2016-04-12,29.17,30.02,28.99,29.969999,3093600,29.969999
E,2016-04-11,29.549999,29.719999,29.33,29.48,266300,29.48
ERF,2016-04-12,4.41,4.88,4.40,4.81,2604200,4.81
ERF,2016-04-11,4.28,4.46,4.25,4.34,1130900,4.34
ENVA,2016-04-12,5.79,5.92,5.64,5.68,200800,5.68
ENVA,2016-04-11,5.78,5.91,5.61,5.77,120100,5.77
ENLC,2016-04-12,11.71,12.50,11.39,12.31,473800,12.31
ENLC,2016-04-11,11.82,12.01,11.64,11.66,304800,11.66
ENLK,2016-04-12,12.49,12.93,12.31,12.88,684500,12.88
ENLK,2016-04-11,12.59,12.84,12.32,12.40,472100,12.40
ENI,2016-04-12,13.59,13.90,13.54,13.90,634800,13.90
ENI,2016-04-11,13.64,13.75,13.54,13.55,532700,13.55
NPO,2016-04-12,56.48,57.48,55.939999,57.110001,82700,57.110001
NPO,2016-04-11,56.610001,57.540001,56.290001,56.330002,44800,56.330002
EBF,2016-04-12,20.10,20.440001,20.01,20.02,187600,20.02
EBF,2016-04-11,20.26,20.450001,20.110001,20.110001,142500,20.110001
ETM,2016-04-12,10.49,10.79,10.48,10.74,29300,10.74
ETM,2016-04-11,10.54,10.66,10.46,10.49,43700,10.49
ESV,2016-04-12,9.93,11.22,9.68,11.08,12586400,11.08
ESV,2016-04-11,9.55,9.86,9.50,9.74,4881100,9.74
EAE,2016-04-12,25.299999,25.299999,25.26,25.27,11200,25.27
EAE,2016-04-11,25.34,25.34,25.23,25.290001,3400,25.290001
ETR,2016-04-12,76.25,76.900002,76.110001,76.559998,3129500,76.559998
ETR,2016-04-11,77.169998,77.800003,76.669998,76.82,1214600,76.82
EAA,2016-04-12,25.48,25.610001,25.48,25.610001,7800,25.610001
EAA,2016-04-11,25.58,25.58,25.48,25.549999,8600,25.549999
EAB,2016-04-12,25.690001,25.77,25.65,25.74,11400,25.74
EAB,2016-04-11,25.610001,25.700001,25.549999,25.66,4000,25.66
ELB,2016-04-12,25.389999,25.40,25.370001,25.40,5200,25.40
ELB,2016-04-11,25.360001,25.379999,25.35,25.379999,2000,25.379999
ELA,2016-04-12,25.33,25.379999,25.32,25.32,5200,25.32
ELA,2016-04-11,25.35,25.389999,25.32,25.370001,2900,25.370001
ELU,2016-04-12,24.719999,24.74,24.700001,24.73,10700,24.73
ELU,2016-04-11,24.700001,24.75,24.700001,24.700001,17600,24.700001
ELJ,2016-04-12,25.139999,25.27,24.950001,25.15,31500,25.15
ELJ,2016-04-11,24.90,25.09,24.780001,25.09,41500,25.09
