symbol,date,open,high,low,close,volume,adj_close
HOV,2016-04-14,1.72,1.75,1.69,1.73,1332700,1.73
HOV,2016-04-13,1.66,1.75,1.63,1.71,2063500,1.71
HON,2016-04-14,114.989998,114.989998,114.190002,114.519997,1761000,114.519997
HON,2016-04-13,113.93,114.949997,113.440002,114.739998,3455500,114.739998
HST,2016-04-14,16.129999,16.290001,16.040001,16.09,9567600,16.09
HST,2016-04-13,15.98,16.120001,15.87,16.10,6244200,16.10
HHC,2016-04-14,104.550003,105.32,103.470001,103.980003,176300,103.980003
HHC,2016-04-13,102.940002,105.050003,102.800003,104.779999,186700,104.779999
HLI,2016-04-14,24.870001,25.209999,24.790001,24.889999,24300,24.889999
HLI,2016-04-13,24.17,24.92,24.17,24.799999,46500,24.799999
HSBC,2016-04-14,32.029999,32.060001,31.77,31.940001,2496700,31.940001
HSBC,2016-04-13,31.75,31.959999,31.540001,31.940001,3867700,31.940001
HRG,2016-04-14,13.72,13.86,13.63,13.82,637500,13.82
HRG,2016-04-13,13.74,13.85,13.64,13.70,738200,13.70
HSEA,2016-04-14,26.559999,26.74,26.549999,26.74,90800,26.74
HSEA,2016-04-13,26.49,26.610001,26.469999,26.559999,98300,26.559999
HPQ,2016-04-14,12.56,12.69,12.34,12.55,14127700,12.55
HPQ,2016-04-13,12.34,12.74,12.26,12.64,16021600,12.64
HNP,2016-04-14,37.049999,37.049999,36.779999,36.82,72200,36.82
HNP,2016-04-13,37.650002,37.790001,37.459999,37.790001,77300,37.790001
HUBB,2016-04-14,108.949997,109.580002,107.870003,108.230003,216300,108.230003
HUBB,2016-04-13,107.129997,109.150002,107.129997,109.110001,210100,109.110001
HUBS,2016-04-14,40.080002,40.900002,39.810001,40.82,227600,40.82
HUBS,2016-04-13,39.759998,40.77,39.41,40.610001,352000,40.610001
HBM,2016-04-14,3.57,3.62,3.30,3.31,225000,3.31
HBM,2016-04-13,3.50,3.74,3.50,3.54,255500,3.54
HPP,2016-04-14,29.299999,29.530001,29.200001,29.25,573700,29.25
HPP,2016-04-13,29.639999,29.65,29.200001,29.25,655900,29.25
HSEB,2016-04-14,26.059999,26.15,26.049999,26.15,127400,26.15
HSEB,2016-04-13,26.049999,26.07,25.99,26.01,398500,26.01
HGT,2016-04-14,1.40,1.41,1.33,1.36,54100,1.36
HGT,2016-04-13,1.32,1.40,1.31,1.37,101900,1.37
HUM,2016-04-14,169.740005,170.610001,168.029999,168.240005,666900,168.240005
HUM,2016-04-13,170.699997,172.110001,168.690002,169.960007,1197800,169.960007
HII,2016-04-14,143.320007,143.740005,141.410004,143.619995,348400,143.619995
HII,2016-04-13,142.660004,143.50,141.199997,143.139999,274200,143.139999
HUN,2016-04-14,14.04,14.06,13.77,14.01,2032100,14.01
HUN,2016-04-13,13.78,14.11,13.76,13.99,2563000,13.99
H,2016-04-14,48.73,49.009998,48.439999,48.619999,227400,48.619999
H,2016-04-13,47.959999,48.869999,47.73,48.66,231000,48.66
HY,2016-04-14,69.080002,69.839996,68.040001,68.959999,72700,68.959999
HY,2016-04-13,65.870003,69.07,65.870003,68.849998,54600,68.849998
IAG,2016-04-14,2.78,2.84,2.60,2.67,5877600,2.67
IAG,2016-04-13,2.81,2.94,2.79,2.81,6249700,2.81
IBN,2016-04-14,7.39,7.40,7.30,7.34,6646900,7.34
IBN,2016-04-13,7.26,7.45,7.23,7.42,11513700,7.42
IEX,2016-04-14,83.57,83.779999,82.400002,83.410004,351600,83.410004
IEX,2016-04-13,82.959999,84.220001,82.690002,83.889999,527600,83.549999
IDA,2016-04-14,73.330002,73.760002,72.760002,73.330002,282700,73.330002
IDA,2016-04-13,73.650002,73.650002,72.489998,73.510002,249000,73.510002
IDT,2016-04-14,15.56,15.80,15.38,15.65,45800,15.65
IDT,2016-04-13,15.40,15.66,15.14,15.61,71800,15.61
IHS,2016-04-14,124.150002,124.370003,121.849998,121.900002,313700,121.900002
IHS,2016-04-13,121.68,124.519997,120.959999,124.339996,353300,124.339996
ITW,2016-04-14,105.150002,105.599998,104.629997,104.93,1129000,104.93
ITW,2016-04-13,104.900002,105.050003,104.150002,104.970001,1855600,104.970001
IMAX,2016-04-14,31.17,31.75,30.790001,31.290001,954200,31.290001
IMAX,2016-04-13,29.66,30.99,29.370001,30.959999,1226100,30.959999
IMN,2016-04-14,1.40,1.45,1.40,1.44,66300,1.44
IMN,2016-04-13,1.26,1.40,1.25,1.39,122700,1.39
IMPR,2016-04-14,12.98,13.00,12.67,12.92,53500,12.92
IMPR,2016-04-13,13.01,13.10,12.795,13.00,34200,13.00
IMPV,2016-04-14,48.349998,48.369999,46.580002,47.119999,259500,47.119999
IMPV,2016-04-13,46.580002,48.470001,46.189999,48.389999,264500,48.389999
ICD,2016-04-14,4.67,4.79,4.45,4.53,18300,4.53
ICD,2016-04-13,4.76,4.88,4.66,4.73,16500,4.73
IMS,2016-04-14,26.10,26.440001,26.01,26.27,345400,26.27
IMS,2016-04-13,26.309999,26.440001,26.02,26.139999,868200,26.139999
IHC,2016-04-14,16.49,16.549999,16.370001,16.379999,10600,16.379999
IHC,2016-04-13,16.40,16.52,16.40,16.52,16400,16.52
IFN,2016-04-14,23.00,23.15,22.950001,23.09,38400,23.09
IFN,2016-04-13,22.860001,23.00,22.84,22.950001,78100,22.950001
BLOX,2016-04-14,14.69,15.37,14.66,15.14,3250400,15.14
BLOX,2016-04-13,14.00,14.70,13.90,14.64,8383500,14.64
ING,2016-04-14,12.53,12.53,12.35,12.38,3142600,12.38
ING,2016-04-13,12.23,12.37,12.20,12.36,4367700,12.36
INFY,2016-04-14,18.450001,18.52,18.25,18.450001,5635200,18.450001
INFY,2016-04-13,18.23,18.42,18.00,18.35,6439100,18.35
IND,2016-04-14,26.35,26.35,26.24,26.33,35300,26.33
IND,2016-04-13,26.370001,26.42,26.309999,26.379999,37000,26.379999
HIFR,2016-04-14,16.92,17.030001,16.51,16.799999,694300,16.799999
HIFR,2016-04-13,16.809999,16.950001,16.690001,16.85,353600,16.85
ISF,2016-04-14,25.549999,25.629999,25.549999,25.60,36200,25.60
ISF,2016-04-13,25.65,25.67,25.610001,25.65,37000,25.65
IBA,2016-04-14,52.59,52.849998,51.720001,52.68,11700,52.68
IBA,2016-04-13,52.369999,52.369999,51.599998,52.240002,7500,52.240002
ISP,2016-04-14,25.51,25.540001,25.440001,25.51,22000,25.51
ISP,2016-04-13,25.41,25.51,25.41,25.50,26400,25.50
ISG,2016-04-14,25.379999,25.379999,25.309999,25.34,47200,25.34
ISG,2016-04-13,25.389999,25.389999,24.870001,25.299999,68700,25.299999
IM,2016-04-14,35.810001,35.950001,35.689999,35.889999,884000,35.889999
IM,2016-04-13,35.759998,35.959999,35.650002,35.849998,1189300,35.849998
IR,2016-04-14,63.93,63.93,63.18,63.68,1496500,63.68
IR,2016-04-13,61.959999,63.470001,61.689999,63.330002,1732500,63.330002
INGR,2016-04-14,108.889999,109.110001,106.50,106.559998,755200,106.559998
INGR,2016-04-13,110.589996,110.690002,108.360001,108.739998,543900,108.739998
IBP,2016-04-14,27.709999,27.799999,27.370001,27.43,81000,27.43
IBP,2016-04-13,27.700001,27.84,27.40,27.700001,350700,27.700001
IPHI,2016-04-14,34.119999,34.799999,33.490002,34.669998,600200,34.669998
IPHI,2016-04-13,33.759998,34.57,33.549999,34.360001,480000,34.360001
INZ,2016-04-14,26.34,26.35,26.25,26.299999,53600,26.299999
INZ,2016-04-13,26.370001,26.370001,26.32,26.360001,45600,26.360001
INST,2016-04-14,17.709999,17.870001,17.209999,17.530001,39600,17.530001
INST,2016-04-13,17.26,17.799999,17.25,17.709999,37200,17.709999
NSP,2016-04-14,52.189999,52.619999,52.189999,52.349998,58900,52.349998
NSP,2016-04-13,51.970001,52.529999,51.59,52.220001,91600,52.220001
ICE,2016-04-14,236.910004,238.990005,235.869995,236.779999,680300,236.779999
ICE,2016-04-13,235.229996,237.75,232.110001,237.509995,664600,237.509995
I,2016-04-14,2.86,2.86,2.75,2.79,174500,2.79
I,2016-04-13,2.87,2.87,2.69,2.80,288800,2.80
IHG,2016-04-14,41.540001,41.669998,40.619999,40.889999,375900,40.889999
IHG,2016-04-13,41.630001,41.740002,41.41,41.66,79200,41.66
IFF,2016-04-14,120.129997,120.309998,119.089996,119.309998,485700,119.309998
IFF,2016-04-13,119.360001,120.050003,118.779999,119.980003,757500,119.980003
IBM,2016-04-14,151.50,152.759995,150.380005,151.160004,3158400,151.160004
IBM,2016-04-13,150.75,151.229996,149.630005,151.229996,3126500,151.229996
IGT,2016-04-14,18.26,18.299999,17.870001,17.889999,426300,17.889999
IGT,2016-04-13,17.84,18.299999,17.76,18.280001,714600,18.280001
IOC,2016-04-14,32.310001,32.549999,31.950001,32.18,177000,32.18
IOC,2016-04-13,32.509998,32.599998,31.90,32.27,204200,32.27
IL,2016-04-14,8.36,8.43,8.30,8.36,96900,8.36
IL,2016-04-13,8.21,8.40,8.17,8.39,158800,8.39
INXN,2016-04-14,34.200001,34.439999,33.939999,34.080002,326200,34.080002
INXN,2016-04-13,34.32,34.509998,34.119999,34.25,191700,34.25
IPG,2016-04-14,23.530001,23.75,23.41,23.440001,8339600,23.440001
IPG,2016-04-13,22.90,23.49,22.84,23.459999,7427600,23.459999
XON,2016-04-14,36.00,38.34,36.00,38.00,3136500,38.00
XON,2016-04-13,34.290001,36.099998,33.310001,35.689999,2151000,35.689999
IVC,2016-04-14,14.04,14.04,13.50,13.68,400600,13.68
IVC,2016-04-13,13.79,14.06,13.65,13.97,480900,13.97
IPI,2016-04-14,1.04,1.08,0.99,1.01,819500,1.01
IPI,2016-04-13,1.11,1.13,1.07,1.10,986000,1.10
SNOW,2016-04-14,8.82,9.04,8.76,9.02,77500,9.02
SNOW,2016-04-13,8.66,8.82,8.51,8.80,50300,8.80
VBF,2016-04-14,18.360001,18.360001,18.24,18.25,28500,18.25
VBF,2016-04-13,18.219999,18.360001,18.219999,18.299999,25700,18.299999
VCV,2016-04-14,13.81,13.85,13.72,13.73,100600,13.73
VCV,2016-04-13,13.83,13.87,13.80,13.82,93100,13.82
INVN,2016-04-14,8.21,8.38,8.13,8.26,692500,8.26
INVN,2016-04-13,7.98,8.30,7.90,8.23,900600,8.23
IP,2016-04-14,41.400002,41.450001,40.720001,40.990002,2289000,40.990002
IP,2016-04-13,40.860001,41.369999,40.799999,41.32,2570900,41.32
VTA,2016-04-14,10.66,10.67,10.61,10.65,219000,10.65
VTA,2016-04-13,10.61,10.70,10.61,10.67,193700,10.67
VLT,2016-04-14,13.35,13.44,13.34,13.42,18200,13.42
VLT,2016-04-13,13.30,13.36,13.30,13.35,9900,13.35
OIA,2016-04-14,7.79,7.90,7.76,7.80,125700,7.80
OIA,2016-04-13,7.78,7.81,7.76,7.81,81600,7.81
IVR,2016-04-14,12.40,12.45,12.33,12.38,644300,12.38
IVR,2016-04-13,12.29,12.39,12.20,12.38,837700,12.38
IVZ,2016-04-14,31.190001,31.549999,30.98,31.309999,2387300,31.309999
IVZ,2016-04-13,30.58,31.219999,30.52,31.219999,3524700,31.219999
VMO,2016-04-14,14.15,14.15,14.08,14.11,120600,14.11
VMO,2016-04-13,14.17,14.20,14.10,14.10,225800,14.10
VPV,2016-04-14,13.85,13.85,13.81,13.82,35000,13.82
VPV,2016-04-13,13.80,13.83,13.76,13.83,66200,13.83
VKQ,2016-04-14,13.45,13.47,13.42,13.46,93100,13.46
VKQ,2016-04-13,13.44,13.47,13.40,13.47,201800,13.47
IQI,2016-04-14,13.38,13.41,13.35,13.35,120000,13.35
IQI,2016-04-13,13.37,13.40,13.35,13.40,127700,13.40
VVR,2016-04-14,4.03,4.04,4.01,4.01,629700,4.01
VVR,2016-04-13,4.02,4.05,4.02,4.04,334500,4.04
VTN,2016-04-14,15.64,15.66,15.57,15.59,68400,15.59
VTN,2016-04-13,15.66,15.66,15.49,15.65,76400,15.65
VGM,2016-04-14,14.25,14.28,14.22,14.22,135800,14.22
VGM,2016-04-13,14.33,14.33,14.22,14.22,140900,14.22
IIM,2016-04-14,17.25,17.309999,17.190001,17.200001,42300,17.200001
IIM,2016-04-13,17.379999,17.389999,17.219999,17.24,94200,17.24
ITG,2016-04-14,20.889999,21.610001,20.879999,21.610001,382800,21.610001
ITG,2016-04-13,19.969999,21.08,19.969999,21.00,407100,21.00
NVTA,2016-04-14,10.50,10.87,10.50,10.69,62000,10.69
NVTA,2016-04-13,10.85,11.11,10.47,10.50,93800,10.50
ICL,2016-04-14,4.48,4.48,4.40,4.40,60500,4.40
ICL,2016-04-13,4.42,4.47,4.39,4.46,48800,4.46
IO,2016-04-14,8.37,8.58,8.10,8.46,59400,8.46
IO,2016-04-13,8.35,8.87,8.11,8.37,123700,8.37
IRS,2016-04-14,15.00,15.24,14.98,15.20,79900,15.20
IRS,2016-04-13,14.84,15.01,14.68,14.95,25600,14.95
IRM,2016-04-14,33.099998,33.279999,32.919998,33.27,1818200,33.27
IRM,2016-04-13,33.32,33.32,32.950001,33.200001,1354700,33.200001
ITC,2016-04-14,42.98,43.150002,42.740002,42.849998,1244200,42.849998
ITC,2016-04-13,42.98,43.139999,42.880001,42.950001,1000100,42.950001
ITUB,2016-04-14,9.59,9.62,9.21,9.32,21171400,9.32
ITUB,2016-04-13,9.65,9.69,9.47,9.64,23114400,9.64
ITT,2016-04-14,38.279999,38.50,37.669998,38.18,465300,38.18
ITT,2016-04-13,37.27,38.009998,37.259998,38.00,896500,38.00
ITCB,2016-04-14,13.73,13.79,13.45,13.55,101300,13.55
ITCB,2016-04-13,13.90,13.90,13.62,13.69,41400,13.69
IRET,2016-04-14,7.07,7.15,7.00,7.11,371000,7.11
IRET,2016-04-13,7.05,7.07,6.96,7.07,370600,7.07
IVH,2016-04-14,12.75,12.75,12.68,12.71,79500,12.71
IVH,2016-04-13,12.69,12.75,12.64,12.72,66900,12.72
JPM,2016-04-14,61.689999,62.91,61.610001,62.59,24194300,62.59
JPM,2016-04-13,60.48,62.16,60.380001,61.790001,37516800,61.790001
ESI,2016-04-14,2.89,2.94,2.81,2.81,216400,2.81
ESI,2016-04-13,2.79,2.92,2.79,2.85,262200,2.85
JGW,2016-04-14,1.23,1.29,1.23,1.26,25300,1.26
JGW,2016-04-13,1.17,1.26,1.14,1.25,69400,1.25
JAX,2016-04-14,10.44,10.80,10.337,10.48,27200,10.48
JAX,2016-04-13,10.25,10.43,9.958,10.43,26400,10.43
JCP,2016-04-14,10.10,10.12,9.59,9.66,14206200,9.66
JCP,2016-04-13,9.81,10.08,9.62,10.06,12446000,10.06
JBL,2016-04-14,18.459999,18.459999,17.77,18.00,2040200,18.00
JBL,2016-04-13,18.10,18.49,17.98,18.469999,1841900,18.469999
SJM,2016-04-14,128.179993,128.550003,127.25,127.400002,1228800,127.400002
SJM,2016-04-13,128.160004,128.300003,126.620003,128.220001,918000,128.220001
JHX,2016-04-14,14.35,14.35,14.19,14.29,6200,14.29
JHX,2016-04-13,14.20,14.36,14.20,14.36,7000,14.36
JNS,2016-04-14,15.14,15.36,15.06,15.27,1382600,15.27
JNS,2016-04-13,14.72,15.33,14.67,15.14,2217800,15.14
JEC,2016-04-14,43.07,43.099998,42.290001,42.380001,810600,42.380001
JEC,2016-04-13,41.959999,43.060001,41.939999,42.950001,557500,42.950001
JOF,2016-04-14,9.75,9.75,9.65,9.67,34800,9.67
JOF,2016-04-13,9.77,9.78,9.61,9.64,213500,9.64
JAH,2016-04-14,58.650002,59.380001,58.650002,58.990002,6196900,58.990002
JAH,2016-04-13,59.00,59.349998,58.77,59.240002,2903900,59.240002
JKS,2016-04-14,21.60,21.780001,21.219999,21.379999,263200,21.379999
JKS,2016-04-13,21.10,21.690001,21.040001,21.58,846500,21.58
JCAP,2016-04-14,12.03,12.09,12.01,12.03,40700,12.03
JCAP,2016-04-13,12.05,12.128,12.02,12.03,57200,12.03
JMP,2016-04-14,5.20,5.22,5.15,5.18,10100,5.18
JMP,2016-04-13,5.15,5.22,5.14,5.21,7400,5.21
JMPC,2016-04-14,23.219999,23.34,23.219999,23.34,500,23.34
JMPC,2016-04-13,22.85,23.370001,22.77,23.370001,3100,23.370001
HPF,2016-04-14,20.950001,21.10,20.91,21.07,25600,21.07
HPF,2016-04-13,21.01,21.049999,20.90,20.91,29700,20.91
BTO,2016-04-14,24.57,24.879999,24.469999,24.65,80200,24.65
BTO,2016-04-13,24.110001,24.74,24.110001,24.74,76600,24.74
JBT,2016-04-14,56.720001,57.50,56.099998,56.73,187100,56.73
JBT,2016-04-13,55.93,56.970001,55.439999,56.889999,163800,56.889999
HEQ,2016-04-14,14.99,15.01,14.87,15.01,35800,15.01
HEQ,2016-04-13,15.00,15.00,14.97,14.98,24700,14.98
JHI,2016-04-14,15.34,15.38,15.27,15.35,22000,15.35
JHI,2016-04-13,15.26,15.32,15.21,15.32,15200,15.32
HPS,2016-04-14,18.68,18.84,18.67,18.76,52600,18.76
HPS,2016-04-13,18.82,18.889999,18.700001,18.719999,91000,18.719999
PDT,2016-04-14,15.41,15.48,15.36,15.41,100100,15.41
PDT,2016-04-13,15.36,15.47,15.32,15.36,159100,15.36
HTD,2016-04-14,23.139999,23.15,22.790001,22.969999,104500,22.969999
HTD,2016-04-13,23.049999,23.15,22.85,23.15,128200,23.15
HPI,2016-04-14,21.459999,21.629999,21.450001,21.629999,34600,21.629999
HPI,2016-04-13,21.42,21.49,21.360001,21.469999,48300,21.469999
JHS,2016-04-14,13.96,13.98,13.93,13.98,6500,13.98
JHS,2016-04-13,13.94,13.99,13.92,13.99,25200,13.99
HTY,2016-04-14,10.63,10.67,10.54,10.60,12500,10.60
HTY,2016-04-13,10.68,10.74,10.65,10.69,20200,10.69
JMPB,2016-04-14,22.68,23.10,22.68,22.690001,4200,22.690001
JMPB,2016-04-13,22.299999,23.15,22.299999,22.860001,7400,22.860001
JOY,2016-04-14,18.42,18.82,17.84,17.90,3806000,17.90
JOY,2016-04-13,16.049999,18.639999,16.00,18.40,8463100,18.40
JNJ,2016-04-14,110.00,110.290001,109.449997,109.839996,4425800,109.839996
JNJ,2016-04-13,110.00,110.349998,109.309998,109.870003,5729900,109.870003
JCI,2016-04-14,39.630001,39.639999,39.00,39.52,4564400,39.52
JCI,2016-04-13,39.110001,39.529999,38.82,39.459999,3318400,39.459999
JPEP,2016-04-14,5.75,5.94,5.64,5.93,67200,5.93
JPEP,2016-04-13,5.48,5.88,5.48,5.69,93700,5.69
JONE,2016-04-14,3.95,4.23,3.74,4.08,530700,4.08
JONE,2016-04-13,3.85,3.97,3.60,3.93,315800,3.93
JLL,2016-04-14,120.160004,121.589996,119.610001,121.339996,386300,121.339996
JLL,2016-04-13,117.669998,120.870003,116.800003,120.489998,479000,120.489998
JFC,2016-04-14,15.03,15.03,15.03,15.03,000,15.03
JFC,2016-04-13,15.00,15.03,14.89,15.03,3700,15.03
JMEI,2016-04-14,6.45,6.48,6.37,6.41,728200,6.41
JMEI,2016-04-13,6.40,6.50,6.37,6.43,4366700,6.43
JNPR,2016-04-14,23.889999,23.92,23.559999,23.57,6851800,23.57
JNPR,2016-04-13,23.15,23.879999,23.120001,23.82,9237100,23.82
JP,2016-04-14,9.757,9.757,9.757,9.757,600,9.757
JP,2016-04-13,9.828,9.828,9.593,9.72,4600,9.72
JE,2016-04-14,6.01,6.23,6.00,6.21,56900,6.21
JE,2016-04-13,5.98,6.04,5.93,5.99,42000,5.99
LRN,2016-04-14,10.27,10.33,10.00,10.02,237500,10.02
LRN,2016-04-13,9.70,10.27,9.61,10.25,168800,10.25
KAI,2016-04-14,45.93,46.290001,45.080002,46.009998,30700,46.009998
KAI,2016-04-13,45.50,46.23,45.419998,45.91,72400,45.91
KAMN,2016-04-14,41.849998,42.369999,41.540001,42.259998,87500,42.259998
KAMN,2016-04-13,41.959999,42.209999,41.34,42.18,138500,42.18
KAR,2016-04-14,39.00,39.130001,38.459999,38.470001,1291300,38.470001
KAR,2016-04-13,38.049999,39.07,37.98,39.00,817400,39.00
KSU,2016-04-14,90.599998,91.809998,89.599998,91.160004,1568800,91.160004
KSU,2016-04-13,89.309998,91.099998,88.150002,90.540001,2489700,90.540001
KS,2016-04-14,14.20,14.20,13.74,13.95,718600,13.95
KS,2016-04-13,13.81,14.15,13.67,14.10,1127900,14.10
KED,2016-04-14,16.75,16.75,16.379999,16.379999,23300,16.379999
KED,2016-04-13,17.10,17.209999,16.58,16.76,52700,16.76
KATE,2016-04-14,25.50,25.67,24.190001,24.34,3758300,24.34
KATE,2016-04-13,24.00,24.950001,23.969999,24.870001,2224100,24.870001
KMF,2016-04-14,11.65,11.94,11.23,11.35,168200,11.35
KMF,2016-04-13,11.75,11.96,11.57,11.77,140300,11.77
KYE,2016-04-14,8.38,8.39,8.20,8.31,247000,8.31
KYE,2016-04-13,8.19,8.30,8.08,8.28,133200,8.28
KB,2016-04-14,29.08,29.389999,28.950001,29.389999,222900,29.389999
KB,2016-04-13,27.83,28.620001,27.73,28.530001,162300,28.530001
KYN,2016-04-14,16.34,16.35,16.09,16.290001,245100,16.290001
KYN,2016-04-13,16.16,16.379999,16.01,16.280001,376400,16.280001
KBR,2016-04-14,15.03,15.10,14.63,14.69,1527400,14.69
KBR,2016-04-13,14.69,15.07,14.54,14.98,1158200,14.98
KBH,2016-04-14,14.70,14.91,14.61,14.65,1667000,14.65
KBH,2016-04-13,14.41,14.84,14.39,14.74,3372400,14.74
KAP,2016-04-14,24.700001,24.700001,24.700001,24.700001,000,24.700001
KAP,2016-04-13,24.700001,24.700001,24.700001,24.700001,000,24.700001
KCG,2016-04-14,12.53,12.65,12.49,12.59,431100,12.59
KCG,2016-04-13,11.94,12.57,11.94,12.53,591600,12.53
KEM,2016-04-14,2.05,2.14,2.05,2.09,56600,2.09
KEM,2016-04-13,2.03,2.08,1.99,2.06,122600,2.06
KW,2016-04-14,22.370001,22.459999,22.219999,22.290001,394700,22.290001
KW,2016-04-13,21.950001,22.440001,21.77,22.440001,302900,22.440001
KMT,2016-04-14,23.66,23.780001,23.34,23.40,793300,23.40
KMT,2016-04-13,23.309999,23.709999,22.99,23.57,1332900,23.57
KMPR,2016-04-14,30.309999,30.879999,30.280001,30.809999,119100,30.809999
KMPR,2016-04-13,29.60,30.33,29.370001,30.32,161500,30.32
K,2016-04-14,76.690002,77.110001,76.400002,76.459999,2090400,76.459999
K,2016-04-13,77.50,77.50,76.400002,76.669998,1685100,76.669998
KEN,2016-04-14,7.49,7.49,7.47,7.47,500,7.47
KEN,2016-04-13,7.50,7.50,7.45,7.45,700,7.45
KMPA,2016-04-14,26.67,27.00,26.67,27.00,1800,27.00
KMPA,2016-04-13,26.530001,26.93,26.530001,26.799999,18800,26.799999
KEG,2016-04-14,0.39,0.42,0.38,0.39,1134700,0.39
KEG,2016-04-13,0.41,0.41,0.37,0.39,2036800,0.39
KWN,2016-04-14,26.24,26.24,26.24,26.24,000,26.24
KWN,2016-04-13,26.00,26.24,26.00,26.24,1400,26.24
KEY,2016-04-14,11.46,11.87,11.44,11.73,16345000,11.73
KEY,2016-04-13,11.16,11.58,11.13,11.50,17801700,11.50
KEYS,2016-04-14,27.73,27.785,27.219999,27.32,759600,27.32
KEYS,2016-04-13,26.889999,27.969999,26.889999,27.799999,578300,27.799999
KRC,2016-04-14,61.959999,62.419998,61.240002,61.889999,424900,61.889999
KRC,2016-04-13,62.169998,62.27,61.48,61.950001,328400,61.950001
KMB,2016-04-14,135.979996,137.550003,135.740005,136.039993,2033900,136.039993
KMB,2016-04-13,138.389999,138.389999,135.490005,135.660004,1989000,135.660004
KIM,2016-04-14,28.610001,28.76,28.43,28.52,1518800,28.52
KIM,2016-04-13,28.73,28.73,28.32,28.690001,2819200,28.690001
KMI,2016-04-14,18.75,18.75,18.389999,18.50,13071500,18.50
KMI,2016-04-13,18.870001,18.870001,18.43,18.559999,14717000,18.559999
KFS,2016-04-14,4.72,4.76,4.71,4.73,3100,4.73
KFS,2016-04-13,4.70,4.73,4.69,4.69,5100,4.69
KND,2016-04-14,13.33,13.62,13.22,13.57,504000,13.57
KND,2016-04-13,13.25,13.41,13.12,13.32,1213900,13.32
KGC,2016-04-14,4.29,4.36,3.98,4.13,19713500,4.13
KGC,2016-04-13,4.24,4.49,4.21,4.33,21919000,4.33
KEX,2016-04-14,63.259998,63.619999,62.91,62.970001,478900,62.970001
KEX,2016-04-13,60.630001,63.509998,60.41,63.220001,721100,63.220001
KRG,2016-04-14,28.129999,28.129999,27.73,27.99,403700,27.99
KRG,2016-04-13,28.200001,28.200001,27.879999,28.139999,550100,28.139999
KKR,2016-04-14,13.76,13.76,13.28,13.71,2795800,13.71
KKR,2016-04-13,13.36,13.81,13.28,13.78,2831800,13.78
KFH,2016-04-14,26.40,26.540001,26.40,26.540001,18200,26.540001
KFH,2016-04-13,26.379999,26.52,26.34,26.52,15200,26.52
KFI,2016-04-14,26.60,26.65,26.58,26.65,1800,26.65
KFI,2016-04-13,26.48,26.60,26.450001,26.60,25600,26.60
KIO,2016-04-14,14.39,14.39,14.23,14.32,46100,14.32
KIO,2016-04-13,14.46,14.47,14.36,14.42,42700,14.295
KNX,2016-04-14,26.209999,26.379999,25.790001,26.049999,894200,26.049999
KNX,2016-04-13,25.040001,26.309999,25.02,26.139999,1357500,26.139999
KMG,2016-04-14,22.49,22.530001,22.15,22.190001,15600,22.190001
KMG,2016-04-13,22.08,22.690001,21.860001,22.60,28500,22.60
KNOP,2016-04-14,17.190001,17.200001,16.530001,16.77,64300,16.77
KNOP,2016-04-13,17.00,17.24,16.76,17.059999,66100,17.059999
KNL,2016-04-14,22.18,22.32,21.940001,22.290001,201500,22.290001
KNL,2016-04-13,22.129999,22.34,21.98,22.18,365300,22.18
KN,2016-04-14,12.77,13.55,12.65,13.46,972200,13.46
KN,2016-04-13,12.61,12.76,12.43,12.74,736400,12.74
KSS,2016-04-14,43.25,43.400002,42.50,42.900002,2035700,42.900002
KSS,2016-04-13,42.860001,43.450001,42.59,43.25,2504500,43.25
PHG,2016-04-14,28.059999,28.09,27.969999,27.98,971600,27.98
PHG,2016-04-13,27.98,28.030001,27.790001,27.91,915400,27.91
KOP,2016-04-14,22.620001,23.129999,22.440001,22.959999,158600,22.959999
KOP,2016-04-13,22.690001,22.860001,22.40,22.709999,101600,22.709999
KEP,2016-04-14,25.66,25.709999,25.50,25.530001,375700,25.530001
KEP,2016-04-13,25.700001,25.799999,25.67,25.790001,205200,25.790001
KEF,2016-04-14,7.87,7.91,7.87,7.91,8300,7.91
KEF,2016-04-13,7.84,7.88,7.84,7.86,2100,7.86
KF,2016-04-14,33.009998,33.009998,32.73,32.759998,9800,32.759998
KF,2016-04-13,32.849998,33.029999,32.849998,32.889999,6900,32.889999
KFY,2016-04-14,29.92,30.440001,29.610001,30.32,369800,30.32
KFY,2016-04-13,28.93,29.98,28.809999,29.889999,387800,29.889999
KOS,2016-04-14,6.22,6.26,6.07,6.24,896500,6.24
KOS,2016-04-13,6.24,6.33,6.11,6.19,1240700,6.19
KRA,2016-04-14,19.370001,19.60,19.129999,19.469999,256400,19.469999
KRA,2016-04-13,19.17,19.60,18.85,19.309999,362300,19.309999
KKD,2016-04-14,16.15,16.190001,15.85,15.88,509800,15.88
KKD,2016-04-13,15.98,16.280001,15.95,16.16,585200,16.16
KR,2016-04-14,37.490002,37.59,37.009998,37.07,5941400,37.07
KR,2016-04-13,37.389999,37.880001,37.299999,37.860001,5479600,37.860001
KT,2016-04-14,13.69,13.81,13.63,13.76,210200,13.76
KT,2016-04-13,13.64,13.70,13.58,13.66,419500,13.66
KRO,2016-04-14,6.36,6.41,6.12,6.21,336700,6.21
KRO,2016-04-13,6.22,6.50,6.20,6.40,550400,6.40
KYO,2016-04-14,46.639999,47.119999,46.599998,46.950001,17400,46.950001
