symbol,date,open,high,low,close,volume,adj_close
CSX,2016-10-14,31.450001,31.73,31.01,31.030001,9926000,31.030001
CSX,2016-10-13,30.629999,31.280001,30.26,31.15,15005800,31.15
CTIC,2016-10-14,0.38,0.38,0.37,0.38,115400,0.38
CTIC,2016-10-13,0.39,0.39,0.38,0.38,191800,0.38
CTIB,2016-10-14,6.35,6.37,6.28,6.28,1500,6.28
CTIB,2016-10-13,6.20,6.36,6.20,6.36,2300,6.36
CTRP,2016-10-14,46.990002,47.450001,46.50,46.57,2211200,46.57
CTRP,2016-10-13,45.849998,46.349998,45.23,46.310001,4161700,46.310001
CUNB,2016-10-14,22.92,23.02,22.76,22.98,54700,22.98
CUNB,2016-10-13,22.85,23.00,22.610001,22.92,19800,22.92
CPIX,2016-10-14,4.87,4.98,4.87,4.96,4800,4.96
CPIX,2016-10-13,4.92,5.07,4.87,4.92,13700,4.92
CUI,2016-10-14,5.43,5.60,5.36,5.54,23100,5.54
CUI,2016-10-13,5.40,5.47,5.21,5.37,45100,5.37
CMLS,2016-10-14,1.81,2.06,1.70,1.95,144000,1.95
CMLS,2016-10-13,2.39,2.40,1.92,2.01,118300,2.01
CRIS,2016-10-14,2.92,3.01,2.68,2.69,901900,2.69
CRIS,2016-10-13,2.99,3.04,2.91,2.92,604200,2.92
CUTR,2016-10-14,14.26,14.37,14.19,14.24,72800,14.24
CUTR,2016-10-13,13.85,14.37,13.78,14.20,119100,14.20
CVBF,2016-10-14,17.35,17.440001,17.16,17.24,232100,17.24
CVBF,2016-10-13,17.42,17.42,17.09,17.129999,350600,17.129999
CVV,2016-10-14,8.76,8.80,8.60,8.60,6300,8.60
CVV,2016-10-13,8.51,8.86,8.42,8.67,10300,8.67
CYAN,2016-10-14,3.66,3.83,3.65,3.70,6300,3.70
CYAN,2016-10-13,3.74,3.82,3.74,3.81,3100,3.81
CYBR,2016-10-14,47.18,47.580002,46.509998,46.630001,304700,46.630001
CYBR,2016-10-13,47.630001,47.970001,46.830002,47.040001,381000,47.040001
CYCC,2016-10-14,5.27,5.43,5.07,5.20,110500,5.20
CYCC,2016-10-13,5.16,5.45,5.05,5.25,334600,5.25
CYCCP,2016-10-14,6.58,6.58,6.49,6.49,700,6.49
CYCCP,2016-10-13,5.80,6.25,5.56,6.25,600,6.25
CYBE,2016-10-14,23.98,24.00,23.52,23.879999,46300,23.879999
CYBE,2016-10-13,23.76,24.290001,23.360001,23.76,91200,23.76
CBAY,2016-10-14,1.71,1.74,1.68,1.71,9100,1.71
CBAY,2016-10-13,1.72,1.80,1.60,1.72,105100,1.72
CYNA,2016-10-14,40.450001,40.470001,40.439999,40.439999,49600,40.439999
CYNA,2016-10-13,40.400002,40.470001,40.400002,40.450001,61100,40.450001
CYNO,2016-10-14,51.799999,52.18,51.43,51.700001,198100,51.700001
CYNO,2016-10-13,50.77,52.290001,50.52,51.740002,175700,51.740002
CY,2016-10-14,10.91,10.99,10.78,10.82,5706600,10.82
CY,2016-10-13,11.00,11.05,10.75,10.83,5459200,10.83
CONE,2016-10-14,48.240002,48.66,47.66,47.75,925700,47.75
CONE,2016-10-13,47.869999,48.66,47.790001,48.240002,1187200,48.240002
CYRN,2016-10-14,2.38,2.38,2.32,2.33,9200,2.33
CYRN,2016-10-13,2.35,2.37,2.30,2.33,15600,2.33
CYTK,2016-10-14,9.29,9.29,9.04,9.14,278700,9.14
CYTK,2016-10-13,9.18,9.46,9.18,9.27,184700,9.27
CTMX,2016-10-14,13.06,13.20,12.06,12.78,143400,12.78
CTMX,2016-10-13,13.10,13.462,12.76,12.95,109000,12.95
CYTX,2016-10-14,1.91,1.94,1.88,1.92,44600,1.92
CYTX,2016-10-13,1.96,1.96,1.91,1.91,39900,1.91
CTSO,2016-10-14,5.65,5.90,5.55,5.65,65500,5.65
CTSO,2016-10-13,5.65,5.80,5.45,5.55,150700,5.55
CYTR,2016-10-14,0.49,0.49,0.46,0.47,887400,0.47
CYTR,2016-10-13,0.49,0.50,0.48,0.49,840500,0.49
DJCO,2016-10-14,207.800003,211.800003,207.800003,211.800003,3900,211.800003
DJCO,2016-10-13,214.00,214.00,209.100006,209.100006,500,209.100006
DAKT,2016-10-14,8.96,9.16,8.82,8.84,145900,8.84
DAKT,2016-10-13,8.97,9.05,8.61,8.94,189400,8.94
DRIO,2016-10-14,3.95,3.99,3.70,3.90,105100,3.90
DRIO,2016-10-13,4.07,4.07,3.71,3.83,176200,3.83
DZSI,2016-10-14,1.10,1.14,1.06,1.12,171900,1.12
DZSI,2016-10-13,1.15,1.15,1.10,1.10,36900,1.10
DRAM,2016-10-14,1.17,1.17,1.11,1.15,48000,1.15
DRAM,2016-10-13,1.14,1.18,1.10,1.17,48500,1.17
DTLK,2016-10-14,10.38,10.40,10.22,10.37,56100,10.37
DTLK,2016-10-13,10.26,10.40,10.02,10.36,76500,10.36
DAIO,2016-10-14,3.60,3.60,3.60,3.60,000,3.60
DAIO,2016-10-13,3.60,3.62,3.60,3.60,1000,3.60
PLAY,2016-10-14,40.990002,41.549999,40.908001,41.209999,687200,41.209999
PLAY,2016-10-13,40.25,41.264999,39.900002,41.080002,1063800,41.080002
DTEA,2016-10-14,12.805,12.805,12.39,12.39,11300,12.39
DTEA,2016-10-13,12.55,12.88,12.55,12.71,28200,12.71
DWCH,2016-10-14,7.25,7.64,7.25,7.52,31100,7.52
DWCH,2016-10-13,7.10,7.38,6.66,7.30,238200,7.30
DWSN,2016-10-14,7.20,7.33,7.01,7.23,23200,7.23
DWSN,2016-10-13,7.43,7.57,7.15,7.18,96400,7.18
DBVT,2016-10-14,35.48,35.549999,35.09,35.27,54600,35.27
DBVT,2016-10-13,35.200001,35.814999,35.110001,35.599998,73400,35.599998
DHRM,2016-10-14,1.52,1.70,1.50,1.60,34400,1.60
DHRM,2016-10-13,1.51,1.55,1.51,1.52,5600,1.52
DFRG,2016-10-14,13.54,13.91,13.21,13.58,780600,13.58
DFRG,2016-10-13,13.27,13.39,13.01,13.08,327700,13.08
TACO,2016-10-14,12.13,12.37,11.96,12.12,829100,12.12
TACO,2016-10-13,11.99,12.52,11.99,12.12,340500,12.12
DCTH,2016-10-14,2.52,2.53,2.33,2.33,56000,2.33
DCTH,2016-10-13,2.63,2.63,2.50,2.50,31800,2.50
DMPI,2016-10-14,5.35,5.59,5.15,5.59,139400,5.59
DMPI,2016-10-13,5.63,5.63,5.31,5.35,13700,5.35
DGAS,2016-10-14,23.75,23.93,23.209999,23.700001,4900,23.700001
DGAS,2016-10-13,23.65,23.93,23.610001,23.75,5600,23.75
XRAY,2016-10-14,58.209999,58.900002,57.98,58.700001,2110400,58.700001
XRAY,2016-10-13,57.439999,57.869999,57.02,57.82,1797600,57.82
DENN,2016-10-14,10.29,10.55,10.28,10.52,319100,10.52
DENN,2016-10-13,10.22,10.33,10.21,10.23,184500,10.23
DSCI,2016-10-14,4.70,4.77,4.67,4.70,39400,4.70
DSCI,2016-10-13,4.60,4.74,4.60,4.66,59600,4.66
DELT,2016-10-14,1.519,1.519,1.40,1.40,4300,1.40
DELT,2016-10-13,1.44,1.44,1.37,1.40,52400,1.40
DEPO,2016-10-14,24.280001,24.42,24.00,24.09,526400,24.09
DEPO,2016-10-13,24.299999,24.66,23.870001,24.35,2012300,24.35
DERM,2016-10-14,33.470001,34.09,32.41,32.619999,119000,32.619999
DERM,2016-10-13,32.869999,33.799999,32.759998,33.360001,86000,33.360001
DEST,2016-10-14,7.09,7.43,7.05,7.25,227900,7.25
DEST,2016-10-13,7.08,7.16,7.08,7.10,62400,7.10
DXLG,2016-10-14,4.25,4.29,4.20,4.23,24000,4.23
DXLG,2016-10-13,4.26,4.27,4.22,4.22,28700,4.22
DSWL,2016-10-14,1.76,1.76,1.74,1.74,4800,1.74
DSWL,2016-10-13,1.74,1.75,1.74,1.75,1900,1.75
DTRM,2016-10-14,1.87,1.90,1.87,1.90,17000,1.90
DTRM,2016-10-13,1.93,1.95,1.89,1.89,500,1.89
DXCM,2016-10-14,82.089996,82.50,81.07,81.68,721900,81.68
DXCM,2016-10-13,81.589996,82.449997,80.010002,81.980003,516100,81.980003
DHXM,2016-10-14,5.05,5.14,4.98,5.08,2400,5.08
DHXM,2016-10-13,5.11,5.11,5.11,5.11,000,5.11
DHIL,2016-10-14,179.279999,184.970001,179.279999,181.809998,4100,181.809998
DHIL,2016-10-13,178.729996,181.770004,178.220001,178.220001,1800,178.220001
DXTR,2016-10-14,1.98,1.99,1.85,1.89,6700,1.89
DXTR,2016-10-13,1.79,1.99,1.79,1.98,3300,1.98
FANG,2016-10-14,103.900002,104.779999,100.75,100.900002,1554600,100.900002
FANG,2016-10-13,104.089996,104.50,102.269997,103.529999,1045500,103.529999
DCIX,2016-10-14,3.07,3.14,2.61,3.14,126500,3.14
DCIX,2016-10-13,3.16,3.26,3.03,3.04,20800,3.04
DRNA,2016-10-14,4.53,4.575,4.27,4.29,90500,4.29
DRNA,2016-10-13,4.59,4.74,4.41,4.49,160000,4.49
DFBG,2016-10-14,4.50,4.50,4.36,4.40,2800,4.40
DFBG,2016-10-13,4.84,4.85,4.40,4.40,12500,4.40
DMRC,2016-10-14,34.25,34.669998,34.00,34.040001,62100,34.040001
DMRC,2016-10-13,34.549999,34.709999,34.16,34.34,36700,34.34
DGII,2016-10-14,10.74,11.00,10.70,10.74,128700,10.74
DGII,2016-10-13,10.86,11.00,10.64,10.66,85200,10.66
DRAD,2016-10-14,4.92,5.01,4.92,4.94,25400,4.94
DRAD,2016-10-13,5.05,5.07,4.85,4.93,89400,4.93
APPS,2016-10-14,0.86,0.86,0.83,0.83,204200,0.83
APPS,2016-10-13,0.86,0.86,0.82,0.84,243800,0.84
DGLY,2016-10-14,6.00,6.10,5.55,5.67,300400,5.67
DGLY,2016-10-13,5.50,5.55,5.40,5.41,25500,5.41
DMTX,2016-10-14,6.56,6.56,6.17,6.24,23700,6.24
DMTX,2016-10-13,6.64,6.655,6.371,6.49,25200,6.49
DIOD,2016-10-14,20.030001,20.459999,20.030001,20.190001,79700,20.190001
DIOD,2016-10-13,20.16,20.16,19.709999,19.84,93300,19.84
DCOM,2016-10-14,16.49,16.690001,16.49,16.59,81100,16.59
DCOM,2016-10-13,16.43,16.450001,16.23,16.370001,78800,16.370001
DPRX,2016-10-14,12.70,12.86,12.25,12.66,166400,12.66
DPRX,2016-10-13,14.80,14.90,12.01,12.70,428500,12.70
DISCB,2016-10-14,27.02,27.02,27.02,27.02,000,27.02
DISCB,2016-10-13,27.02,27.02,27.02,27.02,000,27.02
DISCA,2016-10-14,25.76,25.940001,25.16,25.34,3253500,25.34
DISCA,2016-10-13,25.889999,25.950001,25.360001,25.68,2720800,25.68
DISCK,2016-10-14,25.110001,25.299999,24.58,24.73,961200,24.73
DISCK,2016-10-13,25.360001,25.360001,24.790001,25.02,1209500,25.02
DVCR,2016-10-14,11.31,11.64,10.83,11.58,1200,11.58
DVCR,2016-10-13,11.40,11.54,10.87,11.54,2500,11.54
DNBF,2016-10-14,25.35,25.35,25.35,25.35,000,25.35
DNBF,2016-10-13,25.35,25.35,25.35,25.35,700,25.35
SAUC,2016-10-14,1.16,1.22,1.14,1.15,24700,1.15
SAUC,2016-10-13,1.17,1.20,1.13,1.16,27000,1.16
DISH,2016-10-14,57.200001,58.099998,56.959999,56.970001,2730400,56.970001
DISH,2016-10-13,55.220001,57.07,54.970001,56.98,3730700,56.98
DLHC,2016-10-14,4.66,4.80,4.66,4.73,7400,4.73
DLHC,2016-10-13,4.80,4.81,4.80,4.80,1000,4.80
DGICA,2016-10-14,15.77,16.07,15.75,15.90,8400,15.90
DGICA,2016-10-13,15.81,16.040001,15.66,15.76,29100,15.76
DLTR,2016-10-14,78.260002,78.260002,77.089996,77.089996,1562800,77.089996
DLTR,2016-10-13,77.150002,78.800003,76.989998,78.230003,2191100,78.230003
DMLP,2016-10-14,16.75,17.18,16.18,16.370001,24600,16.370001
DMLP,2016-10-13,17.33,17.40,16.73,16.790001,59300,16.790001
DGICB,2016-10-14,19.40,19.40,19.40,19.40,000,19.40
DGICB,2016-10-13,19.40,19.40,19.40,19.40,000,19.40
EAGL,2016-10-14,9.90,9.90,9.90,9.90,400,9.90
EAGL,2016-10-13,9.89,9.89,9.89,9.89,000,9.89
DORM,2016-10-14,62.950001,63.360001,61.43,62.50,84500,62.50
DORM,2016-10-13,62.919998,63.349998,62.48,62.889999,175100,62.889999
EAGLU,2016-10-14,10.30,10.30,10.30,10.30,000,10.30
EAGLU,2016-10-13,10.30,10.30,10.30,10.30,000,10.30
DRWI,2016-10-14,2.50,2.50,2.25,2.43,56200,2.43
DRWI,2016-10-13,2.42,2.61,2.40,2.51,116400,2.51
DRYS,2016-10-14,0.41,0.41,0.38,0.38,364300,0.38
DRYS,2016-10-13,0.43,0.43,0.38,0.39,457700,0.39
DSKX,2016-10-14,0.67,0.67,0.67,0.67,000,0.67
DSKX,2016-10-13,0.67,0.67,0.67,0.67,000,0.67
DTSI,2016-10-14,42.400002,42.419998,42.279999,42.310001,99700,42.310001
DTSI,2016-10-13,42.279999,42.389999,42.279999,42.380001,125200,42.380001
DSPG,2016-10-14,10.08,10.50,10.08,10.48,121300,10.48
DSPG,2016-10-13,10.15,10.15,9.95,10.02,110600,10.02
DLTH,2016-10-14,27.440001,27.50,26.84,27.02,242500,27.02
DLTH,2016-10-13,27.43,27.540001,27.059999,27.40,97300,27.40
DRRX,2016-10-14,1.22,1.25,1.20,1.21,352000,1.21
DRRX,2016-10-13,1.20,1.26,1.20,1.23,473400,1.23
DNKN,2016-10-14,51.259998,51.560001,50.950001,51.330002,1177300,51.330002
DNKN,2016-10-13,51.07,51.25,50.759998,50.849998,1060400,50.849998
BOOM,2016-10-14,10.21,10.21,9.90,10.05,47900,10.05
BOOM,2016-10-13,10.11,10.21,9.89,10.07,49100,10.07
DYSL,2016-10-14,1.02,1.07,1.00,1.01,4100,1.01
DYSL,2016-10-13,1.03,1.04,1.00,1.01,11200,1.01
DYNT,2016-10-14,2.60,2.60,2.50,2.50,7600,2.50
DYNT,2016-10-13,2.45,2.54,2.45,2.45,3600,2.45
DXPE,2016-10-14,28.65,29.219999,26.360001,28.90,162800,28.90
DXPE,2016-10-13,28.34,29.07,27.91,28.65,250600,28.65
DVAX,2016-10-14,10.87,10.88,10.31,10.37,756400,10.37
DVAX,2016-10-13,10.55,10.89,10.41,10.82,840100,10.82
ETFC,2016-10-14,28.51,28.790001,28.379999,28.51,2261400,28.51
ETFC,2016-10-13,28.139999,28.23,27.74,28.120001,4157700,28.120001
EGLE,2016-10-14,4.93,5.24,4.72,4.76,70600,4.76
EGLE,2016-10-13,5.12,5.12,4.83,4.94,97100,4.94
EBMT,2016-10-14,14.50,14.50,14.49,14.50,900,14.50
EBMT,2016-10-13,14.48,14.50,14.48,14.50,2700,14.50
EGBN,2016-10-14,48.849998,49.41,48.50,48.959999,43700,48.959999
EGBN,2016-10-13,49.240002,49.240002,48.029999,48.419998,103800,48.419998
ELNK,2016-10-14,6.01,6.08,5.95,5.98,264100,5.98
ELNK,2016-10-13,6.12,6.18,5.93,5.96,468100,5.96
EWBC,2016-10-14,38.720001,38.950001,38.32,38.560001,816500,38.560001
EWBC,2016-10-13,38.889999,38.939999,37.75,38.110001,1005100,38.110001
EACQ,2016-10-14,9.76,9.84,9.76,9.84,1400,9.84
EACQ,2016-10-13,9.76,9.818,9.75,9.78,125800,9.78
EGRX,2016-10-14,63.84,64.919998,62.689999,63.77,210400,63.77
EGRX,2016-10-13,62.700001,64.860001,61.02,63.560001,199300,63.560001
EML,2016-10-14,19.620001,19.620001,19.540001,19.540001,1800,19.540001
EML,2016-10-13,19.73,19.92,19.540001,19.540001,1700,19.540001
EVBS,2016-10-14,8.41,8.45,8.41,8.43,1000,8.43
EVBS,2016-10-13,8.28,8.67,8.28,8.43,7800,8.43
EVGBC,2016-10-14,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVGBC,2016-10-13,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVSTC,2016-10-14,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVSTC,2016-10-13,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVLMC,2016-10-14,100.040001,100.040001,100.040001,100.040001,000,100.040001
EVLMC,2016-10-13,100.040001,100.040001,100.040001,100.040001,3800,100.040001
EBAY,2016-10-14,31.82,32.240002,31.60,31.889999,14391900,31.889999
EBAY,2016-10-13,31.790001,31.83,31.08,31.51,10796300,31.51
EBAYL,2016-10-14,26.60,26.940001,26.60,26.66,43900,26.66
EBAYL,2016-10-13,26.60,26.959999,26.25,26.49,42000,26.49
EBIX,2016-10-14,57.009998,57.560001,56.049999,56.599998,258300,56.599998
EBIX,2016-10-13,56.240002,57.00,55.52,56.549999,136200,56.549999
ECAC,2016-10-14,10.20,10.20,10.20,10.20,000,10.20
ECAC,2016-10-13,10.20,10.20,10.20,10.20,000,10.20
SATS,2016-10-14,45.709999,46.369999,45.290001,45.790001,144400,45.790001
SATS,2016-10-13,45.169998,45.869999,44.810001,45.560001,110100,45.560001
EEI,2016-10-14,9.90,9.97,9.90,9.97,600,9.97
EEI,2016-10-13,9.90,9.90,9.90,9.90,2100,9.90
ELON,2016-10-14,5.14,5.14,5.14,5.14,300,5.14
ELON,2016-10-13,5.10,5.10,5.05,5.05,3100,5.05
ECHO,2016-10-14,22.440001,22.66,22.43,22.450001,217700,22.450001
ECHO,2016-10-13,22.780001,22.82,22.120001,22.450001,335300,22.450001
ECACU,2016-10-14,10.801,10.801,10.801,10.801,000,10.801
ECACU,2016-10-13,10.801,10.801,10.801,10.801,000,10.801
EDAP,2016-10-14,2.90,2.90,2.73,2.81,43700,2.81
EDAP,2016-10-13,2.79,2.84,2.77,2.80,17700,2.80
EDGE,2016-10-14,10.55,10.75,10.19,10.48,28700,10.48
EDGE,2016-10-13,10.45,10.66,10.302,10.48,25400,10.48
ESES,2016-10-14,2.03,2.04,1.985,2.02,18600,2.02
ESES,2016-10-13,2.01,2.062,1.94,1.94,6500,1.94
EDGW,2016-10-14,8.51,8.53,8.35,8.53,2700,8.53
EDGW,2016-10-13,8.59,8.75,8.45,8.57,1400,8.57
EDIT,2016-10-14,13.94,14.32,13.38,13.44,194800,13.44
EDIT,2016-10-13,13.15,13.90,13.15,13.77,338600,13.77
EFUT,2016-10-14,6.15,6.18,6.10,6.13,142300,6.13
EFUT,2016-10-13,6.14,6.17,6.13,6.15,6500,6.15
EDUC,2016-10-14,10.40,10.40,10.12,10.22,16000,10.22
EDUC,2016-10-13,10.35,10.46,10.35,10.41,11300,10.41
EGAN,2016-10-14,2.95,3.00,2.89,2.91,7600,2.91
EGAN,2016-10-13,2.90,2.98,2.90,2.93,18400,2.93
LOCO,2016-10-14,11.60,12.025,11.45,11.85,483400,11.85
LOCO,2016-10-13,11.50,11.75,11.35,11.50,685000,11.50
EIGR,2016-10-14,12.09,12.79,10.71,11.31,43900,11.31
EIGR,2016-10-13,12.501,12.70,12.04,12.04,38300,12.04
EGLT,2016-10-14,7.15,7.379,6.96,7.14,1263900,7.14
EGLT,2016-10-13,7.40,7.72,7.30,7.52,985100,7.52
EKSO,2016-10-14,5.95,6.00,5.55,5.76,464500,5.76
EKSO,2016-10-13,6.20,6.20,5.55,6.05,390400,6.05
EHTH,2016-10-14,11.06,11.15,10.90,10.93,70300,10.93
EHTH,2016-10-13,10.89,11.07,10.80,10.95,69800,10.95
EMITF,2016-10-14,3.83,3.90,3.80,3.90,2400,3.90
EMITF,2016-10-13,3.81,3.93,3.75,3.93,9900,3.93
ESLT,2016-10-14,95.949997,96.239998,95.879997,96.099998,26700,96.099998
ESLT,2016-10-13,95.419998,95.650002,94.970001,95.440002,27700,95.440002
ERI,2016-10-14,13.35,13.55,12.864,13.15,370400,13.15
ERI,2016-10-13,13.75,13.75,13.25,13.40,388400,13.40
ESIO,2016-10-14,5.41,5.45,5.26,5.32,74500,5.32
ESIO,2016-10-13,5.49,5.63,5.35,5.42,64900,5.42
EFII,2016-10-14,43.419998,43.990002,41.990002,42.080002,1015200,42.080002
EFII,2016-10-13,46.130001,46.130001,42.84,43.060001,3020000,43.060001
EA,2016-10-14,82.349998,83.980003,82.349998,82.589996,2655400,82.589996
EA,2016-10-13,82.089996,82.519997,80.779999,81.760002,3034000,81.760002
EBIO,2016-10-14,2.19,2.28,2.113,2.15,425100,2.15
EBIO,2016-10-13,2.19,2.20,2.12,2.20,292100,2.20
ELSE,2016-10-14,3.42,3.49,3.42,3.49,400,3.49
ELSE,2016-10-13,3.50,3.50,3.50,3.50,200,3.50
DWAC,2016-10-14,24.51,24.51,24.440001,24.50,3600,24.50
DWAC,2016-10-13,24.24,24.33,24.24,24.33,1600,24.33
ELEC,2016-10-14,9.85,9.85,9.85,9.85,000,9.85
ELEC,2016-10-13,9.85,9.85,9.85,9.85,000,9.85
CAPX,2016-10-14,24.200001,24.200001,24.200001,24.200001,000,24.200001
CAPX,2016-10-13,24.639999,24.639999,24.200001,24.200001,500,24.200001
EMCI,2016-10-14,27.23,27.23,26.84,26.940001,13600,26.940001
EMCI,2016-10-13,27.360001,27.469999,26.99,27.030001,14400,27.030001
EMCF,2016-10-14,25.799999,25.799999,25.799999,25.799999,000,25.799999
EMCF,2016-10-13,25.76,25.799999,25.76,25.799999,1000,25.799999
EMMS,2016-10-14,3.93,3.99,3.83,3.94,14500,3.94
EMMS,2016-10-13,3.92,3.98,3.91,3.95,3100,3.95
ESBK,2016-10-14,21.18,21.50,21.00,21.40,5600,21.40
ESBK,2016-10-13,21.35,21.35,21.200001,21.200001,2100,21.200001
ELTK,2016-10-14,1.01,1.01,1.01,1.01,100,1.01
ELTK,2016-10-13,1.04,1.06,1.02,1.04,10800,1.04
EMKR,2016-10-14,5.40,5.50,5.30,5.40,187100,5.40
EMKR,2016-10-13,5.35,5.45,5.20,5.35,141500,5.35
ENTA,2016-10-14,24.790001,24.950001,23.969999,24.110001,124500,24.110001
ENTA,2016-10-13,24.620001,26.50,24.32,24.639999,154900,24.639999
ECPG,2016-10-14,21.139999,21.530001,21.10,21.10,265900,21.10
ECPG,2016-10-13,21.27,21.530001,20.92,21.08,195100,21.08
WIRE,2016-10-14,34.700001,35.299999,34.50,34.849998,61400,34.849998
WIRE,2016-10-13,34.799999,34.849998,34.450001,34.599998,92000,34.599998
NYNY,2016-10-14,19.75,19.75,19.299999,19.299999,4300,19.299999
NYNY,2016-10-13,19.68,19.950001,19.65,19.65,1700,19.65
ERS,2016-10-14,5.279,5.45,5.279,5.45,400,5.45
ERS,2016-10-13,5.35,5.49,5.317,5.37,18000,5.37
ECYT,2016-10-14,3.01,3.03,2.86,2.88,141400,2.88
ECYT,2016-10-13,2.96,3.05,2.90,2.99,152600,2.99
ENDP,2016-10-14,19.809999,20.700001,19.809999,19.860001,5271500,19.860001
ENDP,2016-10-13,19.33,20.15,19.129999,19.809999,5514200,19.809999
EIGI,2016-10-14,8.25,8.33,7.87,7.88,483400,7.88
EIGI,2016-10-13,8.25,8.29,8.06,8.22,509200,8.22
ELGX,2016-10-14,12.33,12.33,11.98,11.98,316300,11.98
ELGX,2016-10-13,12.24,12.36,12.16,12.25,283900,12.25
WATT,2016-10-14,16.84,17.18,16.50,16.50,441900,16.50
WATT,2016-10-13,15.62,16.969999,15.50,16.780001,521200,16.780001
EFOI,2016-10-14,4.22,4.25,4.15,4.20,26100,4.20
EFOI,2016-10-13,4.30,4.38,4.03,4.17,87600,4.17
ERII,2016-10-14,13.91,14.23,13.45,13.58,391700,13.58
ERII,2016-10-13,13.98,14.01,13.62,13.84,331600,13.84
ENOC,2016-10-14,5.20,5.23,5.14,5.16,94500,5.16
ENOC,2016-10-13,5.14,5.23,5.14,5.21,114700,5.21
ENPH,2016-10-14,1.12,1.16,1.09,1.14,1286600,1.14
ENPH,2016-10-13,1.10,1.11,1.07,1.10,294400,1.10
ENG,2016-10-14,1.47,1.50,1.45,1.47,23700,1.47
ENG,2016-10-13,1.49,1.53,1.47,1.47,11400,1.47
ESGR,2016-10-14,165.990005,167.210007,165.130005,167.009995,14900,167.009995
ESGR,2016-10-13,167.00,167.199997,165.00,165.289993,26800,165.289993
ENTL,2016-10-14,19.82,20.690001,19.795,20.40,50000,20.40
ENTL,2016-10-13,20.25,20.360001,19.540001,19.620001,38500,19.620001
ENFC,2016-10-14,18.049999,18.139999,18.049999,18.139999,4800,18.139999
ENFC,2016-10-13,18.16,18.16,18.030001,18.030001,1400,18.030001
ENTG,2016-10-14,16.42,16.530001,16.299999,16.41,360200,16.41
ENTG,2016-10-13,16.379999,16.459999,16.15,16.370001,368300,16.370001
EBTC,2016-10-14,28.110001,28.40,27.860001,28.02,2200,28.02
EBTC,2016-10-13,27.73,28.49,27.639999,28.040001,10300,28.040001
ETRM,2016-10-14,0.11,0.11,0.10,0.10,5124500,0.10
ETRM,2016-10-13,0.11,0.12,0.10,0.11,4009000,0.11
EFSC,2016-10-14,32.610001,32.919998,32.419998,32.799999,103300,32.799999
EFSC,2016-10-13,32.779999,32.779999,32.080002,32.27,113400,32.27
EGT,2016-10-14,1.75,1.75,1.74,1.74,1100,1.74
EGT,2016-10-13,1.76,1.77,1.76,1.77,600,1.77
EPZM,2016-10-14,9.14,9.34,8.88,8.90,217600,8.90
EPZM,2016-10-13,9.05,9.22,8.94,9.00,284200,9.00
PLUS,2016-10-14,92.550003,93.529999,91.400002,91.870003,25100,91.870003
PLUS,2016-10-13,93.709999,93.709999,92.089996,92.32,41600,92.32
EQFN,2016-10-14,8.88,8.88,8.78,8.78,2700,8.78
EQFN,2016-10-13,8.72,8.72,8.72,8.72,500,8.72
EQIX,2016-10-14,363.51001,366.279999,360.559998,361.720001,284200,361.720001
EQIX,2016-10-13,356.950012,361.98999,355.709991,361.899994,456300,361.899994
ERIC,2016-10-14,5.45,5.50,5.42,5.43,23877900,5.43
ERIC,2016-10-13,5.58,5.60,5.35,5.44,35036700,5.44
EQBK,2016-10-14,25.200001,25.24,24.620001,24.870001,8400,24.870001
EQBK,2016-10-13,25.389999,25.40,25.00,25.01,3800,25.01
ERIE,2016-10-14,102.650002,103.800003,102.650002,103.040001,37400,103.040001
ERIE,2016-10-13,101.599998,102.989998,101.239998,102.629997,32300,102.629997
ESCA,2016-10-14,12.25,12.30,12.01,12.20,7000,12.20
ESCA,2016-10-13,11.99,12.35,11.90,12.25,12300,12.25
ESMC,2016-10-14,0.54,0.55,0.48,0.48,4700,0.48
ESMC,2016-10-13,0.57,0.57,0.47,0.47,34800,0.47
ESPR,2016-10-14,13.17,13.25,11.78,12.05,586500,12.05
ESPR,2016-10-13,13.09,13.98,12.60,13.01,1352400,13.01
ESSA,2016-10-14,13.74,13.74,13.65,13.69,6300,13.69
ESSA,2016-10-13,13.70,13.70,13.60,13.64,15200,13.64
ETSY,2016-10-14,14.92,15.05,14.48,14.48,1051900,14.48
ETSY,2016-10-13,14.91,15.02,14.603,14.82,1206000,14.82
CLWT,2016-10-14,2.83,2.86,2.70,2.85,700,2.85
CLWT,2016-10-13,2.82,2.88,2.75,2.87,3700,2.87
ESND,2016-10-14,18.49,18.610001,18.360001,18.389999,172200,18.389999
ESND,2016-10-13,18.610001,18.690001,17.870001,18.469999,188800,18.469999
EPIX,2016-10-14,2.34,2.34,2.34,2.34,000,2.34
EPIX,2016-10-13,2.34,2.34,2.34,2.34,000,2.34
EEFT,2016-10-14,83.190002,84.809998,83.089996,83.129997,406800,83.129997
EEFT,2016-10-13,83.029999,83.339996,82.260002,83.089996,372300,83.089996
ESEA,2016-10-14,1.87,1.97,1.85,1.96,134600,1.96
ESEA,2016-10-13,1.80,1.93,1.80,1.87,11500,1.87
EVEP,2016-10-14,2.32,2.33,2.28,2.30,68600,2.30
